time,open,high,low,close,volume
2023-10-11 09:50:00,15.76,15.76,15.74,15.74,68700
2023-10-11 09:55:00,15.76,15.76,15.74,15.74,13600
2023-10-11 10:00:00,15.76,15.76,15.74,15.74,8300
2023-10-11 10:05:00,15.76,15.76,15.74,15.76,22500
2023-10-11 10:10:00,15.76,15.76,15.74,15.74,44400
2023-10-11 10:15:00,15.76,15.76,15.74,15.74,1800
2023-10-11 10:20:00,15.74,15.76,15.74,15.74,21200
2023-10-11 10:25:00,15.74,15.74,15.74,15.74,1200
2023-10-11 10:30:00,15.74,15.74,15.74,15.74,900
2023-10-11 10:35:00,15.74,15.76,15.74,15.74,7900
2023-10-11 10:40:00,15.74,15.76,15.74,15.76,12800
2023-10-11 10:45:00,15.76,15.76,15.74,15.74,13000
2023-10-11 10:50:00,15.74,15.76,15.74,15.74,9700
2023-10-11 10:55:00,15.74,15.74,15.74,15.74,9200
2023-10-11 11:00:00,15.74,15.76,15.74,15.74,5500
2023-10-11 11:05:00,15.76,15.76,15.74,15.74,1700
2023-10-11 11:10:00,15.74,15.74,15.74,15.74,2000
2023-10-11 11:15:00,15.74,15.74,15.74,15.74,46300
2023-10-11 11:20:00,15.74,15.74,15.71,15.74,51800
2023-10-11 11:25:00,15.71,15.71,15.71,15.71,46000
2023-10-11 13:00:00,15.71,15.74,15.69,15.71,129500
2023-10-11 13:05:00,15.71,15.74,15.69,15.71,32800
2023-10-11 13:10:00,15.74,15.74,15.71,15.74,57400
2023-10-11 13:15:00,15.69,15.74,15.69,15.74,77200
2023-10-11 13:20:00,15.71,15.71,15.66,15.69,169000
2023-10-11 13:25:00,15.69,15.69,15.69,15.69,6600
2023-10-11 13:30:00,15.69,15.71,15.69,15.71,89900
2023-10-11 13:35:00,15.71,15.71,15.69,15.69,103300
2023-10-11 13:40:00,15.69,15.71,15.69,15.69,84500
2023-10-11 13:45:00,15.69,15.71,15.69,15.71,35800
2023-10-11 13:50:00,15.69,15.76,15.69,15.71,187100
2023-10-11 13:55:00,15.76,15.76,15.69,15.74,97700
2023-10-11 14:00:00,15.74,15.76,15.69,15.74,146500
2023-10-11 14:05:00,15.74,15.74,15.69,15.74,58100
2023-10-11 14:10:00,15.71,15.71,15.71,15.71,18100
2023-10-11 14:15:00,15.71,15.74,15.71,15.74,37200
2023-10-11 14:20:00,15.74,15.76,15.74,15.76,50500
2023-10-11 14:25:00,15.76,15.81,15.76,15.78,84500
2023-10-11 14:45:00,15.81,15.81,15.81,15.81,121300
2023-10-12 09:15:00,15.86,15.9,15.86,15.88,28600
2023-10-12 09:20:00,15.86,15.88,15.86,15.86,9300
2023-10-12 09:25:00,15.88,15.9,15.86,15.9,13600
2023-10-12 09:30:00,15.9,15.93,15.9,15.93,37200
2023-10-12 09:35:00,15.93,15.93,15.9,15.9,135600
2023-10-12 09:40:00,15.9,15.93,15.9,15.93,101500
2023-10-12 09:45:00,15.93,15.93,15.83,15.83,69600
2023-10-12 09:50:00,15.83,15.83,15.83,15.83,19200
2023-10-12 09:55:00,15.83,15.83,15.81,15.81,72700
2023-10-12 10:00:00,15.81,15.81,15.78,15.81,81100
2023-10-12 10:05:00,15.81,15.83,15.81,15.83,2600
2023-10-12 10:10:00,15.83,15.83,15.83,15.83,20300
2023-10-12 10:15:00,15.83,15.83,15.83,15.83,48500
2023-10-12 10:20:00,15.83,15.83,15.81,15.81,54200
2023-10-12 10:25:00,15.78,15.81,15.78,15.81,37900
2023-10-12 10:30:00,15.81,15.81,15.81,15.81,11100
2023-10-12 10:35:00,15.81,15.81,15.81,15.81,21500
2023-10-12 10:40:00,15.78,15.83,15.78,15.81,59200
2023-10-12 10:45:00,15.81,15.81,15.81,15.81,1600
2023-10-12 10:50:00,15.81,15.83,15.81,15.83,102200
2023-10-12 11:00:00,15.83,15.83,15.83,15.83,10600
2023-10-12 11:05:00,15.83,15.83,15.76,15.81,200900
2023-10-12 11:10:00,15.81,15.83,15.78,15.81,14900
2023-10-12 11:15:00,15.81,15.81,15.81,15.81,35400
2023-10-12 11:20:00,15.78,15.78,15.78,15.78,131700
2023-10-12 11:25:00,15.78,15.81,15.78,15.81,1600
2023-10-12 13:00:00,15.81,15.81,15.78,15.78,33200
2023-10-12 13:05:00,15.76,15.81,15.76,15.81,19600
2023-10-12 13:10:00,15.81,15.81,15.76,15.78,41500
2023-10-12 13:15:00,15.81,15.81,15.81,15.81,22000
2023-10-12 13:20:00,15.81,15.81,15.78,15.81,40300
2023-10-12 13:25:00,15.81,15.81,15.81,15.81,44400
2023-10-12 13:30:00,15.83,15.83,15.81,15.83,70400
2023-10-12 13:35:00,15.83,15.83,15.81,15.83,26500
2023-10-12 13:40:00,15.83,15.86,15.83,15.83,103900
2023-10-12 13:45:00,15.81,15.86,15.81,15.86,23400
2023-10-12 13:50:00,15.83,15.83,15.78,15.81,156000
2023-10-12 13:55:00,15.78,15.81,15.78,15.81,27900
2023-10-12 14:00:00,15.81,15.83,15.78,15.81,209000
2023-10-12 14:05:00,15.83,15.83,15.81,15.83,16000
2023-10-12 14:10:00,15.83,15.83,15.81,15.81,47700
2023-10-12 14:15:00,15.81,15.83,15.81,15.81,19200
2023-10-12 14:20:00,15.81,15.81,15.76,15.76,88400
2023-10-12 14:25:00,15.76,15.78,15.76,15.78,52300
2023-10-12 14:45:00,15.76,15.76,15.76,15.76,99900
2023-10-13 09:15:00,15.71,15.74,15.69,15.69,102400
2023-10-13 09:20:00,15.71,15.71,15.64,15.69,63900
2023-10-13 09:25:00,15.71,15.71,15.66,15.66,27700
2023-10-13 09:30:00,15.66,15.71,15.66,15.66,54300
2023-10-13 09:35:00,15.66,15.66,15.64,15.64,25200
2023-10-13 09:40:00,15.64,15.66,15.64,15.66,26300
2023-10-13 09:45:00,15.66,15.69,15.66,15.69,18300
2023-10-13 09:50:00,15.66,15.69,15.64,15.64,66000
2023-10-13 09:55:00,15.66,15.66,15.61,15.61,47900
2023-10-13 10:00:00,15.61,15.66,15.61,15.66,19900
2023-10-13 10:05:00,15.66,15.66,15.61,15.61,38900
2023-10-13 10:10:00,15.61,15.64,15.61,15.64,30200
2023-10-13 10:15:00,15.64,15.66,15.64,15.64,12400
2023-10-13 10:20:00,15.64,15.64,15.61,15.61,11300
2023-10-13 10:25:00,15.61,15.64,15.61,15.61,27900
2023-10-13 10:30:00,15.64,15.64,15.61,15.61,22000
2023-10-13 10:35:00,15.61,15.64,15.61,15.64,8600
2023-10-13 10:40:00,15.64,15.64,15.57,15.59,59900
2023-10-13 10:45:00,15.59,15.61,15.57,15.61,12200
2023-10-13 10:50:00,15.61,15.64,15.61,15.61,10000
2023-10-13 10:55:00,15.61,15.61,15.59,15.61,40200
2023-10-13 11:00:00,15.61,15.61,15.59,15.59,35500
2023-10-13 11:05:00,15.59,15.64,15.59,15.64,17300
2023-10-13 11:10:00,15.64,15.64,15.61,15.61,18900
2023-10-13 11:15:00,15.59,15.64,15.57,15.64,127400
2023-10-13 11:20:00,15.64,15.64,15.54,15.54,38200
2023-10-13 11:25:00,15.54,15.64,15.54,15.57,4600
2023-10-13 13:00:00,15.57,15.61,15.52,15.54,107700
2023-10-13 13:05:00,15.54,15.57,15.54,15.57,5700
2023-10-13 13:10:00,15.54,15.59,15.54,15.57,49900
2023-10-13 13:15:00,15.57,15.57,15.54,15.54,73400
2023-10-13 13:20:00,15.54,15.57,15.54,15.57,23500
2023-10-13 13:25:00,15.57,15.61,15.57,15.61,56400
2023-10-13 13:30:00,15.61,15.61,15.57,15.61,37000
2023-10-13 13:35:00,15.57,15.57,15.57,15.57,16800
2023-10-13 13:40:00,15.57,15.57,15.52,15.52,34700
2023-10-13 13:45:00,15.52,15.57,15.52,15.57,58600
2023-10-13 13:50:00,15.57,15.59,15.52,15.54,101400
2023-10-13 13:55:00,15.52,15.57,15.52,15.57,38100
2023-10-13 14:00:00,15.57,15.64,15.57,15.61,63300
2023-10-13 14:05:00,15.61,15.61,15.57,15.59,54200
2023-10-13 14:10:00,15.59,15.64,15.59,15.64,21800
2023-10-13 14:15:00,15.61,15.64,15.61,15.61,14500
2023-10-13 14:20:00,15.64,15.69,15.61,15.64,57300
2023-10-13 14:25:00,15.71,15.71,15.61,15.64,103600
2023-10-13 14:45:00,15.61,15.61,15.61,15.61,64200
2023-10-16 09:15:00,15.54,15.61,15.54,15.57,49500
2023-10-16 09:20:00,15.57,15.66,15.52,15.61,65500
2023-10-16 09:25:00,15.61,15.66,15.61,15.64,20100
2023-10-16 09:30:00,15.64,15.64,15.59,15.64,17400
2023-10-16 09:35:00,15.64,15.64,15.57,15.57,32900
2023-10-16 09:40:00,15.57,15.59,15.54,15.57,43100
2023-10-16 09:45:00,15.57,15.59,15.57,15.57,15000
2023-10-16 09:50:00,15.59,15.59,15.59,15.59,8500
2023-10-16 09:55:00,15.59,15.61,15.57,15.57,15300
2023-10-16 10:00:00,15.57,15.59,15.57,15.57,28900
2023-10-16 10:05:00,15.57,15.61,15.57,15.59,37400
2023-10-16 10:10:00,15.59,15.59,15.54,15.54,176300
2023-10-16 10:15:00,15.54,15.54,15.52,15.52,82600
2023-10-16 10:20:00,15.52,15.52,15.52,15.52,98800
2023-10-16 10:25:00,15.52,15.52,15.49,15.52,49600
2023-10-16 10:30:00,15.52,15.52,15.49,15.49,127400
2023-10-16 10:35:00,15.49,15.49,15.47,15.49,92800
2023-10-16 10:40:00,15.49,15.52,15.47,15.49,25700
2023-10-16 10:45:00,15.49,15.49,15.47,15.49,27900
2023-10-16 10:50:00,15.49,15.49,15.47,15.49,73400
2023-10-16 10:55:00,15.49,15.49,15.47,15.47,22300
2023-10-16 11:00:00,15.47,15.49,15.47,15.47,8400
2023-10-16 11:05:00,15.49,15.49,15.47,15.49,32500
2023-10-16 11:10:00,15.49,15.49,15.49,15.49,51300
2023-10-16 11:15:00,15.49,15.49,15.47,15.49,4900
2023-10-16 11:20:00,15.47,15.49,15.47,15.49,23400
2023-10-16 11:25:00,15.47,15.47,15.47,15.47,19600
2023-10-16 13:00:00,15.47,15.49,15.47,15.47,116900
2023-10-16 13:05:00,15.47,15.47,15.47,15.47,4900
2023-10-16 13:10:00,15.47,15.49,15.47,15.49,1800
2023-10-16 13:15:00,15.49,15.52,15.47,15.52,43500
2023-10-16 13:20:00,15.52,15.52,15.49,15.49,13800
2023-10-16 13:25:00,15.52,15.52,15.49,15.49,4800
2023-10-16 13:30:00,15.52,15.52,15.49,15.49,28300
2023-10-16 13:35:00,15.49,15.49,15.49,15.49,17000
2023-10-16 13:40:00,15.49,15.52,15.49,15.52,16600
2023-10-16 13:45:00,15.52,15.52,15.52,15.52,8400
2023-10-16 13:50:00,15.52,15.52,15.49,15.49,3500
2023-10-16 13:55:00,15.49,15.49,15.49,15.49,105400
2023-10-16 14:00:00,15.49,15.49,15.47,15.49,51400
2023-10-16 14:05:00,15.49,15.49,15.47,15.47,129600
2023-10-16 14:10:00,15.47,15.47,15.44,15.47,91500
2023-10-16 14:15:00,15.47,15.47,15.42,15.42,199600
2023-10-16 14:20:00,15.44,15.44,15.42,15.44,135500
2023-10-16 14:25:00,15.42,15.44,15.42,15.44,108300
2023-10-16 14:45:00,15.42,15.42,15.42,15.42,145100
2023-10-17 09:15:00,15.49,15.59,15.49,15.59,104200
2023-10-17 09:20:00,15.59,15.61,15.57,15.57,60800
2023-10-17 09:25:00,15.57,15.59,15.54,15.57,9100
2023-10-17 09:30:00,15.57,15.57,15.52,15.54,16400
2023-10-17 09:35:00,15.54,15.54,15.54,15.54,18800
2023-10-17 09:40:00,15.54,15.57,15.54,15.57,38500
2023-10-17 09:45:00,15.57,15.59,15.57,15.57,18600
2023-10-17 09:50:00,15.57,15.57,15.52,15.54,10600
2023-10-17 09:55:00,15.54,15.54,15.49,15.49,31000
2023-10-17 10:00:00,15.49,15.52,15.49,15.49,6600
2023-10-17 10:05:00,15.49,15.49,15.49,15.49,21800
2023-10-17 10:10:00,15.49,15.49,15.49,15.49,2100
2023-10-17 10:15:00,15.49,15.52,15.49,15.52,61900
2023-10-17 10:20:00,15.49,15.52,15.49,15.52,800
2023-10-17 10:25:00,15.52,15.52,15.49,15.49,3000
2023-10-17 10:30:00,15.49,15.49,15.47,15.49,24300
2023-10-17 10:35:00,15.52,15.52,15.52,15.52,28800
2023-10-17 10:40:00,15.52,15.52,15.49,15.52,50700
2023-10-17 10:45:00,15.54,15.54,15.52,15.54,14700
2023-10-17 10:50:00,15.52,15.54,15.52,15.52,26500
2023-10-17 10:55:00,15.52,15.54,15.52,15.52,15900
2023-10-17 11:00:00,15.52,15.52,15.52,15.52,8400
2023-10-17 11:05:00,15.52,15.52,15.52,15.52,24200
2023-10-17 11:10:00,15.52,15.54,15.52,15.54,10400
2023-10-17 11:15:00,15.52,15.54,15.52,15.52,4900
2023-10-17 11:20:00,15.52,15.54,15.52,15.54,5400
2023-10-17 11:25:00,15.54,15.54,15.52,15.54,13800
2023-10-17 13:00:00,15.54,15.57,15.54,15.54,84900
2023-10-17 13:05:00,15.57,15.57,15.54,15.54,181400
2023-10-17 13:10:00,15.54,15.57,15.54,15.57,5500
2023-10-17 13:15:00,15.54,15.57,15.54,15.54,34300
2023-10-17 13:20:00,15.57,15.57,15.54,15.54,8200
2023-10-17 13:25:00,15.54,15.54,15.52,15.52,10500
2023-10-17 13:30:00,15.54,15.54,15.52,15.52,7700
2023-10-17 13:35:00,15.54,15.54,15.52,15.52,3200
2023-10-17 13:40:00,15.49,15.54,15.49,15.52,74800
2023-10-17 13:45:00,15.52,15.52,15.49,15.52,32300
2023-10-17 13:50:00,15.49,15.54,15.49,15.54,27000
2023-10-17 13:55:00,15.54,15.54,15.49,15.52,20200
2023-10-17 14:00:00,15.52,15.54,15.49,15.52,101600
2023-10-17 14:05:00,15.52,15.52,15.49,15.49,84200
2023-10-17 14:10:00,15.49,15.49,15.47,15.47,123900
2023-10-17 14:15:00,15.47,15.52,15.47,15.49,21100
2023-10-17 14:20:00,15.49,15.49,15.47,15.49,25800
2023-10-17 14:25:00,15.49,15.49,15.44,15.44,168400
2023-10-17 14:45:00,15.4,15.4,15.4,15.4,172800
2023-10-18 09:15:00,15.4,15.42,15.35,15.37,117600
2023-10-18 09:20:00,15.37,15.4,15.35,15.37,118200
2023-10-18 09:25:00,15.37,15.4,15.32,15.37,208700
2023-10-18 09:30:00,15.37,15.42,15.37,15.4,116300
2023-10-18 09:35:00,15.4,15.4,15.37,15.4,128600
2023-10-18 09:40:00,15.4,15.42,15.37,15.4,91700
2023-10-18 09:45:00,15.4,15.4,15.4,15.4,3600
2023-10-18 09:50:00,15.4,15.4,15.37,15.37,79900
2023-10-18 09:55:00,15.37,15.37,15.35,15.37,15600
2023-10-18 10:00:00,15.35,15.37,15.35,15.37,30600
2023-10-18 10:05:00,15.37,15.37,15.37,15.37,70800
2023-10-18 10:10:00,15.37,15.37,15.35,15.37,17000
2023-10-18 10:15:00,15.37,15.37,15.35,15.35,10600
2023-10-18 10:20:00,15.35,15.37,15.35,15.35,40100
2023-10-18 10:25:00,15.35,15.37,15.35,15.35,227900
2023-10-18 10:30:00,15.35,15.35,15.35,15.35,21500
2023-10-18 10:35:00,15.35,15.35,15.32,15.32,18400
2023-10-18 10:40:00,15.35,15.35,15.32,15.35,86600
2023-10-18 10:45:00,15.35,15.35,15.32,15.32,184700
2023-10-18 10:50:00,15.32,15.32,15.2,15.25,120800
2023-10-18 10:55:00,15.25,15.32,15.25,15.3,83900
2023-10-18 11:00:00,15.3,15.35,15.3,15.32,181300
2023-10-18 11:05:00,15.32,15.35,15.32,15.32,72400
2023-10-18 11:10:00,15.3,15.32,15.27,15.27,40400
2023-10-18 11:15:00,15.27,15.32,15.27,15.32,29400
2023-10-18 11:20:00,15.32,15.32,15.27,15.3,2400
2023-10-18 11:25:00,15.3,15.32,15.27,15.3,59800
2023-10-18 13:00:00,15.3,15.32,15.27,15.27,24000
2023-10-18 13:05:00,15.27,15.32,15.27,15.32,37900
2023-10-18 13:10:00,15.32,15.35,15.3,15.35,111500
2023-10-18 13:15:00,15.35,15.35,15.32,15.35,47600
2023-10-18 13:20:00,15.35,15.35,15.32,15.32,41100
2023-10-18 13:25:00,15.32,15.32,15.32,15.32,16900
2023-10-18 13:30:00,15.3,15.32,15.3,15.32,6900
2023-10-18 13:35:00,15.32,15.32,15.3,15.32,15600
2023-10-18 13:40:00,15.3,15.32,15.3,15.3,40900
2023-10-18 13:45:00,15.3,15.32,15.27,15.32,141000
2023-10-18 13:50:00,15.32,15.37,15.3,15.32,38300
2023-10-18 13:55:00,15.35,15.35,15.25,15.25,170000
2023-10-18 14:00:00,15.25,15.27,15.15,15.15,253700
2023-10-18 14:05:00,15.18,15.3,15.13,15.13,309600
2023-10-18 14:10:00,15.27,15.27,15.25,15.25,74600
2023-10-18 14:15:00,15.25,15.27,15.13,15.13,162800
2023-10-18 14:20:00,15.13,15.15,15.03,15.06,501900
2023-10-18 14:25:00,15.03,15.18,15.03,15.18,376100
2023-10-18 14:45:00,15.15,15.15,15.15,15.15,170700
2023-10-19 09:15:00,15.15,15.23,15.15,15.15,146300
2023-10-19 09:20:00,15.15,15.15,15.13,15.13,45700
2023-10-19 09:25:00,15.13,15.15,15.03,15.08,51500
2023-10-19 09:30:00,15.08,15.08,15.01,15.03,34800
2023-10-19 09:35:00,15.03,15.1,15.03,15.1,29700
2023-10-19 09:40:00,15.08,15.1,15.08,15.1,30500
2023-10-19 09:45:00,15.1,15.13,15.1,15.13,3200
2023-10-19 09:50:00,15.13,15.13,15.08,15.08,11700
2023-10-19 09:55:00,15.08,15.1,15.08,15.1,13000
2023-10-19 10:00:00,15.1,15.1,15.08,15.08,47700
2023-10-19 10:05:00,15.08,15.08,15.03,15.03,65500
2023-10-19 10:10:00,15.01,15.03,15.01,15.01,18800
2023-10-19 10:15:00,15.01,15.06,14.98,14.98,119100
2023-10-19 10:20:00,14.98,14.98,14.91,14.93,103600
2023-10-19 10:25:00,14.93,14.96,14.91,14.96,73100
2023-10-19 10:30:00,14.98,15.01,14.98,14.98,22600
2023-10-19 10:35:00,14.98,14.98,14.96,14.96,14800
2023-10-19 10:40:00,14.96,15.06,14.91,15.06,160700
2023-10-19 10:45:00,15.01,15.01,14.93,15.01,53200
2023-10-19 10:50:00,15.01,15.01,14.96,14.96,7200
2023-10-19 10:55:00,14.96,15.01,14.96,14.98,15200
2023-10-19 11:00:00,14.98,15.03,14.98,15.03,161400
2023-10-19 11:05:00,15.03,15.06,14.98,14.98,42900
2023-10-19 11:10:00,15.03,15.03,14.96,14.96,14900
2023-10-19 11:15:00,14.96,14.98,14.96,14.98,58800
2023-10-19 11:20:00,14.98,14.98,14.98,14.98,16800
2023-10-19 11:25:00,14.98,15.13,14.98,15.13,102700
2023-10-19 13:00:00,15.13,15.13,15.03,15.03,104000
2023-10-19 13:05:00,15.08,15.08,15.03,15.08,30700
2023-10-19 13:10:00,15.08,15.1,15.03,15.08,28300
2023-10-19 13:15:00,15.08,15.1,15.03,15.03,58500
2023-10-19 13:20:00,15.03,15.1,15.03,15.1,60600
2023-10-19 13:25:00,15.1,15.13,15.08,15.13,58500
2023-10-19 13:30:00,15.1,15.13,15.08,15.08,53400
2023-10-19 13:35:00,15.08,15.13,15.06,15.13,48400
2023-10-19 13:40:00,15.13,15.15,15.08,15.15,44200
2023-10-19 13:45:00,15.15,15.15,15.08,15.1,5300
2023-10-19 13:50:00,15.1,15.13,15.1,15.1,15400
2023-10-19 13:55:00,15.1,15.1,15.06,15.06,14900
2023-10-19 14:00:00,15.08,15.13,15.08,15.1,15600
2023-10-19 14:05:00,15.1,15.13,15.1,15.13,7600
2023-10-19 14:10:00,15.13,15.15,15.1,15.15,81500
2023-10-19 14:15:00,15.13,15.13,15.03,15.03,129800
2023-10-19 14:20:00,15.03,15.06,14.93,14.93,141000
2023-10-19 14:25:00,14.93,14.98,14.93,14.93,209400
2023-10-19 14:45:00,14.86,14.86,14.86,14.86,212500
2023-10-20 09:15:00,14.89,14.93,14.89,14.91,100400
2023-10-20 09:20:00,14.91,14.93,14.89,14.89,61700
2023-10-20 09:25:00,14.89,14.93,14.89,14.93,22800
2023-10-20 09:30:00,14.93,14.93,14.86,14.86,117300
2023-10-20 09:35:00,14.86,14.89,14.84,14.84,51700
2023-10-20 09:40:00,14.81,14.86,14.81,14.84,21000
2023-10-20 09:45:00,14.86,14.86,14.84,14.84,18200
2023-10-20 09:50:00,14.84,14.89,14.84,14.89,13600
2023-10-20 09:55:00,14.89,14.89,14.89,14.89,18100
2023-10-20 10:00:00,14.89,14.91,14.86,14.91,33900
2023-10-20 10:05:00,14.91,14.91,14.89,14.91,25000
2023-10-20 10:10:00,14.89,14.91,14.89,14.89,7800
2023-10-20 10:15:00,14.89,14.91,14.89,14.89,26800
2023-10-20 10:20:00,14.89,14.93,14.89,14.91,131200
2023-10-20 10:25:00,14.91,14.93,14.91,14.91,57800
2023-10-20 10:30:00,14.91,14.91,14.86,14.86,29800
2023-10-20 10:35:00,14.86,14.91,14.86,14.89,17000
2023-10-20 10:40:00,14.86,14.89,14.86,14.89,16500
2023-10-20 10:45:00,14.89,14.89,14.86,14.89,16700
2023-10-20 10:50:00,14.89,14.89,14.86,14.86,19100
2023-10-20 10:55:00,14.86,14.89,14.86,14.86,18700
2023-10-20 11:00:00,14.86,14.89,14.86,14.86,9500
2023-10-20 11:05:00,14.86,14.89,14.86,14.86,44500
2023-10-20 11:10:00,14.86,14.89,14.84,14.86,145600
2023-10-20 11:15:00,14.86,14.86,14.84,14.84,82000
2023-10-20 11:20:00,14.86,14.89,14.84,14.86,57300
2023-10-20 11:25:00,14.86,14.89,14.86,14.86,10800
2023-10-20 13:00:00,14.86,14.89,14.84,14.84,58500
2023-10-20 13:05:00,14.84,14.89,14.84,14.86,38100
2023-10-20 13:10:00,14.86,14.93,14.86,14.93,83700
2023-10-20 13:15:00,14.93,14.93,14.91,14.91,8300
2023-10-20 13:20:00,14.91,15.03,14.91,15.01,96900
2023-10-20 13:25:00,15.01,15.13,15.01,15.13,74500
2023-10-20 13:30:00,15.13,15.13,15.01,15.03,65600
2023-10-20 13:35:00,15.03,15.1,15.01,15.06,26100
2023-10-20 13:40:00,15.08,15.1,15.08,15.08,34000
2023-10-20 13:45:00,15.08,15.15,15.06,15.15,143800
2023-10-20 13:50:00,15.15,15.15,15.08,15.08,9800
2023-10-20 13:55:00,15.08,15.1,15.08,15.08,22100
2023-10-20 14:00:00,15.08,15.15,15.08,15.15,43000
2023-10-20 14:05:00,15.13,15.15,15.1,15.1,42300
2023-10-20 14:10:00,15.1,15.1,15.06,15.08,75600
2023-10-20 14:15:00,15.06,15.06,15.03,15.03,91000
2023-10-20 14:20:00,15.06,15.2,15.06,15.2,116600
2023-10-20 14:25:00,15.2,15.2,15.15,15.18,42400
2023-10-20 14:45:00,15.08,15.08,15.08,15.08,187000
2023-10-23 09:15:00,15.08,15.08,15.03,15.03,64900
2023-10-23 09:20:00,15.03,15.27,15.03,15.08,35800
2023-10-23 09:25:00,15.08,15.23,15.08,15.23,20700
2023-10-23 09:30:00,15.13,15.13,15.08,15.1,4200
2023-10-23 09:35:00,15.1,15.13,15.08,15.13,40700
2023-10-23 09:40:00,15.1,15.13,15.01,15.01,175300
2023-10-23 09:45:00,15.08,15.08,15.01,15.01,32400
2023-10-23 09:50:00,15.01,15.08,14.98,14.98,37100
2023-10-23 09:55:00,14.96,15.03,14.93,15.03,129200
2023-10-23 10:00:00,14.93,15.06,14.93,15.03,31800
2023-10-23 10:05:00,14.98,14.98,14.98,14.98,700
2023-10-23 10:10:00,14.98,14.98,14.91,14.91,143200
2023-10-23 10:15:00,14.89,15.01,14.86,15.01,21400
2023-10-23 10:20:00,14.98,14.98,14.91,14.91,19500
2023-10-23 10:25:00,14.93,14.93,14.86,14.89,124900
2023-10-23 10:30:00,14.89,14.93,14.86,14.93,56700
2023-10-23 10:35:00,14.93,14.93,14.89,14.91,17900
2023-10-23 10:40:00,14.93,14.93,14.86,14.89,125500
2023-10-23 10:45:00,14.89,14.89,14.86,14.89,10800
2023-10-23 10:50:00,14.89,14.91,14.89,14.91,52000
2023-10-23 10:55:00,14.93,14.96,14.91,14.96,39700
2023-10-23 11:00:00,14.96,14.98,14.96,14.96,4800
2023-10-23 11:05:00,14.96,14.96,14.91,14.91,26200
2023-10-23 11:10:00,14.91,14.91,14.89,14.89,37200
2023-10-23 11:15:00,14.89,14.91,14.89,14.89,18700
2023-10-23 11:20:00,14.89,14.89,14.89,14.89,25400
2023-10-23 11:25:00,14.91,14.91,14.89,14.91,69100
2023-10-23 13:00:00,14.93,14.93,14.89,14.89,70700
2023-10-23 13:05:00,14.89,14.93,14.89,14.89,89100
2023-10-23 13:10:00,14.89,14.89,14.84,14.84,206900
2023-10-23 13:15:00,14.86,14.91,14.81,14.91,139800
2023-10-23 13:20:00,14.91,14.98,14.91,14.93,22100
2023-10-23 13:25:00,14.93,14.93,14.86,14.86,26400
2023-10-23 13:30:00,14.86,14.89,14.86,14.89,41600
2023-10-23 13:35:00,14.91,14.91,14.89,14.91,18000
2023-10-23 13:40:00,14.91,14.91,14.89,14.91,48100
2023-10-23 13:45:00,14.89,14.91,14.86,14.91,54900
2023-10-23 13:50:00,14.91,14.91,14.89,14.89,30600
2023-10-23 13:55:00,14.93,14.93,14.86,14.89,115900
2023-10-23 14:00:00,14.91,14.93,14.86,14.93,20400
2023-10-23 14:05:00,14.93,14.93,14.86,14.89,75300
2023-10-23 14:10:00,14.86,14.89,14.84,14.86,95200
2023-10-23 14:15:00,14.86,14.86,14.81,14.81,95300
2023-10-23 14:20:00,14.84,14.84,14.79,14.79,76100
2023-10-23 14:25:00,14.79,14.93,14.79,14.93,51800
2023-10-23 14:45:00,14.98,14.98,14.98,14.98,144400
2023-10-24 09:15:00,15.2,15.25,15.18,15.23,160400
2023-10-24 09:20:00,15.23,15.23,15.15,15.15,52400
2023-10-24 09:25:00,15.15,15.18,15.13,15.13,38900
2023-10-24 09:30:00,15.15,15.18,15.15,15.18,52300
2023-10-24 09:35:00,15.18,15.2,15.15,15.2,33900
2023-10-24 09:40:00,15.2,15.2,15.15,15.18,15500
2023-10-24 09:45:00,15.2,15.2,15.15,15.18,15300
2023-10-24 09:50:00,15.18,15.18,15.13,15.18,8200
2023-10-24 09:55:00,15.18,15.2,15.18,15.2,35400
2023-10-24 10:00:00,15.18,15.2,15.18,15.2,19100
2023-10-24 10:05:00,15.18,15.18,15.18,15.18,12500
2023-10-24 10:10:00,15.18,15.2,15.18,15.18,23800
2023-10-24 10:15:00,15.18,15.18,15.15,15.18,43100
2023-10-24 10:20:00,15.18,15.18,15.15,15.18,27600
2023-10-24 10:25:00,15.15,15.18,15.15,15.15,27600
2023-10-24 10:30:00,15.15,15.15,15.08,15.08,51000
2023-10-24 10:35:00,15.1,15.13,15.1,15.13,10800
2023-10-24 10:40:00,15.1,15.13,15.1,15.1,25400
2023-10-24 10:45:00,15.1,15.1,15.1,15.1,1600
2023-10-24 10:50:00,15.08,15.1,15.08,15.1,5300
2023-10-24 10:55:00,15.1,15.1,15.08,15.1,27500
2023-10-24 11:00:00,15.1,15.1,15.08,15.08,12000
2023-10-24 11:05:00,15.08,15.08,15.08,15.08,13500
2023-10-24 11:10:00,15.1,15.1,15.08,15.08,800
2023-10-24 11:15:00,15.06,15.13,15.06,15.13,77600
2023-10-24 11:20:00,15.13,15.15,15.13,15.13,64800
2023-10-24 11:25:00,15.13,15.15,15.06,15.06,39800
2023-10-24 13:00:00,15.06,15.23,15.06,15.23,102200
2023-10-24 13:05:00,15.2,15.27,15.2,15.27,80000
2023-10-24 13:10:00,15.23,15.27,15.23,15.25,31400
2023-10-24 13:15:00,15.25,15.27,15.25,15.25,79500
