time,open,high,low,close,volume
2024-02-15 14:00:00,18.89,18.89,18.52,18.62,3500200
2024-02-16 10:00:00,18.52,18.64,18.52,18.6,2364800
2024-02-16 11:00:00,18.6,18.62,18.47,18.5,853400
2024-02-16 13:00:00,18.5,18.64,18.38,18.52,2427900
2024-02-16 14:00:00,18.52,18.67,18.47,18.67,1571700
2024-02-19 10:00:00,18.84,18.86,18.64,18.69,5332900
2024-02-19 11:00:00,18.69,18.77,18.69,18.69,351700
2024-02-19 13:00:00,18.69,18.91,18.64,18.81,3217000
2024-02-19 14:00:00,18.81,18.86,18.74,18.86,833200
2024-02-20 10:00:00,18.72,18.91,18.69,18.86,2778900
2024-02-20 11:00:00,18.86,18.86,18.79,18.84,278200
2024-02-20 13:00:00,18.84,18.86,18.74,18.81,1018200
2024-02-20 14:00:00,18.81,18.89,18.72,18.86,1337900
2024-02-21 10:00:00,18.91,19.08,18.89,18.91,4687100
2024-02-21 11:00:00,18.91,18.91,18.79,18.81,430500
2024-02-21 13:00:00,18.81,18.91,18.77,18.89,1416800
2024-02-21 14:00:00,18.89,19.01,18.86,18.91,1140500
2024-02-22 10:00:00,18.91,18.96,18.89,18.91,1310100
2024-02-22 11:00:00,18.91,18.94,18.89,18.94,278500
2024-02-22 13:00:00,18.94,19.35,18.89,19.23,4199200
2024-02-22 14:00:00,19.23,19.57,19.2,19.54,3857400
2024-02-23 10:00:00,19.91,20.54,19.91,20.41,7369300
2024-02-23 11:00:00,20.41,20.44,20.39,20.39,502100
2024-02-23 13:00:00,20.39,20.41,19.88,20.07,3437800
2024-02-23 14:00:00,20.07,20.07,19.4,19.44,5133200
2024-02-26 10:00:00,19.59,19.98,19.59,19.81,4348400
2024-02-26 11:00:00,19.81,19.83,19.61,19.71,889100
2024-02-26 13:00:00,19.71,20.12,19.64,19.95,3296200
2024-02-26 14:00:00,19.95,20.07,19.95,19.98,1081400
2024-02-27 10:00:00,20.03,20.17,19.91,20.0,3861700
2024-02-27 11:00:00,20.0,20.03,19.98,20.0,410000
2024-02-27 13:00:00,20.0,20.1,19.95,20.05,2072100
2024-02-27 14:00:00,20.05,20.34,20.03,20.34,2069300
2024-02-28 10:00:00,20.22,20.24,20.15,20.15,3173100
2024-02-28 11:00:00,20.15,20.27,20.15,20.27,354100
2024-02-28 13:00:00,20.27,20.44,20.17,20.32,2303200
2024-02-28 14:00:00,20.32,20.46,20.29,20.46,1693700
2024-02-29 10:00:00,20.32,20.32,20.17,20.24,2875500
2024-02-29 11:00:00,20.24,20.24,20.15,20.15,879200
2024-02-29 13:00:00,20.15,20.41,20.05,20.29,3580300
2024-02-29 14:00:00,20.29,20.46,20.22,20.46,1691500
2024-03-01 10:00:00,20.15,20.24,20.05,20.24,3093100
2024-03-01 11:00:00,20.24,20.24,20.15,20.15,474100
2024-03-01 13:00:00,20.15,20.24,20.1,20.15,1921600
2024-03-01 14:00:00,20.15,20.29,20.0,20.29,3802300
2024-03-04 10:00:00,20.12,20.17,20.05,20.07,3092300
2024-03-04 11:00:00,20.07,20.29,20.05,20.24,969200
2024-03-04 13:00:00,20.24,20.46,20.2,20.37,2565000
2024-03-04 14:00:00,20.37,20.41,20.2,20.29,1808500
2024-03-05 10:00:00,20.17,20.17,20.07,20.07,1922800
2024-03-05 11:00:00,20.07,20.15,20.07,20.15,690000
2024-03-05 13:00:00,20.15,20.32,20.12,20.27,998800
2024-03-05 14:00:00,20.27,20.46,20.24,20.46,2705200
2024-03-06 10:00:00,20.95,21.02,20.56,20.9,7308200
2024-03-06 11:00:00,20.9,20.9,20.66,20.75,639600
2024-03-06 13:00:00,20.75,20.85,20.56,20.56,2014600
2024-03-06 14:00:00,20.56,20.8,20.54,20.73,1205000
2024-03-07 10:00:00,20.73,21.0,20.73,20.8,2401100
2024-03-07 11:00:00,20.8,20.83,20.71,20.73,622500
2024-03-07 13:00:00,20.73,20.73,20.56,20.61,2617200
2024-03-07 14:00:00,20.61,20.73,20.56,20.66,1573200
2024-03-08 10:00:00,20.22,20.37,20.15,20.2,7452000
2024-03-08 11:00:00,20.2,20.24,20.17,20.17,1130900
2024-03-08 13:00:00,20.17,20.2,19.98,20.07,5635100
2024-03-08 14:00:00,20.07,20.27,19.88,19.88,5909300
2024-03-11 10:00:00,19.81,19.83,19.42,19.57,5937600
2024-03-11 11:00:00,19.57,19.61,19.54,19.61,641700
2024-03-11 13:00:00,19.61,19.78,19.54,19.57,1235600
2024-03-11 14:00:00,19.57,19.64,19.35,19.59,3367700
2024-03-12 10:00:00,19.54,19.61,19.54,19.54,2577700
2024-03-12 11:00:00,19.54,19.74,19.54,19.71,623600
2024-03-12 13:00:00,19.71,19.88,19.59,19.81,3028800
2024-03-12 14:00:00,19.81,20.03,19.78,19.98,2267000
2024-03-13 10:00:00,19.91,20.17,19.88,20.03,1948600
2024-03-13 11:00:00,20.03,20.07,20.0,20.05,514100
2024-03-13 13:00:00,20.05,20.17,19.98,20.07,2004700
2024-03-13 14:00:00,20.07,20.37,20.05,20.37,3425300
2024-03-14 10:00:00,20.27,20.34,20.27,20.29,2239700
2024-03-14 11:00:00,20.29,20.32,20.27,20.27,641700
2024-03-14 13:00:00,20.27,20.27,20.0,20.1,1749800
2024-03-14 14:00:00,20.1,20.1,20.0,20.07,2005600
2024-03-15 10:00:00,19.88,19.98,19.86,19.91,2140300
2024-03-15 11:00:00,19.91,19.91,19.83,19.86,343500
2024-03-15 13:00:00,19.86,19.86,19.59,19.74,2908500
2024-03-15 14:00:00,19.74,20.2,19.66,20.07,2148500
2024-03-18 10:00:00,19.76,19.78,19.4,19.44,4734000
2024-03-18 11:00:00,19.44,19.44,19.11,19.3,2661500
2024-03-18 13:00:00,19.3,19.49,19.23,19.47,2530800
2024-03-18 14:00:00,19.47,19.54,19.37,19.44,1370900
2024-03-19 10:00:00,19.25,19.37,19.25,19.32,2382300
2024-03-19 11:00:00,19.32,19.57,19.3,19.37,861200
2024-03-19 13:00:00,19.37,19.47,19.32,19.37,1092700
2024-03-19 14:00:00,19.37,19.54,19.3,19.54,994700
2024-03-20 10:00:00,19.52,20.32,19.42,20.2,6697800
2024-03-20 11:00:00,20.2,20.29,20.17,20.2,1526400
2024-03-20 13:00:00,20.2,20.37,20.12,20.29,4706500
2024-03-20 14:00:00,20.29,20.58,20.29,20.51,3951300
2024-03-21 10:00:00,20.95,20.97,20.78,20.83,5635200
2024-03-21 11:00:00,20.83,20.95,20.83,20.87,649100
2024-03-21 13:00:00,20.87,20.9,20.75,20.85,2133600
2024-03-21 14:00:00,20.85,21.87,20.83,21.87,8505400
2024-03-22 10:00:00,21.75,21.87,21.75,21.82,4248100
2024-03-22 11:00:00,21.82,21.84,21.77,21.82,225600
2024-03-22 13:00:00,21.82,21.82,21.36,21.63,3587700
2024-03-22 14:00:00,21.63,21.77,21.41,21.77,2730100
2024-03-25 10:00:00,22.23,22.26,22.09,22.14,4236500
2024-03-25 11:00:00,22.14,22.16,22.09,22.09,299800
2024-03-25 13:00:00,22.09,22.16,21.82,21.89,2936000
2024-03-25 14:00:00,21.89,21.94,21.41,21.72,3265100
2024-03-26 10:00:00,21.7,21.92,21.7,21.92,2232700
2024-03-26 11:00:00,21.92,22.21,21.89,21.94,621000
2024-03-26 13:00:00,21.94,22.31,21.89,22.28,2964400
2024-03-26 14:00:00,22.28,22.4,22.11,22.28,1937800
2024-03-27 10:00:00,22.21,22.23,22.11,22.11,1670000
2024-03-27 11:00:00,22.11,22.14,21.87,21.99,832400
2024-03-27 13:00:00,21.99,22.11,21.92,22.06,1232500
2024-03-27 14:00:00,22.06,22.16,21.97,22.09,905200
2024-03-28 10:00:00,23.44,23.47,23.23,23.23,24862600
2024-03-28 11:00:00,23.23,23.25,23.13,23.2,929100
2024-03-28 13:00:00,23.2,23.35,23.13,23.23,2084200
2024-03-28 14:00:00,23.23,23.28,23.2,23.28,2146900
2024-03-29 10:00:00,23.11,23.2,23.08,23.13,2515800
2024-03-29 11:00:00,23.13,23.15,23.08,23.13,549100
2024-03-29 13:00:00,23.13,23.18,23.08,23.13,1899600
2024-03-29 14:00:00,23.13,23.15,23.06,23.06,1439300
2024-04-01 10:00:00,23.06,23.13,22.86,22.89,3186900
2024-04-01 11:00:00,22.89,22.91,22.74,22.77,1634300
2024-04-01 13:00:00,22.77,22.98,22.72,22.89,2076900
2024-04-01 14:00:00,22.89,23.03,22.81,23.01,1662900
2024-04-02 10:00:00,23.08,23.11,22.79,22.94,9761500
2024-04-02 11:00:00,22.94,23.08,22.89,23.01,911200
2024-04-02 13:00:00,23.01,23.11,22.98,23.06,1193300
2024-04-02 14:00:00,23.06,23.13,23.01,23.11,1693100
2024-04-03 10:00:00,23.08,23.25,23.03,23.03,2736300
2024-04-03 11:00:00,23.03,23.03,22.96,23.03,581900
2024-04-03 13:00:00,23.03,23.15,22.98,23.01,1390100
2024-04-03 14:00:00,23.01,23.08,22.69,22.69,4068400
2024-04-04 10:00:00,22.52,22.64,22.43,22.48,4227300
2024-04-04 11:00:00,22.48,22.52,22.38,22.38,671300
2024-04-04 13:00:00,22.38,22.5,22.28,22.48,3497000
2024-04-04 14:00:00,22.48,22.52,22.31,22.31,2361300
2024-04-05 10:00:00,22.09,22.11,21.89,22.04,5636000
2024-04-05 11:00:00,22.04,22.14,22.01,22.11,641800
2024-04-05 13:00:00,22.11,22.26,22.06,22.09,2575100
2024-04-05 14:00:00,22.09,22.18,21.92,21.92,3276700
2024-04-08 10:00:00,21.84,22.09,21.8,22.01,3128100
2024-04-08 11:00:00,22.01,22.04,21.89,21.92,617500
2024-04-08 13:00:00,21.92,22.18,21.89,22.18,3926700
2024-04-08 14:00:00,22.18,22.23,22.01,22.06,2292100
2024-04-09 10:00:00,22.04,22.06,21.92,21.99,1680200
2024-04-09 11:00:00,21.99,22.06,21.97,22.06,484600
2024-04-09 13:00:00,22.06,22.14,22.04,22.09,1147600
2024-04-09 14:00:00,22.09,22.21,22.06,22.21,2071800
2024-04-10 10:00:00,22.52,22.62,22.4,22.43,3194100
2024-04-10 11:00:00,22.43,22.48,22.4,22.43,438800
2024-04-10 13:00:00,22.43,22.45,22.23,22.28,2016200
2024-04-10 14:00:00,22.28,22.33,22.11,22.14,2105200
2024-04-11 10:00:00,22.04,22.14,21.99,22.01,4097200
2024-04-11 11:00:00,22.01,22.04,21.92,22.01,607300
2024-04-11 13:00:00,22.01,22.04,21.89,21.97,3340500
2024-04-11 14:00:00,21.97,22.04,21.84,21.87,3326200
2024-04-12 10:00:00,21.94,22.01,21.87,21.92,2884100
2024-04-12 11:00:00,21.92,22.43,21.92,22.31,2564300
2024-04-12 13:00:00,22.31,22.67,22.21,22.5,3469700
2024-04-12 14:00:00,22.5,23.01,22.48,22.98,4538200
2024-04-15 10:00:00,22.81,22.81,22.64,22.77,4103500
2024-04-15 11:00:00,22.77,22.79,22.72,22.72,368400
2024-04-15 13:00:00,22.72,22.77,22.55,22.6,1936700
2024-04-15 14:00:00,22.6,22.69,21.43,21.53,7327200
2024-04-16 10:00:00,21.82,21.94,21.72,21.82,5893500
2024-04-16 11:00:00,21.82,21.89,21.7,21.7,1275200
2024-04-16 13:00:00,21.7,21.92,21.48,21.77,5388200
2024-04-16 14:00:00,21.77,22.06,21.63,22.06,2594900
2024-04-17 10:00:00,22.06,22.06,21.87,21.87,1366000
2024-04-17 11:00:00,21.87,22.09,21.87,22.06,448300
2024-04-17 13:00:00,22.06,22.09,21.92,21.97,2142300
2024-04-17 14:00:00,21.97,21.99,21.65,21.75,3497400
2024-04-19 10:00:00,21.31,21.31,21.04,21.19,8289300
2024-04-19 11:00:00,21.19,21.19,21.02,21.07,886700
2024-04-19 13:00:00,21.07,21.51,21.02,21.48,2608500
2024-04-19 14:00:00,21.48,21.65,21.43,21.58,2659900
2024-04-22 10:00:00,21.94,22.16,21.92,22.09,3135100
2024-04-22 11:00:00,22.09,22.11,21.82,21.82,859300
2024-04-22 13:00:00,21.82,22.16,21.8,22.06,1501600
2024-04-22 14:00:00,22.06,22.14,21.94,21.94,1317500
2024-04-23 10:00:00,22.84,22.84,22.64,22.69,8109500
2024-04-23 11:00:00,22.69,22.74,22.52,22.55,1408400
2024-04-23 13:00:00,22.55,22.62,22.31,22.45,2895400
2024-04-23 14:00:00,22.45,22.45,22.16,22.4,3179500
2024-04-24 10:00:00,22.79,22.79,22.62,22.72,2415400
2024-04-24 11:00:00,22.72,22.77,22.64,22.72,630900
2024-04-24 13:00:00,22.72,22.79,22.64,22.72,1822800
2024-04-24 14:00:00,22.72,22.79,22.69,22.79,2663100
2024-04-25 10:00:00,22.55,22.6,22.43,22.45,1993200
2024-04-25 11:00:00,22.45,22.64,22.43,22.52,412900
2024-04-25 13:00:00,22.52,22.57,22.21,22.4,2865600
2024-04-25 14:00:00,22.4,22.4,22.26,22.38,1889700
2024-04-26 10:00:00,22.35,22.62,22.33,22.5,1888300
2024-04-26 11:00:00,22.5,22.52,22.43,22.43,354500
2024-04-26 13:00:00,22.43,22.45,22.31,22.4,1393600
2024-04-26 14:00:00,22.4,22.74,22.38,22.6,2041900
2024-05-02 10:00:00,22.67,22.74,22.6,22.62,2232600
2024-05-02 11:00:00,22.62,22.67,22.62,22.64,149500
2024-05-02 13:00:00,22.64,22.67,22.6,22.67,813800
2024-05-02 14:00:00,22.67,22.77,22.64,22.72,1155600
2024-05-03 10:00:00,23.37,23.37,23.3,23.32,6277600
2024-05-03 11:00:00,23.32,23.37,23.3,23.32,336500
2024-05-03 13:00:00,23.32,23.37,23.18,23.25,3620300
2024-05-03 14:00:00,23.25,23.37,23.13,23.37,3426200
2024-05-06 10:00:00,23.35,23.47,23.32,23.47,2726500
2024-05-06 11:00:00,23.47,23.49,23.4,23.4,436200
2024-05-06 13:00:00,23.4,23.47,23.23,23.3,2487400
2024-05-06 14:00:00,23.3,23.47,23.28,23.44,2256400
2024-05-07 10:00:00,23.28,23.32,23.23,23.28,2946000
2024-05-07 11:00:00,23.28,23.3,23.25,23.25,439900
2024-05-07 13:00:00,23.25,23.25,23.13,23.15,3358200
2024-05-07 14:00:00,23.15,23.32,23.13,23.23,2314400
2024-05-08 10:00:00,23.23,23.86,23.13,23.59,7941400
2024-05-08 11:00:00,23.59,23.59,23.37,23.47,1362200
2024-05-08 13:00:00,23.47,23.49,23.28,23.37,3357400
2024-05-08 14:00:00,23.37,23.44,23.35,23.37,2725300
2024-05-09 10:00:00,23.49,23.52,23.32,23.35,4159500
2024-05-09 11:00:00,23.35,23.4,23.18,23.18,798400
2024-05-09 13:00:00,23.18,23.37,23.18,23.3,998400
2024-05-09 14:00:00,23.3,23.49,23.2,23.49,2749300
2024-05-10 10:00:00,23.4,23.47,23.37,23.37,1787100
2024-05-10 11:00:00,23.37,23.4,23.3,23.3,960000
2024-05-10 13:00:00,23.3,23.35,23.23,23.3,2760700
2024-05-10 14:00:00,23.3,23.52,23.28,23.52,2171500
2024-05-13 10:00:00,23.44,23.47,23.32,23.37,2345200
2024-05-13 11:00:00,23.37,23.4,23.32,23.35,235400
2024-05-13 13:00:00,23.35,23.42,23.3,23.4,1156200
2024-05-13 14:00:00,23.4,23.47,23.28,23.47,2268100
2024-05-14 10:00:00,23.44,23.47,23.32,23.35,2831500
2024-05-14 11:00:00,23.35,23.35,23.25,23.28,1061200
2024-05-14 13:00:00,23.28,23.32,23.23,23.23,1621400
2024-05-14 14:00:00,23.23,23.3,23.2,23.23,1958700
2024-05-15 10:00:00,23.23,23.28,23.15,23.28,3041400
2024-05-15 11:00:00,23.28,23.32,23.25,23.28,798100
2024-05-15 13:00:00,23.28,23.35,23.25,23.28,2788500
2024-05-15 14:00:00,23.28,23.32,23.18,23.32,3050900
2024-05-16 10:00:00,23.69,23.98,23.66,23.86,8477700
2024-05-16 11:00:00,23.86,23.95,23.86,23.95,1033500
2024-05-16 13:00:00,23.95,24.08,23.91,23.98,5761000
2024-05-16 14:00:00,23.98,24.22,23.95,24.2,5592700
2024-05-17 10:00:00,24.2,24.2,24.1,24.12,2784300
2024-05-17 11:00:00,24.12,24.2,24.1,24.17,709500
2024-05-17 13:00:00,24.17,24.2,24.08,24.12,1868400
2024-05-17 14:00:00,24.12,24.17,24.1,24.12,983400
2024-05-20 10:00:00,24.29,24.34,24.22,24.22,2868000
2024-05-20 11:00:00,24.22,24.29,24.2,24.22,492100
2024-05-20 13:00:00,24.22,24.24,24.03,24.15,3658200
2024-05-20 14:00:00,24.15,24.24,24.1,24.1,2286400
2024-05-21 10:00:00,23.8,23.8,23.7,23.7,4612300
2024-05-21 11:00:00,23.7,23.72,23.62,23.68,1012200
2024-05-21 13:00:00,23.68,23.72,23.58,23.68,2378900
2024-05-21 14:00:00,23.68,23.75,23.52,23.6,3255100
2024-05-22 10:00:00,23.62,23.68,23.48,23.5,4189800
2024-05-22 11:00:00,23.5,23.5,23.2,23.25,3441800
2024-05-22 13:00:00,23.25,23.38,23.25,23.35,2948600
2024-05-22 14:00:00,23.35,23.38,23.18,23.2,4086200
2024-05-23 10:00:00,23.28,23.28,23.1,23.12,2412000
2024-05-23 11:00:00,23.12,23.15,22.92,23.0,1901000
2024-05-23 13:00:00,23.0,23.18,22.92,23.1,1460200
2024-05-23 14:00:00,23.1,23.25,23.1,23.25,1465700
2024-05-24 10:00:00,23.38,23.62,23.28,23.45,7109300
2024-05-24 11:00:00,23.45,23.48,23.2,23.28,1260300
2024-05-24 13:00:00,23.28,23.28,23.1,23.18,3021800
2024-05-24 14:00:00,23.18,23.28,22.9,23.2,3226200
2024-05-27 10:00:00,23.1,23.12,23.02,23.02,2088600
2024-05-27 11:00:00,23.02,23.12,23.02,23.05,586800
2024-05-27 13:00:00,23.05,23.22,23.05,23.08,1171700
2024-05-27 14:00:00,23.08,23.25,23.08,23.25,1160600
2024-05-28 10:00:00,23.3,23.3,23.15,23.2,1709000
2024-05-28 11:00:00,23.2,23.22,23.18,23.2,176200
2024-05-28 13:00:00,23.2,23.22,23.15,23.2,2094000
2024-05-28 14:00:00,23.2,23.48,23.18,23.45,2035700
2024-05-29 10:00:00,23.38,23.38,23.28,23.28,2070600
2024-05-29 11:00:00,23.28,23.3,23.22,23.25,582400
2024-05-29 13:00:00,23.25,23.42,23.22,23.4,1251300
2024-05-29 14:00:00,23.4,23.42,23.2,23.25,3044300
2024-05-30 10:00:00,23.08,23.15,22.95,23.05,3182700
2024-05-30 11:00:00,23.05,23.1,22.98,22.98,659500
2024-05-30 13:00:00,22.98,23.05,22.92,23.0,2145000
2024-05-30 14:00:00,23.0,23.4,22.95,23.4,1586500
2024-05-31 10:00:00,23.32,23.5,23.3,23.38,2544600
2024-05-31 11:00:00,23.38,23.48,23.38,23.42,399100
2024-05-31 13:00:00,23.42,23.48,23.3,23.45,1239300
2024-05-31 14:00:00,23.45,23.5,23.38,23.5,1494200
2024-06-03 10:00:00,23.58,23.65,23.55,23.62,3205500
2024-06-03 11:00:00,23.62,23.82,23.58,23.75,3262000
2024-06-03 13:00:00,23.75,23.82,23.58,23.6,3052100
2024-06-03 14:00:00,23.6,23.7,23.55,23.58,1161400
2024-06-04 10:00:00,23.68,23.72,23.58,23.65,2742700
2024-06-04 11:00:00,23.65,23.85,23.62,23.85,1359500
2024-06-04 13:00:00,23.85,23.9,23.6,23.65,3424500
2024-06-04 14:00:00,23.65,23.8,23.62,23.8,2435300
2024-06-05 10:00:00,23.72,23.8,23.62,23.68,2977100
2024-06-05 11:00:00,23.68,23.7,23.65,23.68,886900
2024-06-05 13:00:00,23.68,23.72,23.6,23.72,2199400
2024-06-05 14:00:00,23.72,23.8,23.6,23.75,3196700
2024-06-06 10:00:00,23.68,23.68,23.6,23.65,2223200
2024-06-06 11:00:00,23.65,23.72,23.62,23.7,568900
2024-06-06 13:00:00,23.7,24.0,23.65,23.75,6378500
2024-06-06 14:00:00,23.75,24.0,23.75,24.0,3944300
2024-06-07 10:00:00,24.52,24.58,24.45,24.5,9271900
2024-06-07 11:00:00,24.5,24.58,24.48,24.48,729900
2024-06-07 13:00:00,24.48,24.5,24.35,24.38,2741100
2024-06-07 14:00:00,24.38,24.55,24.35,24.55,2720200
2024-06-10 10:00:00,24.58,24.6,24.45,24.5,2510300
2024-06-10 11:00:00,24.5,24.52,24.45,24.45,545800
2024-06-10 13:00:00,24.45,24.48,24.32,24.32,2895600
2024-06-10 14:00:00,24.32,24.45,24.18,24.45,2681700
2024-06-11 10:00:00,24.72,24.75,24.68,24.72,9725000
2024-06-11 11:00:00,24.72,24.75,24.7,24.72,991300
2024-06-11 13:00:00,24.72,24.75,24.6,24.75,3999200
2024-06-11 14:00:00,24.75,24.75,24.68,24.68,1871400
2024-06-12 10:00:00,24.55,24.6,24.52,24.55,3484700
2024-06-12 11:00:00,24.55,24.6,24.52,24.58,665200
2024-06-12 13:00:00,24.58,24.72,24.55,24.68,2358600
2024-06-12 14:00:00,24.68,24.75,24.62,24.7,2649400
2024-06-13 10:00:00,24.68,24.72,24.65,24.7,3020400
2024-06-13 11:00:00,24.7,24.7,24.65,24.68,638200
2024-06-13 13:00:00,24.68,24.72,24.65,24.72,1841000
2024-06-13 14:00:00,24.72,24.8,24.7,24.7,2925300
2024-06-14 10:00:00,24.68,24.75,24.68,24.7,3229700
2024-06-14 11:00:00,24.7,24.75,24.7,24.7,878100
2024-06-14 13:00:00,24.7,24.75,24.68,24.7,1915700
2024-06-14 14:00:00,24.7,24.7,24.55,24.55,3812100
2024-06-17 10:00:00,24.28,24.42,24.28,24.32,3714600
2024-06-17 11:00:00,24.32,24.35,24.3,24.32,538100
2024-06-17 13:00:00,24.32,24.38,24.25,24.32,3276000
2024-06-17 14:00:00,24.32,24.35,24.28,24.3,2158500
2024-06-18 10:00:00,24.2,24.28,24.15,24.28,3215200
2024-06-18 11:00:00,24.28,24.3,24.25,24.28,586500
2024-06-18 13:00:00,24.28,24.55,24.25,24.52,3992300
2024-06-18 14:00:00,24.52,24.55,24.32,24.4,2449100
2024-06-19 10:00:00,24.3,24.32,24.2,24.22,4605800
2024-06-19 11:00:00,24.22,24.25,24.22,24.25,529200
2024-06-19 13:00:00,24.25,24.28,24.2,24.2,3553900
2024-06-19 14:00:00,24.2,24.22,24.08,24.15,8338400
2024-06-20 10:00:00,24.9,24.95,24.6,24.6,23472800
2024-06-20 11:00:00,24.6,24.75,24.6,24.7,1224900
2024-06-20 12:00:00,24.7,24.7,24.65,24.7,50400
2024-06-20 13:00:00,24.7,24.8,24.6,24.65,4133400
2024-06-20 14:00:00,24.65,24.95,24.6,24.8,5702300
2024-06-21 10:00:00,24.6,24.65,24.55,24.6,3063700
2024-06-21 11:00:00,24.6,24.65,24.55,24.6,772800
2024-06-21 13:00:00,24.6,24.6,24.3,24.4,3741500
2024-06-21 14:00:00,24.4,24.6,24.2,24.5,4108300
2024-06-24 10:00:00,24.4,24.45,23.8,24.0,6110400
2024-06-24 11:00:00,24.0,24.1,23.9,23.95,746600
2024-06-24 13:00:00,23.95,24.0,23.6,23.9,3612300
2024-06-24 14:00:00,23.9,23.95,23.65,23.95,3551800
2024-06-25 10:00:00,23.75,23.8,23.5,23.5,4707600
2024-06-25 11:00:00,23.5,23.6,23.45,23.45,915200
2024-06-25 13:00:00,23.45,23.65,23.4,23.6,2777100
2024-06-25 14:00:00,23.6,24.0,23.45,24.0,3670100
2024-06-26 10:00:00,23.95,24.0,23.8,23.8,2456300
2024-06-26 11:00:00,23.8,23.85,23.55,23.6,815100
2024-06-26 13:00:00,23.6,23.9,23.6,23.85,1533200
2024-06-26 14:00:00,23.85,24.0,23.7,24.0,2583900
2024-06-27 10:00:00,23.5,23.55,23.4,23.4,6264000
2024-06-27 11:00:00,23.4,23.45,23.35,23.35,1302000
2024-06-27 13:00:00,23.35,23.5,23.35,23.45,1556100
2024-06-27 14:00:00,23.45,23.55,23.4,23.45,3216100
2024-06-28 10:00:00,23.25,23.25,23.05,23.1,4253500
2024-06-28 11:00:00,23.1,23.1,22.9,22.95,3244700
2024-06-28 13:00:00,22.95,23.0,22.8,22.85,5818600
2024-06-28 14:00:00,22.85,23.35,22.5,23.35,7773300
2024-07-01 10:00:00,22.95,23.0,22.85,22.9,2266400
2024-07-01 11:00:00,22.9,22.9,22.8,22.8,801000
2024-07-01 13:00:00,22.8,22.85,22.75,22.85,2188800
2024-07-01 14:00:00,22.85,22.85,22.65,22.65,3756600
2024-07-02 10:00:00,22.75,23.2,22.75,23.05,4214800
2024-07-02 11:00:00,23.05,23.2,22.95,23.05,1199200
2024-07-02 13:00:00,23.05,23.1,22.8,22.95,2028400
2024-07-02 14:00:00,22.95,23.05,22.9,22.9,1805900
2024-07-03 10:00:00,23.0,23.05,22.95,23.0,1894900
2024-07-03 11:00:00,23.0,23.1,23.0,23.1,649700
2024-07-03 13:00:00,23.1,23.55,23.0,23.45,5294400
2024-07-03 14:00:00,23.45,23.55,23.4,23.5,2344800
2024-07-04 10:00:00,23.45,23.5,23.35,23.45,2533200
2024-07-04 11:00:00,23.45,23.5,23.4,23.45,177900
2024-07-04 13:00:00,23.45,23.5,23.3,23.4,1637100
2024-07-04 14:00:00,23.4,23.5,23.3,23.5,1334900
2024-07-05 10:00:00,23.4,23.45,23.2,23.25,2479400
2024-07-05 11:00:00,23.25,23.35,23.2,23.3,569500
2024-07-05 13:00:00,23.3,23.35,23.25,23.35,2232900
2024-07-05 14:00:00,23.35,23.5,23.3,23.5,3095900
2024-07-08 10:00:00,23.35,23.4,23.25,23.25,2173300
2024-07-08 11:00:00,23.25,23.3,23.15,23.2,1096700
2024-07-08 13:00:00,23.2,23.25,23.1,23.25,1432400
2024-07-08 14:00:00,23.25,23.45,23.1,23.45,1996800
2024-07-09 10:00:00,23.25,23.5,23.25,23.4,3758800
2024-07-09 11:00:00,23.4,23.45,23.35,23.45,622400
2024-07-09 13:00:00,23.45,23.5,23.35,23.45,3491100
2024-07-09 14:00:00,23.45,23.5,23.3,23.35,3516900
2024-07-10 10:00:00,23.15,23.25,23.15,23.15,3802100
2024-07-10 11:00:00,23.15,23.25,23.15,23.2,1426700
2024-07-10 13:00:00,23.2,23.25,23.1,23.15,2520200
2024-07-10 14:00:00,23.15,23.2,23.1,23.15,2541600
2024-07-11 10:00:00,23.2,23.2,23.0,23.0,5849000
2024-07-11 11:00:00,23.0,23.05,22.9,22.95,2822200
2024-07-11 13:00:00,22.95,23.0,22.9,22.95,2714500
2024-07-11 14:00:00,22.95,22.95,22.8,22.8,4034100
2024-07-12 10:00:00,22.85,22.9,22.8,22.85,2008100
2024-07-12 11:00:00,22.85,22.9,22.8,22.8,516500
2024-07-12 13:00:00,22.8,22.9,22.8,22.85,1467300
2024-07-12 14:00:00,22.85,22.9,22.8,22.8,1531300
2024-07-15 10:00:00,22.8,22.9,22.8,22.9,1684000
2024-07-15 11:00:00,22.9,22.9,22.8,22.85,256200
2024-07-15 13:00:00,22.85,22.85,22.65,22.7,2383900
2024-07-15 14:00:00,22.7,22.7,22.6,22.65,1720500
2024-07-16 10:00:00,22.55,22.85,22.55,22.7,6005300
2024-07-16 11:00:00,22.7,22.75,22.65,22.75,764900
2024-07-16 13:00:00,22.75,22.75,22.65,22.7,1344400
2024-07-16 14:00:00,22.7,22.7,22.55,22.7,2915300
2024-07-17 10:00:00,23.1,23.15,23.0,23.1,6464300
2024-07-17 11:00:00,23.1,23.25,23.1,23.25,1938200
2024-07-17 13:00:00,23.25,23.55,23.15,23.55,7409600
2024-07-17 14:00:00,23.55,24.2,23.0,23.7,11539100
2024-07-18 10:00:00,23.6,23.7,23.55,23.65,2873300
2024-07-18 11:00:00,23.65,23.65,23.5,23.5,916500
2024-07-18 13:00:00,23.5,23.55,23.35,23.35,2774100
2024-07-18 14:00:00,23.35,23.7,23.3,23.7,4657400
