time,open,high,low,close,volume
2024-02-19 10:00:00,41.62,42.26,41.62,42.06,475700
2024-02-19 11:00:00,42.06,42.11,41.92,42.06,75600
2024-02-19 13:00:00,42.06,42.21,42.02,42.16,171300
2024-02-19 14:00:00,42.16,42.21,42.11,42.21,96200
2024-02-20 10:00:00,41.97,42.06,41.87,42.02,191300
2024-02-20 11:00:00,42.02,42.02,41.92,41.97,26300
2024-02-20 13:00:00,41.97,41.97,41.72,41.82,147200
2024-02-20 14:00:00,41.82,41.92,41.67,41.77,92600
2024-02-21 10:00:00,41.58,41.58,41.28,41.38,291700
2024-02-21 11:00:00,41.38,41.43,41.33,41.38,25400
2024-02-21 13:00:00,41.38,41.62,41.28,41.43,98900
2024-02-21 14:00:00,41.43,41.58,41.38,41.48,48100
2024-02-22 10:00:00,41.58,41.58,41.28,41.33,173800
2024-02-22 11:00:00,41.33,41.43,41.23,41.28,37600
2024-02-22 13:00:00,41.28,41.48,41.18,41.23,96100
2024-02-22 14:00:00,41.23,41.33,41.18,41.18,93100
2024-02-23 10:00:00,41.18,41.38,41.04,41.18,174300
2024-02-23 11:00:00,41.18,41.87,41.18,41.87,102600
2024-02-23 13:00:00,41.87,41.87,41.43,41.43,90100
2024-02-23 14:00:00,41.43,41.43,40.89,40.99,260200
2024-02-26 10:00:00,40.94,41.09,40.94,41.04,149000
2024-02-26 11:00:00,41.04,41.09,40.99,41.04,44500
2024-02-26 13:00:00,41.04,41.14,40.94,41.09,91800
2024-02-26 14:00:00,41.09,41.28,41.04,41.09,68100
2024-02-27 10:00:00,41.43,41.53,41.38,41.38,121300
2024-02-27 11:00:00,41.38,41.43,41.28,41.28,24600
2024-02-27 13:00:00,41.28,41.48,41.28,41.38,84200
2024-02-27 14:00:00,41.38,41.48,41.28,41.48,60000
2024-02-28 10:00:00,41.28,41.48,41.28,41.43,144100
2024-02-28 11:00:00,41.43,41.43,41.28,41.28,19200
2024-02-28 13:00:00,41.28,41.53,41.28,41.38,138200
2024-02-28 14:00:00,41.38,41.48,41.23,41.48,89200
2024-02-29 10:00:00,41.92,42.06,41.72,41.82,434600
2024-02-29 11:00:00,41.82,41.97,41.82,41.87,55800
2024-02-29 13:00:00,41.87,41.97,41.72,41.92,105900
2024-02-29 14:00:00,41.92,41.97,41.82,41.92,77500
2024-03-01 10:00:00,41.97,42.02,41.92,41.97,162500
2024-03-01 11:00:00,41.97,41.97,41.82,41.92,31500
2024-03-01 13:00:00,41.92,41.97,41.77,41.82,116500
2024-03-01 14:00:00,41.82,41.97,41.72,41.82,89200
2024-03-04 10:00:00,42.16,42.16,41.92,42.11,366600
2024-03-04 11:00:00,42.11,42.11,42.02,42.06,22900
2024-03-04 13:00:00,42.06,42.26,41.97,42.26,200600
2024-03-04 14:00:00,42.26,42.26,42.02,42.21,214000
2024-03-05 10:00:00,42.16,42.21,41.97,41.97,208400
2024-03-05 11:00:00,41.97,42.11,41.97,42.11,62800
2024-03-05 13:00:00,42.11,42.16,41.97,42.02,79300
2024-03-05 14:00:00,42.02,42.31,41.92,42.31,141400
2024-03-06 10:00:00,42.6,42.8,42.41,42.41,467300
2024-03-06 11:00:00,42.41,42.6,42.31,42.31,104200
2024-03-06 13:00:00,42.31,42.46,41.97,41.97,97900
2024-03-06 14:00:00,41.97,42.31,41.92,42.31,100200
2024-03-07 10:00:00,42.7,43.29,42.65,42.75,626700
2024-03-07 11:00:00,42.75,42.89,42.7,42.8,89200
2024-03-07 13:00:00,42.8,42.99,42.7,42.85,176100
2024-03-07 14:00:00,42.85,43.87,42.75,43.87,781700
2024-03-08 10:00:00,43.82,43.97,43.48,43.92,950200
2024-03-08 11:00:00,43.92,43.97,43.82,43.87,84400
2024-03-08 13:00:00,43.87,43.92,43.38,43.58,328300
2024-03-08 14:00:00,43.58,43.63,43.29,43.43,151200
2024-03-11 10:00:00,43.38,43.48,43.29,43.43,227800
2024-03-11 11:00:00,43.43,43.43,43.38,43.43,33600
2024-03-11 13:00:00,43.43,43.43,42.89,42.89,252200
2024-03-11 14:00:00,42.89,43.04,42.21,42.36,360600
2024-03-12 10:00:00,42.21,42.41,42.16,42.26,285200
2024-03-12 11:00:00,42.26,42.26,42.16,42.21,68400
2024-03-12 13:00:00,42.21,42.5,42.02,42.36,366400
2024-03-12 14:00:00,42.36,42.5,42.11,42.41,169900
2024-03-13 10:00:00,42.31,42.41,42.26,42.41,297700
2024-03-13 11:00:00,42.41,42.41,42.26,42.36,21000
2024-03-13 13:00:00,42.36,42.65,42.31,42.55,116300
2024-03-13 14:00:00,42.55,42.99,42.5,42.99,144300
2024-03-14 10:00:00,42.75,42.94,42.65,42.7,179700
2024-03-14 11:00:00,42.7,42.75,42.65,42.65,38300
2024-03-14 13:00:00,42.65,42.85,42.6,42.7,188700
2024-03-14 14:00:00,42.7,42.85,42.55,42.65,175600
2024-03-15 10:00:00,42.65,42.85,42.46,42.46,136500
2024-03-15 11:00:00,42.46,42.5,42.41,42.46,38800
2024-03-15 13:00:00,42.46,42.5,41.97,42.41,432800
2024-03-15 14:00:00,42.41,42.7,42.11,42.11,184900
2024-03-18 10:00:00,41.97,41.97,40.94,41.09,439500
2024-03-18 11:00:00,41.09,41.14,40.55,40.94,235500
2024-03-18 13:00:00,40.94,41.14,40.75,41.04,123400
2024-03-18 14:00:00,41.04,41.14,40.99,41.04,102500
2024-03-19 10:00:00,41.14,41.38,41.14,41.38,58800
2024-03-19 11:00:00,41.38,41.38,41.33,41.33,5800
2024-03-19 13:00:00,41.33,41.33,41.04,41.04,95300
2024-03-19 14:00:00,41.04,41.14,40.94,41.04,35800
2024-03-20 10:00:00,41.04,41.23,40.94,41.18,124400
2024-03-20 11:00:00,41.18,41.18,41.04,41.04,10200
2024-03-20 13:00:00,41.04,41.38,41.04,41.23,71300
2024-03-20 14:00:00,41.23,41.43,41.23,41.28,74800
2024-03-21 10:00:00,41.67,41.92,41.58,41.67,282700
2024-03-21 11:00:00,41.67,41.72,41.62,41.67,27000
2024-03-21 13:00:00,41.67,41.67,41.53,41.53,107900
2024-03-21 14:00:00,41.53,41.82,41.48,41.82,74600
2024-03-22 10:00:00,41.72,41.72,41.53,41.67,193700
2024-03-22 11:00:00,41.67,41.72,41.58,41.62,60000
2024-03-22 13:00:00,41.62,41.82,41.38,41.62,105400
2024-03-22 14:00:00,41.62,41.62,41.43,41.53,80800
2024-03-25 10:00:00,41.87,42.31,41.87,42.06,321500
2024-03-25 11:00:00,42.06,42.06,41.97,42.02,25700
2024-03-25 13:00:00,42.02,42.02,41.82,41.92,184200
2024-03-25 14:00:00,41.92,41.92,41.53,41.82,197000
2024-03-26 10:00:00,41.77,41.82,41.72,41.72,94600
2024-03-26 11:00:00,41.72,41.82,41.67,41.82,20100
2024-03-26 13:00:00,41.82,41.92,41.72,41.87,77200
2024-03-26 14:00:00,41.87,41.97,41.82,41.92,105200
2024-03-27 10:00:00,42.02,42.21,41.97,42.02,183200
2024-03-27 11:00:00,42.02,42.21,42.02,42.02,30300
2024-03-27 13:00:00,42.02,42.21,41.97,42.02,128000
2024-03-27 14:00:00,42.02,42.31,41.97,42.31,205400
2024-03-28 10:00:00,42.31,42.36,42.26,42.26,151600
2024-03-28 11:00:00,42.26,42.31,42.21,42.31,24600
2024-03-28 13:00:00,42.31,42.31,42.21,42.21,101100
2024-03-28 14:00:00,42.21,42.36,42.21,42.31,112400
2024-03-29 10:00:00,41.92,41.97,41.72,41.92,274100
2024-03-29 11:00:00,41.92,41.92,41.77,41.82,36600
2024-03-29 13:00:00,41.82,42.11,41.67,41.92,166400
2024-03-29 14:00:00,41.92,42.11,41.77,41.77,49000
2024-04-01 10:00:00,41.67,41.97,41.67,41.77,70200
2024-04-01 11:00:00,41.77,41.77,41.48,41.53,53500
2024-04-01 13:00:00,41.53,41.53,41.43,41.48,58400
2024-04-01 14:00:00,41.48,41.72,41.38,41.43,85900
2024-04-02 10:00:00,41.09,41.09,40.94,40.94,251100
2024-04-02 11:00:00,40.94,41.04,40.94,40.99,26400
2024-04-02 13:00:00,40.99,41.18,40.99,41.18,120400
2024-04-02 14:00:00,41.18,41.43,41.14,41.43,88100
2024-04-03 10:00:00,41.53,41.97,41.53,41.67,117000
2024-04-03 11:00:00,41.67,41.67,41.48,41.53,37700
2024-04-03 13:00:00,41.53,41.58,41.43,41.43,46300
2024-04-03 14:00:00,41.43,41.53,41.04,41.33,72000
2024-04-04 10:00:00,41.53,41.53,41.28,41.38,63300
2024-04-04 11:00:00,41.38,41.38,41.18,41.18,15800
2024-04-04 13:00:00,41.18,41.33,41.04,41.09,81100
2024-04-04 14:00:00,41.09,41.18,41.09,41.14,39000
2024-04-05 10:00:00,40.89,40.89,40.75,40.89,111900
2024-04-05 11:00:00,40.89,40.89,40.84,40.89,4500
2024-04-05 13:00:00,40.89,41.04,40.84,40.99,51800
2024-04-05 14:00:00,40.99,41.04,40.75,40.75,106500
2024-04-08 10:00:00,40.65,40.65,40.5,40.6,78000
2024-04-08 11:00:00,40.6,40.6,40.55,40.55,15900
2024-04-08 13:00:00,40.55,40.75,40.5,40.7,38900
2024-04-08 14:00:00,40.7,41.04,40.6,40.6,190900
2024-04-09 10:00:00,40.65,40.65,40.35,40.6,92800
2024-04-09 11:00:00,40.6,40.65,40.55,40.65,5400
2024-04-09 13:00:00,40.65,40.94,40.65,40.89,62800
2024-04-09 14:00:00,40.89,40.99,40.4,40.6,141900
2024-04-10 10:00:00,40.84,40.84,40.6,40.7,109000
2024-04-10 11:00:00,40.7,40.75,40.7,40.75,9100
2024-04-10 13:00:00,40.75,40.75,40.6,40.65,61700
2024-04-10 14:00:00,40.65,40.7,40.55,40.6,53200
2024-04-11 10:00:00,40.31,40.45,40.31,40.4,96500
2024-04-11 11:00:00,40.4,40.45,40.31,40.45,12500
2024-04-11 13:00:00,40.45,40.55,40.4,40.5,40500
2024-04-11 14:00:00,40.5,40.55,40.4,40.5,24100
2024-04-12 10:00:00,40.35,40.6,40.35,40.45,18700
2024-04-12 11:00:00,40.45,40.55,40.45,40.45,9400
2024-04-12 13:00:00,40.45,40.84,40.45,40.84,41900
2024-04-12 14:00:00,40.84,40.94,40.75,40.94,62400
2024-04-15 10:00:00,40.6,40.65,40.5,40.55,43400
2024-04-15 11:00:00,40.55,40.55,40.5,40.55,21900
2024-04-15 13:00:00,40.55,40.6,40.4,40.4,74800
2024-04-15 14:00:00,40.4,40.45,38.6,38.79,264900
2024-04-16 10:00:00,38.94,38.94,38.55,38.6,310600
2024-04-16 11:00:00,38.6,38.64,38.5,38.55,24700
2024-04-16 13:00:00,38.55,38.74,38.35,38.45,110100
2024-04-16 14:00:00,38.45,38.5,38.3,38.45,172600
2024-04-17 10:00:00,39.04,39.08,38.6,38.6,105500
2024-04-17 11:00:00,38.6,38.79,38.45,38.74,25000
2024-04-17 13:00:00,38.74,38.74,38.06,38.16,288900
2024-04-17 14:00:00,38.16,38.5,37.67,37.72,359900
2024-04-19 10:00:00,37.91,38.01,37.67,37.72,260200
2024-04-19 11:00:00,37.72,37.76,37.62,37.62,65300
2024-04-19 13:00:00,37.62,37.91,37.33,37.72,201900
2024-04-19 14:00:00,37.72,37.91,37.62,37.62,79000
2024-04-22 10:00:00,38.4,39.13,38.3,39.13,191900
2024-04-22 11:00:00,39.13,39.13,38.84,39.04,38900
2024-04-22 13:00:00,39.04,39.08,38.55,39.04,135800
2024-04-22 14:00:00,39.04,39.13,38.69,38.69,80100
2024-04-23 10:00:00,38.69,38.69,38.25,38.55,61200
2024-04-23 11:00:00,38.55,38.55,38.2,38.45,32700
2024-04-23 13:00:00,38.45,38.5,38.3,38.3,19500
2024-04-23 14:00:00,38.3,38.35,38.01,38.35,96500
2024-04-24 10:00:00,38.55,38.6,38.35,38.6,52200
2024-04-24 11:00:00,38.6,38.6,38.4,38.5,46200
2024-04-24 13:00:00,38.5,38.69,38.4,38.55,65100
2024-04-24 14:00:00,38.55,38.74,38.45,38.69,76300
2024-04-25 10:00:00,38.45,38.5,38.3,38.45,80900
2024-04-25 11:00:00,38.45,38.5,38.3,38.4,10500
2024-04-25 13:00:00,38.4,38.4,38.3,38.3,35700
2024-04-25 14:00:00,38.3,38.4,38.3,38.4,27200
2024-04-26 10:00:00,38.2,38.55,38.01,38.35,181300
2024-04-26 11:00:00,38.35,38.4,38.35,38.4,26200
2024-04-26 13:00:00,38.4,38.5,38.3,38.5,55500
2024-04-26 14:00:00,38.5,38.55,38.4,38.55,40900
2024-05-02 10:00:00,38.6,38.94,38.6,38.69,149700
2024-05-02 11:00:00,38.69,38.79,38.69,38.79,13000
2024-05-02 13:00:00,38.79,38.79,38.69,38.79,22100
2024-05-02 14:00:00,38.79,39.57,38.74,39.18,174400
2024-05-03 10:00:00,39.38,39.57,39.28,39.38,103200
2024-05-03 11:00:00,39.38,39.38,39.18,39.38,45300
2024-05-03 13:00:00,39.38,39.38,39.08,39.13,86700
2024-05-03 14:00:00,39.13,39.18,39.04,39.08,62200
2024-05-06 10:00:00,39.08,39.62,39.08,39.43,104700
2024-05-06 11:00:00,39.43,39.47,39.33,39.33,12300
2024-05-06 13:00:00,39.33,39.43,39.28,39.38,29200
2024-05-06 14:00:00,39.38,39.62,39.38,39.62,100100
2024-05-07 10:00:00,39.67,39.91,39.62,39.82,169300
2024-05-07 11:00:00,39.82,40.06,39.82,40.06,158900
2024-05-07 13:00:00,40.06,40.6,39.87,40.35,236200
2024-05-07 14:00:00,40.35,40.45,40.26,40.45,32500
2024-05-08 10:00:00,40.55,40.6,40.16,40.26,230100
2024-05-08 11:00:00,40.26,40.26,40.21,40.26,10800
2024-05-08 13:00:00,40.26,40.31,40.06,40.21,51400
2024-05-08 14:00:00,40.21,40.21,40.06,40.16,40100
2024-05-09 10:00:00,40.35,40.55,40.16,40.21,108800
2024-05-09 11:00:00,40.21,40.26,40.06,40.16,31400
2024-05-09 13:00:00,40.16,40.16,39.67,40.01,61200
2024-05-09 14:00:00,40.01,40.06,39.91,40.01,34200
2024-05-10 10:00:00,40.31,40.55,40.01,40.21,68800
2024-05-10 11:00:00,40.21,40.21,39.87,39.87,14700
2024-05-10 13:00:00,39.87,39.91,39.72,39.77,53100
2024-05-10 14:00:00,39.77,39.77,39.62,39.77,107400
2024-05-13 10:00:00,39.87,39.87,39.77,39.87,61500
2024-05-13 11:00:00,39.87,39.87,39.77,39.77,8200
2024-05-13 13:00:00,39.77,39.77,39.57,39.67,30100
2024-05-13 14:00:00,39.67,39.67,39.52,39.52,46100
2024-05-14 10:00:00,39.77,39.82,39.57,39.62,24000
2024-05-14 11:00:00,39.62,39.77,39.62,39.72,9000
2024-05-14 13:00:00,39.72,39.72,39.43,39.47,48100
2024-05-14 14:00:00,39.47,39.52,39.18,39.47,81500
2024-05-15 10:00:00,39.62,39.72,39.52,39.52,46200
2024-05-15 11:00:00,39.52,39.57,39.47,39.52,13800
2024-05-15 13:00:00,39.52,39.72,39.47,39.62,78300
2024-05-15 14:00:00,39.62,39.77,39.57,39.62,47100
2024-05-16 10:00:00,39.87,39.87,39.72,39.77,62100
2024-05-16 11:00:00,39.77,39.77,39.72,39.72,19400
2024-05-16 13:00:00,39.72,39.91,39.72,39.91,73900
2024-05-16 14:00:00,39.91,39.96,39.87,39.87,38500
2024-05-17 10:00:00,39.96,39.96,39.82,39.87,56700
2024-05-17 11:00:00,39.87,39.87,39.62,39.77,57500
2024-05-17 13:00:00,39.77,39.87,39.62,39.87,100100
2024-05-17 14:00:00,39.87,39.96,39.82,39.91,72600
2024-05-20 10:00:00,40.16,40.26,40.06,40.11,173200
2024-05-20 11:00:00,40.11,40.21,40.01,40.06,35000
2024-05-20 13:00:00,40.06,41.67,40.01,41.43,733200
2024-05-20 14:00:00,41.43,41.48,41.33,41.38,119600
2024-05-21 10:00:00,41.43,41.62,41.43,41.48,318100
2024-05-21 11:00:00,41.48,41.48,41.33,41.33,63300
2024-05-21 13:00:00,41.33,41.38,40.99,41.14,152700
2024-05-21 14:00:00,41.14,41.18,40.79,41.18,123900
2024-05-22 10:00:00,41.23,41.33,41.18,41.23,85900
2024-05-22 11:00:00,41.23,41.23,41.14,41.18,23700
2024-05-22 13:00:00,41.18,41.18,40.75,40.89,218300
2024-05-22 14:00:00,40.89,40.89,40.65,40.75,154900
2024-05-23 10:00:00,41.18,41.18,40.89,40.94,184700
2024-05-23 11:00:00,40.94,41.09,40.84,41.04,63300
2024-05-23 13:00:00,41.04,43.58,40.89,43.48,1825000
2024-05-23 14:00:00,43.48,43.58,42.99,43.58,613300
2024-05-24 10:00:00,43.97,44.07,43.87,43.87,847500
2024-05-24 11:00:00,43.87,43.97,43.29,43.58,226000
2024-05-24 13:00:00,43.58,43.63,42.94,43.38,391800
2024-05-24 14:00:00,43.38,43.58,42.75,43.58,306700
2024-05-27 10:00:00,44.02,44.26,43.92,44.26,634700
2024-05-27 11:00:00,44.26,45.19,44.26,44.56,320900
2024-05-27 13:00:00,44.56,45.83,44.46,44.95,1363600
2024-05-27 14:00:00,44.95,45.34,44.85,45.34,221400
2024-05-28 10:00:00,45.34,45.34,44.8,45.04,512200
2024-05-28 11:00:00,45.04,45.24,44.95,45.14,35500
2024-05-28 13:00:00,45.14,45.63,44.85,45.39,401300
2024-05-28 14:00:00,45.39,46.27,45.39,45.92,579300
2024-05-29 10:00:00,45.39,45.53,45.24,45.39,374500
2024-05-29 11:00:00,45.39,45.44,45.29,45.44,38500
2024-05-29 13:00:00,45.44,45.48,45.14,45.39,248700
2024-05-29 14:00:00,45.39,45.44,44.46,44.56,596100
2024-05-30 10:00:00,44.26,44.26,43.63,43.92,1074300
2024-05-30 11:00:00,43.92,44.02,43.43,43.43,220800
2024-05-30 13:00:00,43.43,43.68,43.29,43.58,410400
2024-05-30 14:00:00,43.58,44.31,43.38,43.97,201100
2024-05-31 10:00:00,44.16,45.34,44.07,44.85,454500
2024-05-31 11:00:00,44.85,45.0,44.85,44.85,34100
2024-05-31 13:00:00,44.85,44.9,44.36,44.36,241900
2024-05-31 14:00:00,44.36,44.36,43.82,43.82,192400
2024-06-03 10:00:00,44.16,44.65,44.16,44.65,257600
2024-06-03 11:00:00,44.65,45.24,44.6,45.24,92400
2024-06-03 13:00:00,45.24,45.24,44.36,44.51,219900
2024-06-03 14:00:00,44.51,44.51,44.26,44.31,89400
2024-06-04 10:00:00,44.95,45.0,44.41,44.51,306800
2024-06-04 11:00:00,44.51,44.8,44.46,44.8,58700
2024-06-04 13:00:00,44.8,45.04,44.56,45.04,435200
2024-06-04 14:00:00,45.04,45.34,44.75,44.8,196600
2024-06-05 10:00:00,45.09,45.34,45.04,45.34,310400
2024-06-05 11:00:00,45.34,47.15,45.34,46.9,888500
2024-06-05 13:00:00,46.9,47.19,46.61,46.61,878200
2024-06-05 14:00:00,46.61,46.71,45.97,46.17,325400
2024-06-06 10:00:00,46.22,46.41,46.17,46.36,259600
2024-06-06 11:00:00,46.36,46.66,46.36,46.46,64800
2024-06-06 13:00:00,46.46,46.75,46.12,46.31,377000
2024-06-06 14:00:00,46.31,46.41,45.44,45.44,215000
2024-06-07 10:00:00,45.63,45.87,45.63,45.78,322600
2024-06-07 11:00:00,45.78,45.83,45.63,45.63,45600
2024-06-07 13:00:00,45.63,45.73,44.9,45.09,358900
2024-06-07 14:00:00,45.09,45.48,45.04,45.34,101900
2024-06-10 10:00:00,45.92,46.02,45.83,45.97,798100
2024-06-10 11:00:00,45.97,45.97,45.53,45.83,50300
2024-06-10 13:00:00,45.83,45.83,45.34,45.48,100700
2024-06-10 14:00:00,45.48,45.58,45.19,45.24,177700
2024-06-11 10:00:00,45.09,45.09,44.6,44.7,425800
2024-06-11 11:00:00,44.7,44.75,44.36,44.36,213200
2024-06-11 13:00:00,44.36,44.85,44.26,44.65,270800
2024-06-11 14:00:00,44.65,44.7,44.56,44.6,115900
2024-06-12 10:00:00,44.51,44.51,44.21,44.21,177800
2024-06-12 11:00:00,44.21,44.31,44.16,44.31,41100
2024-06-12 13:00:00,44.31,44.75,44.26,44.7,121400
2024-06-12 14:00:00,44.7,45.14,44.7,45.14,219400
2024-06-13 10:00:00,44.75,44.95,44.51,44.56,601700
2024-06-13 11:00:00,44.56,44.65,44.41,44.56,211500
2024-06-13 13:00:00,44.56,44.65,44.41,44.65,352200
2024-06-13 14:00:00,44.65,44.95,44.46,44.7,179800
2024-06-14 10:00:00,44.7,44.9,44.7,44.85,169500
2024-06-14 11:00:00,44.85,44.85,44.75,44.8,23200
2024-06-14 13:00:00,44.8,45.19,44.75,44.75,201600
2024-06-14 14:00:00,44.75,44.8,43.48,43.48,313600
2024-06-17 10:00:00,43.09,43.77,43.09,43.53,261200
2024-06-17 11:00:00,43.53,43.58,43.43,43.48,11100
2024-06-17 13:00:00,43.48,43.68,43.29,43.53,182600
2024-06-17 14:00:00,43.53,43.87,43.29,43.29,146800
2024-06-18 10:00:00,43.77,43.87,43.63,43.68,161800
2024-06-18 11:00:00,43.68,43.87,43.48,43.87,40400
2024-06-18 13:00:00,43.87,44.51,43.58,44.46,322000
2024-06-18 14:00:00,44.46,44.51,44.12,44.36,232300
2024-06-19 10:00:00,44.56,44.6,44.36,44.41,183700
2024-06-19 11:00:00,44.41,44.46,44.31,44.41,35900
2024-06-19 13:00:00,44.41,44.56,44.16,44.41,101200
2024-06-19 14:00:00,44.41,44.95,44.41,44.75,182400
2024-06-20 10:00:00,44.85,45.14,44.46,44.65,293300
2024-06-20 11:00:00,44.65,44.65,44.36,44.46,66600
2024-06-20 12:00:00,44.46,44.46,44.36,44.36,300
2024-06-20 13:00:00,44.36,44.46,43.97,44.12,234200
2024-06-20 14:00:00,44.12,44.65,44.07,44.21,132100
2024-06-21 10:00:00,44.16,44.26,44.12,44.26,163400
2024-06-21 11:00:00,44.26,44.31,44.16,44.26,52000
2024-06-21 13:00:00,44.26,44.75,44.16,44.7,79700
2024-06-21 14:00:00,44.7,44.7,44.12,44.12,289800
2024-06-24 10:00:00,44.36,44.36,42.8,42.99,332600
2024-06-24 11:00:00,42.99,42.99,42.8,42.85,84800
2024-06-24 13:00:00,42.85,42.94,42.5,42.94,183000
2024-06-24 14:00:00,42.94,43.48,42.31,43.48,296000
2024-06-25 10:00:00,43.33,43.58,43.29,43.38,76000
2024-06-25 11:00:00,43.38,43.58,43.33,43.58,49700
2024-06-25 13:00:00,43.58,43.68,43.33,43.53,124900
2024-06-25 14:00:00,43.53,43.77,43.29,43.77,107700
2024-06-26 10:00:00,43.73,43.73,43.33,43.38,82100
2024-06-26 11:00:00,43.38,43.58,42.99,43.19,46300
2024-06-26 13:00:00,43.19,43.58,43.09,43.58,67300
2024-06-26 14:00:00,43.58,43.77,43.48,43.73,83300
2024-06-27 10:00:00,45.53,46.36,45.48,45.73,1661500
2024-06-27 11:00:00,45.73,45.83,45.53,45.63,69800
2024-06-27 13:00:00,45.63,45.73,44.95,45.14,467800
2024-06-27 14:00:00,45.14,45.78,44.95,44.95,152800
2024-06-28 10:00:00,44.95,45.29,44.95,45.14,261300
2024-06-28 11:00:00,45.14,45.24,45.0,45.14,113100
2024-06-28 13:00:00,45.14,45.14,44.8,45.14,315400
2024-06-28 14:00:00,45.14,45.44,44.26,44.95,387300
2024-07-01 10:00:00,45.19,45.29,45.14,45.24,120900
2024-07-01 11:00:00,45.24,45.29,45.09,45.09,23000
2024-07-01 13:00:00,45.09,45.14,44.75,44.85,147700
2024-07-01 14:00:00,44.85,45.34,44.8,45.34,107400
2024-07-02 10:00:00,46.56,46.66,46.36,46.36,945500
2024-07-02 11:00:00,46.36,46.51,46.36,46.46,45900
2024-07-02 13:00:00,46.46,46.61,46.36,46.51,281300
2024-07-02 14:00:00,46.51,46.66,45.92,46.51,380700
2024-07-03 10:00:00,46.07,46.17,45.87,45.92,242400
2024-07-03 11:00:00,45.92,45.92,45.73,45.92,72700
2024-07-03 13:00:00,45.92,46.31,45.78,46.02,191500
2024-07-03 14:00:00,46.02,46.22,45.83,45.92,140800
2024-07-04 10:00:00,45.92,46.71,45.87,46.41,212500
2024-07-04 11:00:00,46.41,46.46,46.27,46.27,25400
2024-07-04 13:00:00,46.27,46.27,45.83,45.92,197400
2024-07-04 14:00:00,45.92,46.02,45.78,45.78,163500
2024-07-05 10:00:00,45.92,46.07,45.78,45.78,201300
2024-07-05 11:00:00,45.78,45.83,45.68,45.68,118900
2024-07-05 13:00:00,45.68,45.78,45.48,45.63,213800
2024-07-05 14:00:00,45.63,45.73,45.34,45.34,162700
2024-07-08 10:00:00,45.14,45.34,44.65,44.95,384700
2024-07-08 11:00:00,44.95,45.14,44.8,45.0,73900
2024-07-08 13:00:00,45.0,45.24,44.85,45.0,209400
2024-07-08 14:00:00,45.0,45.24,44.8,45.24,262700
2024-07-09 10:00:00,46.22,46.31,46.07,46.22,604900
2024-07-09 11:00:00,46.22,46.22,46.02,46.07,73800
2024-07-09 13:00:00,46.07,46.41,45.92,46.22,288900
2024-07-09 14:00:00,46.22,46.41,46.07,46.41,171400
2024-07-10 10:00:00,46.12,46.31,46.07,46.07,98900
2024-07-10 11:00:00,46.07,46.27,46.07,46.27,32700
2024-07-10 13:00:00,46.27,46.27,45.97,46.02,202100
2024-07-10 14:00:00,46.02,46.02,45.53,45.53,227500
2024-07-11 10:00:00,45.87,45.92,45.63,45.68,195600
2024-07-11 11:00:00,45.68,45.68,45.53,45.53,30600
2024-07-11 13:00:00,45.53,45.53,45.29,45.39,157100
2024-07-11 14:00:00,45.39,45.48,45.04,45.04,200700
2024-07-12 10:00:00,45.14,45.19,44.95,44.95,243900
2024-07-12 11:00:00,44.95,45.0,44.95,44.95,17300
2024-07-12 13:00:00,44.95,45.09,44.6,44.9,149600
2024-07-12 14:00:00,44.9,45.09,44.46,44.46,171400
2024-07-15 10:00:00,44.75,44.9,44.65,44.65,124800
2024-07-15 11:00:00,44.65,45.04,44.65,45.04,89300
2024-07-15 13:00:00,45.04,45.04,44.75,44.85,99300
2024-07-15 14:00:00,44.85,45.04,44.7,45.0,116300
2024-07-16 10:00:00,45.34,45.73,45.24,45.53,328400
2024-07-16 11:00:00,45.53,45.58,45.39,45.53,32600
2024-07-16 13:00:00,45.53,45.58,45.24,45.39,152000
2024-07-16 14:00:00,45.39,45.48,45.14,45.44,228600
2024-07-17 10:00:00,45.63,45.87,45.48,45.68,560000
2024-07-17 11:00:00,45.68,45.92,45.68,45.87,120300
2024-07-17 13:00:00,45.87,45.87,45.58,45.68,278500
2024-07-17 14:00:00,45.68,45.83,43.29,45.34,467900
2024-07-18 10:00:00,45.14,45.19,45.04,45.09,141400
2024-07-18 11:00:00,45.09,45.09,44.75,44.8,53400
2024-07-18 13:00:00,44.8,45.0,44.6,44.6,157800
2024-07-18 14:00:00,44.6,45.92,44.07,45.92,228500
2024-07-19 10:00:00,45.58,45.63,44.75,45.34,452700
2024-07-19 11:00:00,45.34,45.34,44.95,45.0,21200
2024-07-19 13:00:00,45.0,45.34,44.75,45.29,126300
2024-07-19 14:00:00,45.29,45.29,44.7,44.7,202500
2024-07-22 10:00:00,44.46,44.7,43.43,43.48,371100
2024-07-22 11:00:00,43.48,43.58,43.04,43.24,157800
2024-07-22 13:00:00,43.24,43.77,43.14,43.68,149200
2024-07-22 14:00:00,43.68,43.87,43.68,43.73,201000
2024-07-23 10:00:00,43.63,43.82,43.48,43.68,58700
2024-07-23 11:00:00,43.68,43.73,43.48,43.73,28800
2024-07-23 13:00:00,43.73,43.87,43.24,43.38,217400
2024-07-23 14:00:00,43.38,43.77,42.5,42.5,473300
2024-07-24 10:00:00,42.21,42.21,41.43,41.58,543200
2024-07-24 11:00:00,41.58,41.72,41.28,41.28,140900
2024-07-24 13:00:00,41.28,41.53,41.14,41.33,438800
2024-07-24 14:00:00,41.33,42.02,41.18,41.48,445200
