time,open,high,low,close,volume
2024-02-16 11:00:00,25.96,26.01,25.86,25.96,365400
2024-02-16 13:00:00,25.96,26.4,25.96,26.36,1803400
2024-02-16 14:00:00,26.36,26.4,26.06,26.4,1753400
2024-02-19 10:00:00,27.49,27.54,26.75,27.15,2903300
2024-02-19 11:00:00,27.15,27.15,26.65,26.75,370200
2024-02-19 13:00:00,26.75,26.9,26.65,26.65,1249600
2024-02-19 14:00:00,26.65,26.7,26.55,26.55,829700
2024-02-20 10:00:00,26.55,26.55,26.31,26.55,1284200
2024-02-20 11:00:00,26.55,26.55,26.36,26.4,153700
2024-02-20 13:00:00,26.4,27.25,26.21,26.8,1765700
2024-02-20 14:00:00,26.8,27.94,26.55,27.94,2236200
2024-02-21 10:00:00,27.99,28.14,27.59,27.79,1732200
2024-02-21 11:00:00,27.79,27.94,27.54,27.54,325500
2024-02-21 13:00:00,27.54,27.89,27.45,27.79,1162900
2024-02-21 14:00:00,27.79,27.99,27.79,27.89,755700
2024-02-22 10:00:00,27.74,27.84,27.49,27.54,944700
2024-02-22 11:00:00,27.54,27.79,27.54,27.74,203800
2024-02-22 13:00:00,27.74,28.04,27.59,27.74,944900
2024-02-22 14:00:00,27.74,27.89,27.64,27.69,647400
2024-02-23 10:00:00,27.64,27.89,27.64,27.69,1567400
2024-02-23 11:00:00,27.69,27.74,27.64,27.74,210900
2024-02-23 13:00:00,27.74,27.74,27.54,27.59,1193800
2024-02-23 14:00:00,27.59,27.64,26.55,27.3,2853800
2024-02-26 10:00:00,27.54,28.83,27.54,28.29,4150200
2024-02-26 11:00:00,28.29,28.29,28.19,28.19,148700
2024-02-26 13:00:00,28.19,28.68,28.14,28.14,1861500
2024-02-26 14:00:00,28.14,28.54,28.09,28.54,868200
2024-02-27 10:00:00,28.98,28.98,28.63,28.73,1392400
2024-02-27 11:00:00,28.73,28.73,28.54,28.58,209400
2024-02-27 13:00:00,28.58,28.98,28.39,28.63,1179000
2024-02-27 14:00:00,28.63,28.83,28.58,28.63,537700
2024-02-28 10:00:00,28.39,29.33,28.19,29.33,2344100
2024-02-28 11:00:00,29.33,29.62,28.83,28.83,769300
2024-02-28 13:00:00,28.83,29.23,28.63,28.88,1504900
2024-02-28 14:00:00,28.88,28.88,28.54,28.63,934300
2024-02-29 10:00:00,28.34,28.39,27.89,28.34,3093900
2024-02-29 11:00:00,28.34,28.34,27.94,27.99,400800
2024-02-29 13:00:00,27.99,28.39,27.89,28.24,944400
2024-02-29 14:00:00,28.24,28.39,28.09,28.34,559200
2024-03-01 10:00:00,28.29,28.73,27.74,28.54,1581200
2024-03-01 11:00:00,28.54,28.78,28.44,28.54,429800
2024-03-01 13:00:00,28.54,28.98,28.34,28.73,1179400
2024-03-01 14:00:00,28.73,28.88,28.49,28.88,997800
2024-03-04 10:00:00,30.22,30.22,29.87,30.07,2735000
2024-03-04 11:00:00,30.07,30.07,29.92,29.92,136600
2024-03-04 13:00:00,29.92,29.92,29.23,29.43,2030900
2024-03-04 14:00:00,29.43,29.82,29.23,29.53,1123800
2024-03-05 10:00:00,29.38,29.53,29.28,29.28,653200
2024-03-05 11:00:00,29.28,29.38,29.28,29.28,116600
2024-03-05 13:00:00,29.28,29.43,29.08,29.28,872000
2024-03-05 14:00:00,29.28,29.43,29.13,29.43,645400
2024-03-06 10:00:00,29.03,29.08,28.73,28.88,1847500
2024-03-06 11:00:00,28.88,28.93,28.68,28.78,391700
2024-03-06 13:00:00,28.78,28.78,28.58,28.58,698500
2024-03-06 14:00:00,28.58,28.78,28.54,28.63,575500
2024-03-07 10:00:00,28.54,28.93,28.49,28.63,1153000
2024-03-07 11:00:00,28.63,28.68,28.58,28.58,123600
2024-03-07 13:00:00,28.58,28.88,28.39,28.58,1252300
2024-03-07 14:00:00,28.58,28.83,28.44,28.83,885900
2024-03-08 10:00:00,28.63,28.63,28.24,28.49,1885600
2024-03-08 11:00:00,28.49,29.53,28.44,28.93,1287000
2024-03-08 13:00:00,28.93,29.33,28.63,29.03,1724200
2024-03-08 14:00:00,29.03,29.33,28.73,28.73,632900
2024-03-11 10:00:00,29.82,29.92,29.62,29.67,3964100
2024-03-11 11:00:00,29.67,29.72,29.62,29.67,48600
2024-03-11 13:00:00,29.67,29.72,29.43,29.53,696300
2024-03-11 14:00:00,29.53,29.53,28.83,29.28,1057000
2024-03-12 10:00:00,29.28,30.02,29.28,29.97,2347200
2024-03-12 11:00:00,29.97,31.31,29.92,31.31,4012500
2024-03-12 13:00:00,31.31,31.31,31.21,31.26,2316900
2024-03-12 14:00:00,31.26,31.31,31.16,31.31,813800
2024-03-13 10:00:00,32.4,32.4,31.95,32.05,1846200
2024-03-13 11:00:00,32.05,32.05,31.95,32.05,108000
2024-03-13 13:00:00,32.05,32.05,31.51,31.71,1110000
2024-03-13 14:00:00,31.71,32.0,31.61,32.0,610800
2024-03-14 10:00:00,32.25,32.45,32.05,32.25,1792100
2024-03-14 11:00:00,32.25,32.85,32.25,32.55,459000
2024-03-14 13:00:00,32.55,32.65,31.8,32.3,1600000
2024-03-14 14:00:00,32.3,32.5,32.0,32.5,976400
2024-03-15 10:00:00,33.34,33.49,32.99,33.14,2301300
2024-03-15 11:00:00,33.14,33.19,32.99,32.99,290000
2024-03-15 13:00:00,32.99,34.13,32.7,34.03,1942300
2024-03-15 14:00:00,34.03,34.28,33.54,34.28,1144300
2024-03-18 10:00:00,34.38,34.78,31.9,32.3,8383900
2024-03-18 11:00:00,32.3,32.5,31.9,32.1,1663000
2024-03-18 13:00:00,32.1,33.44,31.95,33.14,2467600
2024-03-18 14:00:00,33.14,33.19,32.25,32.25,1402000
2024-03-19 10:00:00,33.09,33.59,32.7,33.34,3021200
2024-03-19 11:00:00,33.34,33.44,33.19,33.19,297400
2024-03-19 13:00:00,33.19,33.54,33.19,33.24,1081000
2024-03-19 14:00:00,33.24,33.34,32.2,32.25,1038000
2024-03-20 10:00:00,32.4,32.5,32.15,32.25,1128900
2024-03-20 11:00:00,32.25,32.25,31.95,31.95,448600
2024-03-20 13:00:00,31.95,32.6,31.9,32.25,1547600
2024-03-20 14:00:00,32.25,32.7,32.2,32.5,899500
2024-03-21 10:00:00,32.65,32.8,32.4,32.4,1385600
2024-03-21 11:00:00,32.4,32.7,32.3,32.6,511700
2024-03-21 13:00:00,32.6,32.7,32.35,32.65,1394700
2024-03-21 14:00:00,32.65,32.99,32.5,32.94,772500
2024-03-22 10:00:00,32.6,32.7,32.45,32.65,2651500
2024-03-22 11:00:00,32.65,32.8,32.6,32.7,314600
2024-03-22 13:00:00,32.7,33.39,32.55,33.04,1727300
2024-03-22 14:00:00,33.04,33.09,32.6,32.94,954000
2024-03-25 10:00:00,32.6,32.65,32.5,32.55,1839200
2024-03-25 11:00:00,32.55,32.6,32.5,32.5,191400
2024-03-25 13:00:00,32.5,32.55,32.05,32.1,1726100
2024-03-25 14:00:00,32.1,32.1,31.31,31.61,2363000
2024-03-26 10:00:00,32.1,32.5,32.0,32.35,1581200
2024-03-26 11:00:00,32.35,32.85,32.35,32.5,556800
2024-03-26 13:00:00,32.5,32.89,32.45,32.85,1027500
2024-03-26 14:00:00,32.85,33.74,32.65,33.59,1874500
2024-03-27 10:00:00,33.14,33.29,32.99,33.09,877000
2024-03-27 11:00:00,33.09,33.14,32.89,32.94,196100
2024-03-27 13:00:00,32.94,33.19,32.7,33.09,831300
2024-03-27 14:00:00,33.09,33.14,32.8,33.09,676100
2024-03-28 10:00:00,32.94,32.99,32.8,32.89,900500
2024-03-28 11:00:00,32.89,32.89,32.8,32.8,213000
2024-03-28 13:00:00,32.8,32.89,32.75,32.8,1143700
2024-03-28 14:00:00,32.8,32.85,32.7,32.75,937400
2024-03-29 10:00:00,33.04,33.14,32.94,33.04,1440800
2024-03-29 11:00:00,33.04,33.09,32.94,32.94,197500
2024-03-29 13:00:00,32.94,33.29,32.94,33.04,899100
2024-03-29 14:00:00,33.04,33.09,32.8,32.85,690800
2024-04-01 10:00:00,32.89,32.94,32.7,32.85,1014800
2024-04-01 11:00:00,32.85,32.85,32.35,32.7,1081600
2024-04-01 13:00:00,32.7,32.8,32.5,32.8,826000
2024-04-01 14:00:00,32.8,33.04,32.65,32.65,840600
2024-04-02 10:00:00,33.04,33.64,32.99,33.14,3095000
2024-04-02 11:00:00,33.14,33.49,33.14,33.39,466300
2024-04-02 13:00:00,33.39,33.54,33.24,33.54,1167900
2024-04-02 14:00:00,33.54,34.93,33.39,34.93,5452500
2024-04-03 10:00:00,34.68,34.88,34.48,34.58,1502700
2024-04-03 11:00:00,34.58,34.63,34.43,34.43,339100
2024-04-03 13:00:00,34.43,34.68,34.38,34.43,858100
2024-04-03 14:00:00,34.43,34.58,33.93,33.93,1197400
2024-04-04 10:00:00,33.69,33.84,33.29,33.39,1239800
2024-04-04 11:00:00,33.39,33.64,33.14,33.19,393500
2024-04-04 13:00:00,33.19,33.74,32.94,33.34,1720600
2024-04-04 14:00:00,33.34,33.59,32.8,32.8,1867600
2024-04-05 10:00:00,32.35,32.35,31.71,32.1,2868000
2024-04-05 11:00:00,32.1,32.4,32.0,32.3,305600
2024-04-05 13:00:00,32.3,32.6,31.9,32.0,1125700
2024-04-05 14:00:00,32.0,32.35,31.21,31.21,3052200
2024-04-08 10:00:00,31.51,32.0,31.51,31.66,1744200
2024-04-08 11:00:00,31.66,31.76,31.61,31.71,152100
2024-04-08 13:00:00,31.71,32.0,31.66,31.8,723500
2024-04-08 14:00:00,31.8,31.8,31.41,31.41,998200
2024-04-09 10:00:00,31.71,31.71,31.31,31.56,865700
2024-04-09 11:00:00,31.56,31.71,31.41,31.66,84300
2024-04-09 13:00:00,31.66,31.71,31.41,31.61,580400
2024-04-09 14:00:00,31.61,32.0,31.61,32.0,499300
2024-04-10 10:00:00,31.85,31.95,31.56,31.61,937400
2024-04-10 11:00:00,31.61,31.66,31.56,31.66,200100
2024-04-10 13:00:00,31.66,31.66,31.41,31.51,908900
2024-04-10 14:00:00,31.51,31.66,31.31,31.36,508500
2024-04-11 10:00:00,30.96,31.46,30.96,31.21,1138700
2024-04-11 11:00:00,31.21,31.21,30.96,31.16,253100
2024-04-11 13:00:00,31.16,32.0,31.06,31.66,941000
2024-04-11 14:00:00,31.66,31.9,31.46,31.61,389300
2024-04-12 10:00:00,31.66,31.71,31.46,31.46,919200
2024-04-12 11:00:00,31.46,31.56,31.36,31.56,375400
2024-04-12 13:00:00,31.56,31.85,31.51,31.61,822200
2024-04-12 14:00:00,31.61,31.85,31.61,31.71,872300
2024-04-15 10:00:00,32.6,32.8,32.15,32.6,3085600
2024-04-15 11:00:00,32.6,32.65,32.5,32.5,172100
2024-04-15 13:00:00,32.5,32.65,32.2,32.3,893500
2024-04-15 14:00:00,32.3,32.4,29.53,29.53,3247400
2024-04-16 10:00:00,29.97,29.97,29.48,29.58,2165500
2024-04-16 11:00:00,29.58,29.72,29.48,29.48,266200
2024-04-16 13:00:00,29.48,29.97,29.03,29.72,2105900
2024-04-16 14:00:00,29.72,30.07,29.53,30.07,731500
2024-04-17 10:00:00,30.12,30.17,29.67,29.67,704600
2024-04-17 11:00:00,29.67,29.72,29.62,29.62,206000
2024-04-17 13:00:00,29.62,29.67,29.08,29.23,1578600
2024-04-17 14:00:00,29.23,29.33,28.39,28.39,2221900
2024-04-19 10:00:00,28.34,28.63,27.79,28.24,2782900
2024-04-19 11:00:00,28.24,28.39,27.79,27.84,342800
2024-04-19 13:00:00,27.84,28.93,27.54,28.78,1823600
2024-04-19 14:00:00,28.78,28.93,27.84,27.84,931300
2024-04-22 10:00:00,28.54,28.54,28.19,28.34,902600
2024-04-22 11:00:00,28.34,28.39,28.04,28.04,313200
2024-04-22 13:00:00,28.04,28.49,27.94,28.44,625800
2024-04-22 14:00:00,28.44,28.78,28.29,28.44,680700
2024-04-23 10:00:00,28.39,28.44,27.94,28.19,1316300
2024-04-23 11:00:00,28.19,28.24,27.84,27.84,223400
2024-04-23 13:00:00,27.84,28.04,27.74,27.94,883900
2024-04-23 14:00:00,27.94,27.94,26.8,27.35,1689600
2024-04-24 10:00:00,28.93,29.23,28.83,29.08,3296800
2024-04-24 11:00:00,29.08,29.08,28.98,29.03,121200
2024-04-24 13:00:00,29.03,29.23,28.98,29.23,2494400
2024-04-24 14:00:00,29.23,29.23,29.23,29.23,323500
2024-04-25 10:00:00,29.48,29.53,29.13,29.13,1492600
2024-04-25 11:00:00,29.13,29.33,29.08,29.28,196300
2024-04-25 13:00:00,29.28,29.67,29.03,29.33,990200
2024-04-25 14:00:00,29.33,29.33,29.08,29.13,761200
2024-04-26 10:00:00,29.92,30.17,29.72,29.87,1955900
2024-04-26 11:00:00,29.87,29.92,29.62,29.62,231100
2024-04-26 13:00:00,29.62,29.67,29.28,29.48,1069100
2024-04-26 14:00:00,29.48,29.92,29.38,29.72,714100
2024-05-02 10:00:00,29.23,29.53,29.08,29.23,1628000
2024-05-02 11:00:00,29.23,29.28,28.98,29.18,299100
2024-05-02 13:00:00,29.18,30.07,28.98,29.72,1394100
2024-05-02 14:00:00,29.72,29.82,29.58,29.72,503400
2024-05-03 10:00:00,29.77,29.82,29.62,29.67,1189300
2024-05-03 11:00:00,29.67,29.72,29.62,29.62,138800
2024-05-03 13:00:00,29.62,29.67,29.33,29.53,1249900
2024-05-03 14:00:00,29.53,29.53,29.08,29.13,1379900
2024-05-06 10:00:00,30.07,30.96,30.02,30.91,4306300
2024-05-06 11:00:00,30.91,30.91,30.71,30.71,271200
2024-05-06 13:00:00,30.71,30.76,30.62,30.71,1094100
2024-05-06 14:00:00,30.71,30.96,30.71,30.91,811300
2024-05-07 10:00:00,30.81,31.46,30.62,31.11,1297200
2024-05-07 11:00:00,31.11,31.16,30.96,31.06,182000
2024-05-07 13:00:00,31.06,31.26,30.91,31.01,1350600
2024-05-07 14:00:00,31.01,31.31,31.01,31.16,1021800
2024-05-08 10:00:00,31.71,31.8,31.46,31.61,2732200
2024-05-08 11:00:00,31.61,31.66,31.36,31.36,257900
2024-05-08 13:00:00,31.36,31.56,31.06,31.31,1123400
2024-05-08 14:00:00,31.31,31.61,30.96,31.41,1189700
2024-05-09 10:00:00,32.1,32.2,31.51,31.61,3233600
2024-05-09 11:00:00,31.61,31.85,31.51,31.51,447200
2024-05-09 13:00:00,31.51,31.9,31.36,31.66,1137700
2024-05-09 14:00:00,31.66,31.8,31.31,31.46,961700
2024-05-10 10:00:00,31.46,31.61,31.16,31.21,903700
2024-05-10 11:00:00,31.21,31.21,30.91,31.01,511800
2024-05-10 13:00:00,31.01,31.41,30.91,31.16,1263500
2024-05-10 14:00:00,31.16,31.61,31.16,31.36,882300
2024-05-13 10:00:00,31.71,31.71,31.51,31.61,961700
2024-05-13 11:00:00,31.61,31.61,31.46,31.46,151100
2024-05-13 13:00:00,31.46,31.61,31.31,31.56,884400
2024-05-13 14:00:00,31.56,31.71,31.01,31.71,1376700
2024-05-14 10:00:00,32.5,32.55,32.15,32.15,2470500
2024-05-14 11:00:00,32.15,32.25,32.1,32.2,137400
2024-05-14 13:00:00,32.2,32.25,31.85,31.85,964100
2024-05-14 14:00:00,31.85,32.2,31.8,32.2,642600
2024-05-15 10:00:00,32.2,32.3,32.05,32.1,779500
2024-05-15 11:00:00,32.1,32.3,32.0,32.2,623700
2024-05-15 13:00:00,32.2,32.45,32.15,32.2,1318200
2024-05-15 14:00:00,32.2,32.45,32.2,32.45,1151400
2024-05-16 10:00:00,32.45,32.5,32.4,32.45,2153600
2024-05-16 11:00:00,32.45,32.45,32.4,32.45,164100
2024-05-16 13:00:00,32.45,32.45,32.2,32.25,1136300
2024-05-16 14:00:00,32.25,32.5,32.25,32.25,813900
2024-05-17 10:00:00,32.25,32.3,32.2,32.3,1282000
2024-05-17 11:00:00,32.3,33.84,32.3,33.49,2799600
2024-05-17 13:00:00,33.49,33.54,33.04,33.24,1591300
2024-05-17 14:00:00,33.24,33.29,33.04,33.04,648400
2024-05-20 10:00:00,33.39,34.18,33.34,33.93,3096700
2024-05-20 11:00:00,33.93,33.93,33.54,33.59,350800
2024-05-20 13:00:00,33.59,33.84,33.34,33.49,1110400
2024-05-20 14:00:00,33.49,33.59,33.29,33.29,928000
2024-05-21 10:00:00,33.04,33.24,32.94,32.99,1005800
2024-05-21 11:00:00,32.99,33.09,32.89,32.94,241200
2024-05-21 13:00:00,32.94,33.14,32.75,32.89,1364100
2024-05-21 14:00:00,32.89,33.09,32.6,33.04,1428800
2024-05-22 10:00:00,33.24,33.29,33.14,33.24,1483800
2024-05-22 11:00:00,33.24,33.29,33.04,33.09,349400
2024-05-22 13:00:00,33.09,33.19,32.89,33.04,876600
2024-05-22 14:00:00,33.04,33.04,32.3,32.5,2491600
2024-05-23 10:00:00,32.6,32.75,32.4,32.65,1521300
2024-05-23 11:00:00,32.65,32.65,32.2,32.35,369200
2024-05-23 13:00:00,32.35,32.99,32.25,32.8,1286900
2024-05-23 14:00:00,32.8,33.14,32.8,33.09,1280500
2024-05-24 10:00:00,33.54,34.68,33.09,34.48,5416300
2024-05-24 11:00:00,34.48,34.53,33.49,33.69,1979400
2024-05-24 13:00:00,33.69,34.13,33.59,33.69,2358200
2024-05-24 14:00:00,33.69,33.98,33.04,33.93,2553900
2024-05-27 10:00:00,35.27,35.27,34.83,34.98,4959900
2024-05-27 11:00:00,34.98,35.17,34.98,34.98,411100
2024-05-27 13:00:00,34.98,35.07,34.58,34.93,1428900
2024-05-27 14:00:00,34.93,35.07,34.78,34.93,630900
2024-05-28 10:00:00,35.02,35.02,34.63,34.93,1315800
2024-05-28 11:00:00,34.93,35.07,34.93,35.02,171300
2024-05-28 13:00:00,35.02,35.07,34.78,34.88,1253700
2024-05-28 14:00:00,34.88,35.27,34.83,35.27,1722600
2024-05-29 10:00:00,36.11,36.16,35.77,35.82,2472400
2024-05-29 11:00:00,35.82,35.92,35.77,35.87,419100
2024-05-29 13:00:00,35.87,35.87,35.52,35.62,1143800
2024-05-29 14:00:00,35.62,35.67,34.48,34.58,2833000
2024-05-30 10:00:00,34.83,34.88,34.28,34.33,2696600
2024-05-30 11:00:00,34.33,34.53,33.93,34.03,884500
2024-05-30 13:00:00,34.03,35.17,33.74,34.98,2815400
2024-05-30 14:00:00,34.98,35.92,34.68,35.67,1755900
2024-05-31 10:00:00,35.17,35.87,35.12,35.52,875100
2024-05-31 11:00:00,35.52,35.52,35.27,35.27,74100
2024-05-31 13:00:00,35.27,35.57,35.17,35.32,531100
2024-05-31 14:00:00,35.32,35.42,34.83,34.83,1154200
2024-06-03 10:00:00,35.07,35.27,34.93,35.02,1194600
2024-06-03 11:00:00,35.02,35.17,35.02,35.12,402600
2024-06-03 13:00:00,35.12,35.12,34.78,34.93,1640800
2024-06-03 14:00:00,34.93,34.98,34.68,34.68,1269700
2024-06-04 10:00:00,34.73,34.78,34.63,34.78,1508400
2024-06-04 11:00:00,34.78,35.42,34.78,35.27,581000
2024-06-04 13:00:00,35.27,35.32,34.83,34.83,610300
2024-06-04 14:00:00,34.83,35.07,34.73,34.78,583200
2024-06-05 10:00:00,34.98,35.97,34.93,35.57,2545700
2024-06-05 11:00:00,35.57,35.57,35.22,35.42,302400
2024-06-05 13:00:00,35.42,35.42,35.07,35.12,596700
2024-06-05 14:00:00,35.12,35.17,34.78,34.83,1173000
2024-06-06 10:00:00,34.98,34.98,34.78,34.83,864600
2024-06-06 11:00:00,34.83,34.88,34.68,34.78,288500
2024-06-06 13:00:00,34.78,35.02,34.73,34.83,575900
2024-06-06 14:00:00,34.83,34.93,34.28,34.48,1333400
2024-06-07 10:00:00,34.63,34.63,34.48,34.63,653800
2024-06-07 11:00:00,34.63,34.68,34.58,34.63,104700
2024-06-07 13:00:00,34.63,34.83,34.48,34.53,756100
2024-06-07 14:00:00,34.53,34.68,34.48,34.68,609400
2024-06-10 10:00:00,35.12,36.41,35.12,35.87,3138600
2024-06-10 11:00:00,35.87,35.92,35.67,35.72,375400
2024-06-10 13:00:00,35.72,36.21,35.47,36.11,1386100
2024-06-10 14:00:00,36.11,36.11,35.77,35.87,1286500
2024-06-11 10:00:00,35.77,35.82,35.37,35.47,1356200
2024-06-11 11:00:00,35.47,35.57,35.37,35.42,358500
2024-06-11 13:00:00,35.42,35.52,34.93,35.17,2048800
2024-06-11 14:00:00,35.17,35.37,35.12,35.27,727400
2024-06-12 10:00:00,35.07,35.12,34.73,34.83,1492500
2024-06-12 11:00:00,34.83,34.93,34.78,34.93,156300
2024-06-12 13:00:00,34.93,35.02,34.78,34.93,1055500
2024-06-12 14:00:00,34.93,35.47,34.88,35.42,571200
2024-06-13 10:00:00,35.12,35.27,35.07,35.22,1271800
2024-06-13 11:00:00,35.22,35.27,35.12,35.17,328400
2024-06-13 13:00:00,35.17,35.22,34.98,35.12,1054700
2024-06-13 14:00:00,35.12,35.12,34.98,35.02,925800
2024-06-14 10:00:00,35.32,35.32,34.88,34.93,1007400
2024-06-14 11:00:00,34.93,34.98,34.83,34.88,209800
2024-06-14 13:00:00,34.88,35.02,34.78,34.78,809300
2024-06-14 14:00:00,34.78,34.88,32.7,32.7,3483800
2024-06-17 10:00:00,32.8,33.24,32.75,32.94,2615300
2024-06-17 11:00:00,32.94,32.99,32.89,32.94,141300
2024-06-17 13:00:00,32.94,33.59,32.89,33.29,1546600
2024-06-17 14:00:00,33.29,33.39,33.04,33.04,816200
2024-06-18 10:00:00,33.34,33.89,33.34,33.74,903700
2024-06-18 11:00:00,33.74,33.98,33.74,33.79,417700
2024-06-18 13:00:00,33.79,33.84,33.64,33.79,547800
2024-06-18 14:00:00,33.79,33.93,33.64,33.64,686000
2024-06-19 10:00:00,33.44,33.49,33.34,33.39,912000
2024-06-19 11:00:00,33.39,33.44,33.19,33.24,348000
2024-06-19 13:00:00,33.24,33.34,33.09,33.19,1095900
2024-06-19 14:00:00,33.19,33.64,33.19,33.29,718400
2024-06-20 10:00:00,33.49,33.54,33.19,33.19,765000
2024-06-20 11:00:00,33.19,33.24,33.14,33.19,161800
2024-06-20 12:00:00,33.19,33.19,33.14,33.14,1200
2024-06-20 13:00:00,33.14,33.59,33.09,33.29,894300
2024-06-20 14:00:00,33.29,33.69,33.29,33.69,736400
2024-06-21 10:00:00,34.18,34.23,34.03,34.23,1379900
2024-06-21 11:00:00,34.23,34.53,34.23,34.38,494300
2024-06-21 13:00:00,34.38,34.38,34.13,34.18,976400
2024-06-21 14:00:00,34.18,34.33,34.03,34.23,814500
2024-06-24 10:00:00,33.74,33.74,32.7,32.99,2258700
2024-06-24 11:00:00,32.99,33.19,32.99,32.99,194300
2024-06-24 13:00:00,32.99,33.29,32.89,33.24,822200
2024-06-24 14:00:00,33.24,33.64,32.7,32.7,1444300
2024-06-25 10:00:00,32.94,32.94,32.85,32.89,577600
2024-06-25 11:00:00,32.89,32.99,32.89,32.89,231900
2024-06-25 13:00:00,32.89,33.19,32.85,33.04,625700
2024-06-25 14:00:00,33.04,33.39,32.94,33.29,901300
2024-06-26 10:00:00,33.84,34.63,33.54,34.08,3121200
2024-06-26 11:00:00,34.08,34.08,33.69,33.98,580200
2024-06-26 13:00:00,33.98,34.28,33.84,34.28,960700
2024-06-26 14:00:00,34.28,35.62,34.18,35.62,5597600
2024-06-27 10:00:00,36.07,36.07,35.67,35.82,4365100
2024-06-27 11:00:00,35.82,35.82,35.67,35.67,278000
2024-06-27 13:00:00,35.67,36.02,35.47,35.82,1222900
2024-06-27 14:00:00,35.82,35.87,35.67,35.67,625300
2024-06-28 10:00:00,35.32,35.52,35.32,35.52,629400
2024-06-28 11:00:00,35.52,35.67,35.47,35.57,380500
2024-06-28 13:00:00,35.57,35.57,34.68,35.07,2872600
2024-06-28 14:00:00,35.07,35.42,33.19,33.89,3493900
2024-07-01 10:00:00,33.69,33.74,33.34,33.59,884400
2024-07-01 11:00:00,33.59,33.59,33.39,33.49,190700
2024-07-01 13:00:00,33.49,33.84,33.29,33.84,1381500
2024-07-01 14:00:00,33.84,33.98,33.44,33.98,791300
2024-07-02 10:00:00,33.89,34.03,33.84,33.98,491200
2024-07-02 11:00:00,33.98,34.48,33.98,34.43,434800
2024-07-02 13:00:00,34.43,34.43,34.18,34.28,688200
2024-07-02 14:00:00,34.28,34.38,34.18,34.28,437900
2024-07-03 10:00:00,34.33,34.43,34.08,34.33,644800
2024-07-03 11:00:00,34.33,34.33,34.28,34.28,121400
2024-07-03 13:00:00,34.28,34.48,34.18,34.43,866600
2024-07-03 14:00:00,34.43,34.78,34.28,34.28,1494400
2024-07-04 10:00:00,34.18,34.23,33.93,34.18,1963200
2024-07-04 11:00:00,34.18,34.28,34.08,34.28,127800
2024-07-04 13:00:00,34.28,35.22,34.18,34.98,2854800
2024-07-04 14:00:00,34.98,34.98,34.48,34.68,708900
2024-07-05 10:00:00,34.98,34.98,34.53,34.58,1150900
2024-07-05 11:00:00,34.58,34.63,34.33,34.38,359700
2024-07-05 13:00:00,34.38,34.63,34.28,34.63,902900
2024-07-05 14:00:00,34.63,34.93,34.58,34.78,704500
2024-07-08 10:00:00,35.22,35.27,35.07,35.07,1373400
2024-07-08 11:00:00,35.07,35.22,34.93,35.12,292100
2024-07-08 13:00:00,35.12,35.92,35.02,35.72,2390500
2024-07-08 14:00:00,35.72,36.16,35.32,36.16,2581100
2024-07-09 10:00:00,37.8,37.95,37.75,37.8,5496800
2024-07-09 11:00:00,37.8,37.85,37.7,37.75,278600
2024-07-09 13:00:00,37.75,38.05,37.65,37.85,1631900
2024-07-09 14:00:00,37.85,37.9,37.65,37.65,728100
2024-07-10 10:00:00,37.5,37.55,37.25,37.25,1545000
2024-07-10 11:00:00,37.25,37.3,37.2,37.3,245900
2024-07-10 13:00:00,37.3,37.55,37.01,37.2,1790800
2024-07-10 14:00:00,37.2,37.25,36.66,36.66,2013300
2024-07-11 10:00:00,37.06,37.11,36.86,37.06,1091700
2024-07-11 11:00:00,37.06,37.06,36.76,36.86,239300
2024-07-11 13:00:00,36.86,37.16,36.76,36.76,986200
2024-07-11 14:00:00,36.76,37.06,36.31,36.61,1483600
2024-07-12 10:00:00,36.46,36.71,36.36,36.56,923200
2024-07-12 11:00:00,36.56,36.66,36.51,36.61,95800
2024-07-12 13:00:00,36.61,37.55,36.61,37.16,2101300
2024-07-12 14:00:00,37.16,37.85,36.91,37.55,2272200
2024-07-15 10:00:00,37.45,37.45,37.25,37.4,661700
2024-07-15 11:00:00,37.4,37.9,37.4,37.85,468700
2024-07-15 13:00:00,37.85,38.64,37.45,38.49,2288700
2024-07-15 14:00:00,38.49,38.64,38.0,38.15,1212500
2024-07-16 10:00:00,38.34,38.39,38.29,38.39,579100
2024-07-16 11:00:00,38.39,38.39,38.29,38.39,262900
2024-07-16 13:00:00,38.39,38.39,37.6,37.85,1304900
2024-07-16 14:00:00,37.85,37.85,37.45,37.85,1109200
2024-07-17 10:00:00,37.06,37.2,36.26,36.76,3404500
2024-07-17 11:00:00,36.76,37.25,36.66,36.66,569000
2024-07-17 13:00:00,36.66,36.76,36.26,36.56,1768400
2024-07-17 14:00:00,36.56,36.61,35.22,35.22,4975000
2024-07-18 10:00:00,34.88,35.37,34.68,35.17,1511100
2024-07-18 11:00:00,35.17,35.22,34.98,35.02,159600
2024-07-18 13:00:00,35.02,35.37,34.93,34.98,930300
2024-07-18 14:00:00,34.98,36.11,34.68,35.72,1246700
2024-07-19 10:00:00,35.17,35.17,34.78,34.83,1345400
2024-07-19 11:00:00,34.83,34.83,34.13,34.73,1119400
2024-07-19 13:00:00,34.73,34.88,34.18,34.63,1026400
2024-07-19 14:00:00,34.63,34.63,34.13,34.18,1640600
2024-07-22 10:00:00,33.14,33.49,32.5,32.5,3354600
2024-07-22 11:00:00,32.5,32.7,32.3,32.65,711000
