time,open,high,low,close,volume
2024-02-07 10:00:00,25.55,25.59,25.55,25.55,2911700
2024-02-07 11:00:00,25.55,25.64,25.55,25.64,1085800
2024-02-07 13:00:00,25.64,25.73,25.59,25.68,4287400
2024-02-07 14:00:00,25.68,25.73,25.59,25.59,5523400
2024-02-15 10:00:00,26.14,26.18,26.05,26.14,20140800
2024-02-15 11:00:00,26.14,26.14,26.09,26.09,2075800
2024-02-15 13:00:00,26.09,26.18,26.05,26.14,8051800
2024-02-15 14:00:00,26.14,26.14,25.95,26.09,6717400
2024-02-16 10:00:00,26.05,26.09,26.0,26.05,5567300
2024-02-16 11:00:00,26.05,26.09,26.0,26.05,2558400
2024-02-16 13:00:00,26.05,26.14,26.0,26.05,5082100
2024-02-16 14:00:00,26.05,26.14,26.0,26.0,3511000
2024-02-19 10:00:00,26.05,26.05,25.86,26.0,8370300
2024-02-19 11:00:00,26.0,26.05,25.95,26.0,2777800
2024-02-19 13:00:00,26.0,26.73,25.91,26.59,23508300
2024-02-19 14:00:00,26.59,26.59,26.45,26.55,7619700
2024-02-20 10:00:00,26.5,26.59,26.41,26.55,8459800
2024-02-20 11:00:00,26.55,26.55,26.45,26.5,1668200
2024-02-20 13:00:00,26.5,26.55,26.41,26.5,4155100
2024-02-20 14:00:00,26.5,26.59,26.41,26.55,7108600
2024-02-21 10:00:00,26.41,26.5,26.36,26.45,9092800
2024-02-21 11:00:00,26.45,26.45,26.27,26.27,4479100
2024-02-21 13:00:00,26.27,26.32,26.09,26.27,11168000
2024-02-21 14:00:00,26.27,26.27,26.14,26.18,6839700
2024-02-22 10:00:00,26.18,26.18,26.09,26.09,8066500
2024-02-22 11:00:00,26.09,26.18,26.09,26.09,1646100
2024-02-22 13:00:00,26.09,26.14,26.0,26.05,6725600
2024-02-22 14:00:00,26.05,26.09,25.95,25.95,5975100
2024-02-23 10:00:00,26.0,26.23,25.91,26.14,7934700
2024-02-23 11:00:00,26.14,26.18,26.09,26.14,1410300
2024-02-23 13:00:00,26.14,26.14,26.0,26.05,5172900
2024-02-23 14:00:00,26.05,26.05,25.82,25.82,12782900
2024-02-26 10:00:00,25.77,25.86,25.73,25.82,7038900
2024-02-26 11:00:00,25.82,25.82,25.77,25.77,808300
2024-02-26 13:00:00,25.77,26.14,25.77,26.09,7294200
2024-02-26 14:00:00,26.09,26.18,26.05,26.18,4080300
2024-02-27 10:00:00,27.23,27.68,27.23,27.55,57457600
2024-02-27 11:00:00,27.55,27.59,27.36,27.41,5233400
2024-02-27 13:00:00,27.41,27.59,27.32,27.45,16360100
2024-02-27 14:00:00,27.45,27.59,27.41,27.59,7790400
2024-02-28 10:00:00,27.59,27.64,27.41,27.45,10680000
2024-02-28 11:00:00,27.45,27.5,27.41,27.45,1212600
2024-02-28 13:00:00,27.45,27.86,27.41,27.86,12586500
2024-02-28 14:00:00,27.86,28.14,27.73,27.82,10722700
2024-02-29 10:00:00,28.05,28.09,27.82,28.0,12770700
2024-02-29 11:00:00,28.0,28.05,27.86,27.86,1605800
2024-02-29 13:00:00,27.86,28.09,27.73,27.95,11186300
2024-02-29 14:00:00,27.95,28.18,27.86,28.18,8017700
2024-03-01 10:00:00,28.0,28.14,28.0,28.09,11602000
2024-03-01 11:00:00,28.09,28.09,28.0,28.09,1246800
2024-03-01 13:00:00,28.09,28.14,27.95,28.0,7682800
2024-03-01 14:00:00,28.0,28.14,27.86,28.05,6427100
2024-03-04 10:00:00,28.32,28.32,28.09,28.18,11455300
2024-03-04 11:00:00,28.18,28.32,28.14,28.23,2354300
2024-03-04 13:00:00,28.23,28.32,28.14,28.18,6099000
2024-03-04 14:00:00,28.18,28.23,27.91,28.0,8670900
2024-03-05 10:00:00,28.18,28.23,28.0,28.18,10248000
2024-03-05 11:00:00,28.18,28.45,28.14,28.32,5557400
2024-03-05 13:00:00,28.32,28.36,28.09,28.23,7379300
2024-03-05 14:00:00,28.23,28.32,28.09,28.32,6732500
2024-03-06 10:00:00,28.14,28.18,27.91,28.0,14133300
2024-03-06 11:00:00,28.0,28.0,27.77,27.86,4688800
2024-03-06 13:00:00,27.86,27.91,27.73,27.77,5296900
2024-03-06 14:00:00,27.77,28.05,27.77,28.0,3940400
2024-03-07 10:00:00,27.91,28.18,27.82,28.05,10771600
2024-03-07 11:00:00,28.05,28.05,27.91,27.91,2237900
2024-03-07 13:00:00,27.91,28.5,27.86,28.23,13643100
2024-03-07 14:00:00,28.23,28.36,28.05,28.18,5609600
2024-03-08 10:00:00,27.91,28.0,27.59,27.77,22805500
2024-03-08 11:00:00,27.77,27.86,27.73,27.77,2040300
2024-03-08 13:00:00,27.77,27.86,27.5,27.77,12371000
2024-03-08 14:00:00,27.77,28.0,27.55,27.55,10105400
2024-03-11 10:00:00,27.68,27.82,27.55,27.59,9128900
2024-03-11 11:00:00,27.59,27.68,27.55,27.59,1067300
2024-03-11 13:00:00,27.59,27.64,27.32,27.41,6713900
2024-03-11 14:00:00,27.41,27.55,27.09,27.18,13505000
2024-03-12 10:00:00,27.14,27.36,27.14,27.18,12679500
2024-03-12 11:00:00,27.18,27.27,27.14,27.27,2254400
2024-03-12 13:00:00,27.27,27.64,27.23,27.36,10621900
2024-03-12 14:00:00,27.36,27.55,27.27,27.45,4579600
2024-03-13 10:00:00,27.59,27.86,27.55,27.77,10075600
2024-03-13 11:00:00,27.77,27.77,27.68,27.77,2168500
2024-03-13 13:00:00,27.77,27.91,27.59,27.86,9966900
2024-03-13 14:00:00,27.86,28.05,27.86,28.0,7156000
2024-03-14 10:00:00,27.86,28.0,27.82,27.86,10719000
2024-03-14 11:00:00,27.86,27.91,27.82,27.91,2149400
2024-03-14 13:00:00,27.91,27.91,27.64,27.77,9118700
2024-03-14 14:00:00,27.77,27.82,27.5,27.59,8786900
2024-03-15 10:00:00,27.5,27.77,27.45,27.55,10864600
2024-03-15 11:00:00,27.55,27.55,27.41,27.41,1803700
2024-03-15 13:00:00,27.41,27.5,27.27,27.5,10987400
2024-03-15 14:00:00,27.5,27.91,27.27,27.36,12168000
2024-03-18 10:00:00,27.32,27.36,26.59,26.86,24533400
2024-03-18 11:00:00,26.86,26.91,26.36,26.55,10851800
2024-03-18 13:00:00,26.55,26.86,26.45,26.86,10241800
2024-03-18 14:00:00,26.86,26.91,26.64,26.91,4473700
2024-03-19 10:00:00,26.82,27.36,26.77,27.18,9331900
2024-03-19 11:00:00,27.18,27.73,27.14,27.73,4077100
2024-03-19 13:00:00,27.73,27.82,27.14,27.27,9569900
2024-03-19 14:00:00,27.27,27.32,26.91,27.09,3994600
2024-03-20 10:00:00,27.14,27.18,27.05,27.18,3987300
2024-03-20 11:00:00,27.18,27.27,27.14,27.14,1052100
2024-03-20 13:00:00,27.14,27.27,27.05,27.23,4047500
2024-03-20 14:00:00,27.23,27.36,27.18,27.27,3884300
2024-03-21 10:00:00,27.5,27.73,27.5,27.59,8969100
2024-03-21 11:00:00,27.59,27.68,27.55,27.59,1308300
2024-03-21 13:00:00,27.59,27.64,27.36,27.45,5626300
2024-03-21 14:00:00,27.45,27.55,27.41,27.5,4068900
2024-03-22 10:00:00,27.59,27.68,27.45,27.5,14434400
2024-03-22 11:00:00,27.5,27.91,27.5,27.86,8720300
2024-03-22 13:00:00,27.86,27.91,27.64,27.82,8859300
2024-03-22 14:00:00,27.82,27.86,27.5,27.77,5370100
2024-03-25 10:00:00,27.82,27.91,27.77,27.82,7051900
2024-03-25 11:00:00,27.82,27.91,27.77,27.82,1138700
2024-03-25 13:00:00,27.82,27.82,27.64,27.68,5668400
2024-03-25 14:00:00,27.68,27.73,27.32,27.45,7491200
2024-03-26 10:00:00,27.45,27.68,27.45,27.64,4600700
2024-03-26 11:00:00,27.64,27.68,27.59,27.64,721900
2024-03-26 13:00:00,27.64,27.77,27.59,27.73,3416200
2024-03-26 14:00:00,27.73,27.77,27.68,27.77,3237500
2024-03-27 10:00:00,28.14,28.18,28.0,28.05,15045500
2024-03-27 11:00:00,28.05,28.09,27.95,27.95,1126400
2024-03-27 13:00:00,27.95,28.05,27.91,27.91,4506800
2024-03-27 14:00:00,27.91,28.0,27.82,27.82,3650800
2024-03-28 10:00:00,27.91,27.91,27.77,27.82,7941300
2024-03-28 11:00:00,27.82,27.82,27.73,27.77,1643200
2024-03-28 13:00:00,27.77,27.82,27.68,27.73,5334000
2024-03-28 14:00:00,27.73,27.82,27.68,27.77,4195200
2024-03-29 10:00:00,27.68,27.73,27.59,27.64,4860700
2024-03-29 11:00:00,27.64,27.64,27.59,27.59,1219500
2024-03-29 13:00:00,27.59,27.68,27.55,27.68,4921200
2024-03-29 14:00:00,27.68,27.68,27.5,27.5,3820400
2024-04-01 10:00:00,27.59,27.59,27.36,27.36,5853800
2024-04-01 11:00:00,27.36,27.41,27.27,27.36,2747700
2024-04-01 13:00:00,27.36,27.45,27.23,27.45,8420700
2024-04-01 14:00:00,27.45,27.5,27.36,27.36,3737200
2024-04-02 10:00:00,27.27,27.27,27.09,27.18,13112400
2024-04-02 11:00:00,27.18,27.27,27.14,27.23,2055200
2024-04-02 13:00:00,27.23,27.64,27.18,27.45,6613700
2024-04-02 14:00:00,27.45,27.64,27.41,27.64,4517100
2024-04-03 10:00:00,27.5,27.68,27.41,27.45,8099400
2024-04-03 11:00:00,27.45,27.5,27.36,27.41,1768400
2024-04-03 13:00:00,27.41,27.55,27.32,27.41,4719400
2024-04-03 14:00:00,27.41,27.5,27.23,27.23,6902600
2024-04-04 10:00:00,27.14,27.23,26.86,26.95,13915300
2024-04-04 11:00:00,26.95,27.05,26.91,26.95,1516400
2024-04-04 13:00:00,26.95,27.09,26.91,27.0,5595400
2024-04-04 14:00:00,27.0,27.18,26.91,26.91,5344200
2024-04-05 10:00:00,26.77,26.77,26.64,26.73,10453600
2024-04-05 11:00:00,26.73,26.91,26.73,26.86,2457600
2024-04-05 13:00:00,26.86,27.05,26.82,26.86,5278400
2024-04-05 14:00:00,26.86,27.0,26.77,26.77,5829200
2024-04-08 10:00:00,26.73,27.09,26.64,26.95,7867500
2024-04-08 11:00:00,26.95,26.95,26.86,26.91,768900
2024-04-08 13:00:00,26.91,27.05,26.86,27.0,3591900
2024-04-08 14:00:00,27.0,27.05,26.86,26.91,4480500
2024-04-09 10:00:00,26.91,27.05,26.91,26.95,2980200
2024-04-09 11:00:00,26.95,27.0,26.91,26.91,385600
2024-04-09 13:00:00,26.91,27.09,26.91,27.0,3261300
2024-04-09 14:00:00,27.0,27.18,27.0,27.18,3210900
2024-04-10 10:00:00,27.32,27.32,27.18,27.23,4756400
2024-04-10 11:00:00,27.23,27.27,27.18,27.23,704000
2024-04-10 13:00:00,27.23,27.27,27.09,27.09,2617200
2024-04-10 14:00:00,27.09,27.23,26.95,26.95,3056800
2024-04-11 10:00:00,27.14,27.32,27.09,27.14,7660500
2024-04-11 11:00:00,27.14,27.18,27.05,27.14,1034600
2024-04-11 13:00:00,27.14,27.36,27.09,27.27,5484500
2024-04-11 14:00:00,27.27,27.41,27.18,27.18,5066600
2024-04-12 10:00:00,27.23,27.23,27.14,27.18,4214500
2024-04-12 11:00:00,27.18,27.27,27.18,27.23,877800
2024-04-12 13:00:00,27.23,27.27,27.14,27.23,3167700
2024-04-12 14:00:00,27.23,27.27,27.14,27.23,5656900
2024-04-15 10:00:00,27.18,27.18,27.05,27.09,5387000
2024-04-15 11:00:00,27.09,27.14,27.0,27.05,1204000
2024-04-15 13:00:00,27.05,27.23,26.95,27.0,5349300
2024-04-15 14:00:00,27.0,27.05,25.55,25.91,19167000
2024-04-16 10:00:00,25.86,25.91,25.59,25.68,13182400
2024-04-16 11:00:00,25.68,25.73,25.5,25.55,2527200
2024-04-16 13:00:00,25.55,25.91,25.32,25.82,13519200
2024-04-16 14:00:00,25.82,25.86,25.55,25.77,4195400
2024-04-17 10:00:00,25.91,25.91,25.77,25.82,3943300
2024-04-17 11:00:00,25.82,25.86,25.73,25.77,1172400
2024-04-17 13:00:00,25.77,25.86,25.59,25.64,3717700
2024-04-17 14:00:00,25.64,25.82,25.36,25.45,6741600
2024-04-19 10:00:00,25.36,25.59,25.27,25.41,9474800
2024-04-19 11:00:00,25.41,25.45,25.23,25.23,3303600
2024-04-19 13:00:00,25.23,25.73,25.14,25.59,7952300
2024-04-19 14:00:00,25.59,25.68,25.27,25.27,5407800
2024-04-22 10:00:00,25.5,25.59,25.45,25.59,3793700
2024-04-22 11:00:00,25.59,25.59,25.36,25.36,1837800
2024-04-22 13:00:00,25.36,25.59,25.32,25.59,3468300
2024-04-22 14:00:00,25.59,25.64,25.45,25.45,3291100
2024-04-23 10:00:00,25.45,25.5,25.32,25.45,4150800
2024-04-23 11:00:00,25.45,25.5,25.32,25.41,787400
2024-04-23 13:00:00,25.41,25.45,25.23,25.32,3296700
2024-04-23 14:00:00,25.32,25.36,24.95,25.09,10125000
2024-04-24 10:00:00,25.5,25.64,25.45,25.64,6799700
2024-04-24 11:00:00,25.64,25.64,25.5,25.55,1199800
2024-04-24 13:00:00,25.55,25.86,25.5,25.86,6349200
2024-04-24 14:00:00,25.86,26.32,25.86,26.18,8703300
2024-04-25 10:00:00,25.91,25.95,25.82,25.91,2930200
2024-04-25 11:00:00,25.91,25.91,25.82,25.91,568600
2024-04-25 13:00:00,25.91,26.05,25.73,26.05,4228200
2024-04-25 14:00:00,26.05,26.09,25.91,25.95,3509400
2024-04-26 10:00:00,25.86,25.95,25.77,25.77,5601300
2024-04-26 11:00:00,25.77,25.82,25.59,25.64,3589400
2024-04-26 13:00:00,25.64,25.68,25.5,25.59,3949300
2024-04-26 14:00:00,25.59,25.95,25.5,25.82,5164000
2024-05-02 10:00:00,25.68,25.73,25.55,25.59,3222600
2024-05-02 11:00:00,25.59,25.64,25.55,25.59,438300
2024-05-02 13:00:00,25.59,25.68,25.59,25.64,1409000
2024-05-02 14:00:00,25.64,25.82,25.64,25.77,2252200
2024-05-03 10:00:00,25.95,26.27,25.91,26.23,6095600
2024-05-03 11:00:00,26.23,26.45,26.23,26.36,3511300
2024-05-03 13:00:00,26.36,26.45,26.18,26.27,3453100
2024-05-03 14:00:00,26.27,26.32,26.05,26.05,3654800
2024-05-06 10:00:00,26.36,26.68,26.36,26.55,10407400
2024-05-06 11:00:00,26.55,26.59,26.45,26.45,2709800
2024-05-06 13:00:00,26.45,26.55,26.36,26.5,5631800
2024-05-06 14:00:00,26.5,26.64,26.45,26.64,8359200
2024-05-07 10:00:00,26.64,27.09,26.64,26.95,10557200
2024-05-07 11:00:00,26.95,27.05,26.86,27.0,3108300
2024-05-07 13:00:00,27.0,27.05,26.91,27.0,5863800
2024-05-07 14:00:00,27.0,27.45,26.95,27.41,10609900
2024-05-08 10:00:00,27.32,27.41,27.27,27.36,8335300
2024-05-08 11:00:00,27.36,27.41,27.27,27.27,1401900
2024-05-08 13:00:00,27.27,27.64,27.23,27.64,6635800
2024-05-08 14:00:00,27.64,28.18,27.59,27.91,17916800
2024-05-09 10:00:00,27.82,27.91,27.64,27.73,7436300
2024-05-09 11:00:00,27.73,27.73,27.32,27.45,2704600
2024-05-09 13:00:00,27.45,27.82,27.32,27.77,4132300
2024-05-09 14:00:00,27.77,27.82,27.41,27.68,5149500
2024-05-10 10:00:00,27.68,27.68,27.5,27.5,3830500
2024-05-10 11:00:00,27.5,27.55,27.32,27.32,2238800
2024-05-10 13:00:00,27.32,27.55,27.23,27.5,7295500
2024-05-10 14:00:00,27.5,27.77,27.41,27.68,5617100
2024-05-13 10:00:00,27.64,27.64,27.45,27.5,4821500
2024-05-13 11:00:00,27.5,27.55,27.45,27.5,717200
2024-05-13 13:00:00,27.5,27.64,27.45,27.55,2814100
2024-05-13 14:00:00,27.55,27.59,27.36,27.45,4818700
2024-05-14 10:00:00,27.73,27.91,27.45,27.5,8157800
2024-05-14 11:00:00,27.5,27.55,27.41,27.55,1572200
2024-05-14 13:00:00,27.55,27.55,27.36,27.45,4144600
2024-05-14 14:00:00,27.45,27.5,27.41,27.45,1789400
2024-05-15 10:00:00,27.64,27.95,27.64,27.86,10253300
2024-05-15 11:00:00,27.86,28.09,27.82,28.09,5389200
2024-05-15 13:00:00,28.09,28.5,28.05,28.41,23546000
2024-05-15 14:00:00,28.41,28.45,28.27,28.36,5921800
2024-05-16 10:00:00,28.73,28.77,28.68,28.73,14363500
2024-05-16 11:00:00,28.73,28.73,28.68,28.73,1571600
2024-05-16 13:00:00,28.73,28.73,28.59,28.64,6111300
2024-05-16 14:00:00,28.64,28.77,28.59,28.73,5357500
2024-05-17 10:00:00,28.59,28.64,28.45,28.45,6620200
2024-05-17 11:00:00,28.45,28.55,28.41,28.5,3052000
2024-05-17 13:00:00,28.5,28.5,28.32,28.5,12164100
2024-05-17 14:00:00,28.5,28.73,28.41,28.73,6804600
2024-05-20 10:00:00,29.09,29.14,28.95,29.09,25843300
2024-05-20 11:00:00,29.09,29.09,28.91,28.95,3145200
2024-05-20 13:00:00,28.95,29.0,28.86,28.95,5865500
2024-05-20 14:00:00,28.95,29.23,28.91,29.09,11636000
2024-05-21 10:00:00,28.86,29.0,28.86,29.0,4997300
2024-05-21 11:00:00,29.0,29.0,28.82,28.82,2069700
2024-05-21 13:00:00,28.82,28.91,28.77,28.82,6272600
2024-05-21 14:00:00,28.82,28.95,28.59,28.95,7523900
2024-05-22 10:00:00,28.77,28.77,28.64,28.73,8899400
2024-05-22 11:00:00,28.73,28.73,28.59,28.59,3030800
2024-05-22 13:00:00,28.59,28.68,28.45,28.55,9788500
2024-05-22 14:00:00,28.55,28.55,28.32,28.45,18064000
2024-05-23 10:00:00,28.85,28.95,28.85,28.9,17673200
2024-05-23 11:00:00,28.9,28.95,28.75,28.85,3066300
2024-05-23 13:00:00,28.85,29.0,28.75,29.0,5010600
2024-05-23 14:00:00,29.0,29.5,28.95,29.5,12120100
2024-05-24 10:00:00,29.4,29.5,29.25,29.3,7151000
2024-05-24 11:00:00,29.3,29.3,29.0,29.1,3218600
2024-05-24 13:00:00,29.1,29.15,28.8,28.9,9513300
2024-05-24 14:00:00,28.9,28.9,28.5,28.9,10268800
2024-05-27 10:00:00,29.2,29.2,28.9,28.95,6348700
2024-05-27 11:00:00,28.95,29.0,28.9,28.95,379100
2024-05-27 13:00:00,28.95,28.95,28.65,28.7,5637200
2024-05-27 14:00:00,28.7,29.0,28.65,28.9,3394100
2024-05-28 10:00:00,28.95,29.0,28.8,28.85,5307800
2024-05-28 11:00:00,28.85,28.9,28.8,28.85,928400
2024-05-28 13:00:00,28.85,29.0,28.8,28.8,5176600
2024-05-28 14:00:00,28.8,29.15,28.8,29.15,6151800
2024-05-29 10:00:00,29.05,29.05,28.9,28.9,7261700
2024-05-29 11:00:00,28.9,29.0,28.85,28.85,1608100
2024-05-29 13:00:00,28.85,29.0,28.8,28.9,4795400
2024-05-29 14:00:00,28.9,29.0,28.6,28.6,7934200
2024-05-30 10:00:00,28.45,28.5,28.25,28.3,10000400
2024-05-30 11:00:00,28.3,28.35,28.0,28.1,4542400
2024-05-30 13:00:00,28.1,28.35,28.0,28.25,7893400
2024-05-30 14:00:00,28.25,28.45,28.2,28.25,4821500
2024-05-31 10:00:00,28.1,28.4,28.05,28.3,5184100
2024-05-31 11:00:00,28.3,28.35,28.25,28.3,610000
2024-05-31 13:00:00,28.3,28.8,28.25,28.6,5061500
2024-05-31 14:00:00,28.6,28.75,28.35,28.6,6881200
2024-06-03 10:00:00,29.05,29.1,28.8,28.9,8724100
2024-06-03 11:00:00,28.9,29.05,28.85,29.0,1524200
2024-06-03 13:00:00,29.0,29.05,28.85,28.95,6029600
2024-06-03 14:00:00,28.95,29.0,28.9,29.0,4356600
2024-06-04 10:00:00,29.55,29.6,29.4,29.45,25661200
2024-06-04 11:00:00,29.45,29.5,29.4,29.45,1959000
2024-06-04 13:00:00,29.45,29.5,29.15,29.2,7074700
2024-06-04 14:00:00,29.2,29.3,29.1,29.3,4959400
2024-06-05 10:00:00,29.25,29.3,29.15,29.2,7092700
2024-06-05 11:00:00,29.2,29.25,29.15,29.2,2047000
2024-06-05 13:00:00,29.2,29.3,29.1,29.25,5071700
2024-06-05 14:00:00,29.25,29.35,29.15,29.25,4984400
2024-06-06 10:00:00,29.5,29.5,29.25,29.3,7175300
2024-06-06 11:00:00,29.3,29.35,29.25,29.3,763600
2024-06-06 13:00:00,29.3,29.3,29.2,29.2,4893000
2024-06-06 14:00:00,29.2,29.3,28.9,29.3,7990700
2024-06-07 10:00:00,29.2,29.3,29.1,29.3,4002000
2024-06-07 11:00:00,29.3,29.3,29.25,29.25,499700
2024-06-07 13:00:00,29.25,29.35,29.2,29.3,6151800
2024-06-07 14:00:00,29.3,29.3,29.15,29.3,4229400
2024-06-10 10:00:00,29.2,29.3,29.15,29.25,8100900
2024-06-10 11:00:00,29.25,29.3,29.25,29.3,1417600
2024-06-10 13:00:00,29.3,29.3,29.2,29.2,3970500
2024-06-10 14:00:00,29.2,29.3,29.15,29.3,6770700
2024-06-11 10:00:00,29.3,29.35,29.1,29.2,16102500
2024-06-11 11:00:00,29.2,29.3,29.2,29.2,1657900
2024-06-11 13:00:00,29.2,29.25,29.05,29.1,5655800
2024-06-11 14:00:00,29.1,29.2,29.05,29.1,3570200
2024-06-12 10:00:00,29.1,29.15,29.05,29.05,4915700
2024-06-12 11:00:00,29.05,29.1,29.0,29.05,1143400
2024-06-12 13:00:00,29.05,29.25,29.0,29.2,5087300
2024-06-12 14:00:00,29.2,29.6,29.1,29.6,8138000
2024-06-13 10:00:00,29.4,29.5,29.4,29.45,8441000
2024-06-13 11:00:00,29.45,29.5,29.4,29.5,999300
2024-06-13 13:00:00,29.5,29.5,29.3,29.4,5120600
2024-06-13 14:00:00,29.4,29.55,29.4,29.5,5987800
2024-06-14 10:00:00,29.55,29.95,29.5,29.7,16113400
2024-06-14 11:00:00,29.7,29.75,29.65,29.7,1451900
2024-06-14 13:00:00,29.7,29.8,29.6,29.65,6389400
2024-06-14 14:00:00,29.65,29.7,29.1,29.1,10337700
2024-06-17 10:00:00,29.15,29.95,29.15,29.5,16455900
2024-06-17 11:00:00,29.5,29.5,29.35,29.4,1333200
2024-06-17 13:00:00,29.4,29.85,29.3,29.6,12016400
2024-06-17 14:00:00,29.6,29.65,29.35,29.45,4567600
2024-06-18 10:00:00,29.5,29.55,29.4,29.4,3787400
2024-06-18 11:00:00,29.4,29.55,29.4,29.55,824500
2024-06-18 13:00:00,29.55,29.7,29.45,29.7,7134300
2024-06-18 14:00:00,29.7,29.7,29.4,29.4,4787900
2024-06-19 10:00:00,29.35,29.5,29.25,29.35,7041600
2024-06-19 11:00:00,29.35,29.4,29.3,29.35,960100
2024-06-19 13:00:00,29.35,29.4,29.25,29.35,4666500
2024-06-19 14:00:00,29.35,29.5,29.3,29.35,6510100
2024-06-20 10:00:00,29.3,29.3,29.15,29.2,6739100
2024-06-20 11:00:00,29.2,29.2,29.05,29.05,3822000
2024-06-20 12:00:00,29.05,29.1,29.05,29.1,76400
2024-06-20 13:00:00,29.1,29.2,28.95,29.0,9981700
2024-06-20 14:00:00,29.0,29.35,28.95,29.35,7154800
2024-06-21 10:00:00,29.15,29.35,29.1,29.2,4234800
2024-06-21 11:00:00,29.2,29.3,29.2,29.3,649900
2024-06-21 13:00:00,29.3,29.3,29.1,29.15,3261700
2024-06-21 14:00:00,29.15,29.2,29.0,29.05,6141000
2024-06-24 10:00:00,28.75,28.8,28.25,28.4,20452900
2024-06-24 11:00:00,28.4,28.55,28.35,28.45,2952400
2024-06-24 13:00:00,28.45,28.5,28.35,28.4,6987400
2024-06-24 14:00:00,28.4,28.7,28.3,28.7,7453400
2024-06-25 10:00:00,28.65,28.7,28.55,28.55,5111100
2024-06-25 11:00:00,28.55,28.6,28.55,28.55,1289100
2024-06-25 13:00:00,28.55,29.05,28.5,28.85,7311900
2024-06-25 14:00:00,28.85,28.9,28.6,28.7,2942900
2024-06-26 10:00:00,29.0,29.1,28.8,28.85,9940100
2024-06-26 11:00:00,28.85,28.85,28.6,28.75,2386800
2024-06-26 13:00:00,28.75,29.0,28.65,28.75,3821500
2024-06-26 14:00:00,28.75,28.95,28.7,28.9,3598400
2024-06-27 10:00:00,28.85,28.9,28.7,28.8,2515300
2024-06-27 11:00:00,28.8,28.85,28.75,28.75,479300
2024-06-27 13:00:00,28.75,29.0,28.7,28.85,3692900
2024-06-27 14:00:00,28.85,28.9,28.75,28.85,3393000
2024-06-28 10:00:00,28.75,28.8,28.65,28.7,3698400
2024-06-28 11:00:00,28.7,28.75,28.6,28.65,1467100
2024-06-28 13:00:00,28.65,28.7,28.5,28.6,6075900
2024-06-28 14:00:00,28.6,28.8,28.3,28.3,10940900
2024-07-01 10:00:00,28.2,28.3,28.05,28.15,5006900
2024-07-01 11:00:00,28.15,28.2,28.1,28.1,792800
2024-07-01 13:00:00,28.1,28.3,28.1,28.25,3628100
2024-07-01 14:00:00,28.25,28.4,28.2,28.35,4129600
2024-07-02 10:00:00,28.35,28.5,28.25,28.4,7444800
2024-07-02 11:00:00,28.4,28.5,28.4,28.5,1192200
2024-07-02 13:00:00,28.5,28.85,28.45,28.7,7795400
2024-07-02 14:00:00,28.7,28.8,28.65,28.7,4826000
2024-07-03 10:00:00,28.8,28.9,28.75,28.85,3344600
2024-07-03 11:00:00,28.85,28.85,28.75,28.85,772900
2024-07-03 13:00:00,28.85,28.95,28.75,28.9,4182300
2024-07-03 14:00:00,28.9,29.1,28.75,28.75,8953000
2024-07-04 10:00:00,28.9,28.9,28.8,28.8,3068700
2024-07-04 11:00:00,28.8,28.85,28.7,28.75,872900
2024-07-04 13:00:00,28.75,28.8,28.7,28.75,2444400
2024-07-04 14:00:00,28.75,28.75,28.6,28.7,2967000
2024-07-05 10:00:00,28.8,28.85,28.65,28.7,3106100
2024-07-05 11:00:00,28.7,28.75,28.65,28.65,826700
2024-07-05 13:00:00,28.65,28.7,28.6,28.65,3019600
2024-07-05 14:00:00,28.65,28.75,28.6,28.65,5409900
2024-07-08 10:00:00,28.85,28.9,28.65,28.7,7793900
2024-07-08 11:00:00,28.7,28.8,28.65,28.8,1399600
2024-07-08 13:00:00,28.8,29.0,28.7,28.9,4402800
2024-07-08 14:00:00,28.9,28.95,28.75,28.8,4833800
2024-07-09 10:00:00,28.75,28.9,28.75,28.8,4581000
2024-07-09 11:00:00,28.8,28.9,28.8,28.9,1401300
2024-07-09 13:00:00,28.9,29.2,28.85,29.0,12204300
2024-07-09 14:00:00,29.0,29.05,28.95,29.0,4361600
2024-07-10 10:00:00,29.05,29.5,29.05,29.15,15169700
2024-07-10 11:00:00,29.15,29.25,29.1,29.2,1950500
2024-07-10 13:00:00,29.2,29.25,28.95,29.1,7798500
2024-07-10 14:00:00,29.1,29.15,28.95,28.95,6051100
2024-07-11 10:00:00,29.2,29.2,29.0,29.05,6819600
2024-07-11 11:00:00,29.05,29.05,28.9,28.95,1497200
2024-07-11 13:00:00,28.95,29.0,28.9,28.9,3027500
2024-07-11 14:00:00,28.9,28.95,28.85,28.85,3167700
2024-07-12 10:00:00,28.9,28.9,28.8,28.8,3321300
2024-07-12 11:00:00,28.8,28.85,28.8,28.8,555900
2024-07-12 13:00:00,28.8,28.85,28.65,28.65,6106600
2024-07-12 14:00:00,28.65,28.85,28.45,28.5,8066600
2024-07-15 10:00:00,28.6,28.65,28.45,28.55,4073100
2024-07-15 11:00:00,28.55,28.55,28.4,28.45,1197700
2024-07-15 13:00:00,28.45,28.5,28.25,28.35,6549300
2024-07-15 14:00:00,28.35,28.45,28.2,28.45,4467500
2024-07-16 10:00:00,28.5,28.65,28.4,28.5,4759600
2024-07-16 11:00:00,28.5,28.6,28.5,28.6,799700
2024-07-16 13:00:00,28.6,28.65,28.5,28.65,3764800
