time,open,high,low,close,volume
2024-02-07 13:00:00,46.23,46.68,46.18,46.63,1378100
2024-02-07 14:00:00,46.63,46.68,46.23,46.23,2077500
2024-02-15 10:00:00,45.98,46.03,45.59,45.69,4068600
2024-02-15 11:00:00,45.69,45.79,45.64,45.64,693400
2024-02-15 13:00:00,45.64,45.98,45.64,45.93,1576300
2024-02-15 14:00:00,45.93,45.98,45.49,45.49,3001800
2024-02-16 10:00:00,45.69,46.23,45.64,45.79,2955100
2024-02-16 11:00:00,45.79,45.79,45.64,45.74,414900
2024-02-16 13:00:00,45.74,45.88,45.69,45.84,608700
2024-02-16 14:00:00,45.84,45.93,45.64,45.93,1022800
2024-02-19 10:00:00,46.18,46.38,45.79,46.03,2664000
2024-02-19 11:00:00,46.03,46.83,45.98,46.38,1408300
2024-02-19 13:00:00,46.38,46.48,46.13,46.23,2170700
2024-02-19 14:00:00,46.23,46.43,46.18,46.43,1261700
2024-02-20 10:00:00,46.08,46.18,46.03,46.08,2229100
2024-02-20 11:00:00,46.08,46.13,45.98,45.98,657800
2024-02-20 13:00:00,45.98,46.03,45.79,45.88,1702800
2024-02-20 14:00:00,45.88,46.53,45.64,46.43,3280700
2024-02-21 10:00:00,45.93,46.03,45.84,45.88,2518600
2024-02-21 11:00:00,45.88,45.98,45.74,45.74,843400
2024-02-21 13:00:00,45.74,45.98,45.64,45.84,1610300
2024-02-21 14:00:00,45.84,45.98,45.74,45.74,1507500
2024-02-22 10:00:00,45.44,45.44,44.84,45.14,5802400
2024-02-22 11:00:00,45.14,45.24,45.09,45.24,638500
2024-02-22 13:00:00,45.24,45.29,45.04,45.09,2302300
2024-02-22 14:00:00,45.09,45.24,44.94,44.94,2459500
2024-02-23 10:00:00,44.35,44.59,44.3,44.4,5231500
2024-02-23 11:00:00,44.4,44.55,44.4,44.45,785900
2024-02-23 13:00:00,44.45,44.5,44.15,44.15,4721000
2024-02-23 14:00:00,44.15,44.2,43.6,43.65,6899200
2024-02-26 10:00:00,43.11,43.26,42.91,42.91,5029600
2024-02-26 11:00:00,42.91,42.96,42.76,42.81,996400
2024-02-26 13:00:00,42.81,43.21,42.71,43.21,3697700
2024-02-26 14:00:00,43.21,44.15,43.16,44.0,3807200
2024-02-27 10:00:00,44.35,44.45,44.25,44.3,3759200
2024-02-27 11:00:00,44.3,44.4,44.25,44.3,762700
2024-02-27 13:00:00,44.3,44.4,44.05,44.25,2370000
2024-02-27 14:00:00,44.25,44.55,44.25,44.4,2744300
2024-02-28 10:00:00,45.14,45.14,44.74,44.84,7849900
2024-02-28 11:00:00,44.84,45.04,44.84,44.94,500700
2024-02-28 13:00:00,44.94,44.99,44.69,44.89,3532300
2024-02-28 14:00:00,44.89,44.94,44.74,44.94,1908000
2024-02-29 10:00:00,46.03,46.08,45.74,45.98,8136600
2024-02-29 11:00:00,45.98,46.03,45.69,45.69,710800
2024-02-29 13:00:00,45.69,45.93,45.64,45.74,3045200
2024-02-29 14:00:00,45.74,45.98,45.74,45.84,1999300
2024-03-01 10:00:00,46.13,46.93,46.13,46.53,7895500
2024-03-01 11:00:00,46.53,46.63,46.53,46.53,935000
2024-03-01 13:00:00,46.53,46.63,46.28,46.33,3310000
2024-03-01 14:00:00,46.33,46.43,46.18,46.23,3222000
2024-03-04 10:00:00,46.73,46.83,46.58,46.73,6236900
2024-03-04 11:00:00,46.73,46.73,46.63,46.63,647300
2024-03-04 13:00:00,46.63,47.57,46.63,47.47,5653900
2024-03-04 14:00:00,47.47,47.57,46.88,47.03,4055800
2024-03-05 10:00:00,47.82,47.92,47.37,47.57,7597400
2024-03-05 11:00:00,47.57,47.62,47.42,47.52,759100
2024-03-05 13:00:00,47.52,48.56,47.42,48.46,5351600
2024-03-05 14:00:00,48.46,49.6,47.87,49.6,8672200
2024-03-06 10:00:00,48.81,49.11,48.36,48.71,8399200
2024-03-06 11:00:00,48.71,48.71,48.32,48.41,1235600
2024-03-06 13:00:00,48.41,48.46,47.92,47.97,2924300
2024-03-06 14:00:00,47.97,48.81,47.92,48.32,2523500
2024-03-07 10:00:00,47.87,48.32,47.82,48.17,3203700
2024-03-07 11:00:00,48.17,48.22,47.77,47.82,942300
2024-03-07 13:00:00,47.82,48.86,47.72,48.51,3280000
2024-03-07 14:00:00,48.51,48.61,48.17,48.61,2013900
2024-03-08 10:00:00,47.97,48.41,47.32,47.52,6845400
2024-03-08 11:00:00,47.52,47.77,47.37,47.42,2070200
2024-03-08 13:00:00,47.42,47.72,46.63,47.37,7339100
2024-03-08 14:00:00,47.37,48.66,47.37,47.37,4345000
2024-03-11 10:00:00,47.12,47.92,46.98,47.12,3915200
2024-03-11 11:00:00,47.12,47.27,47.03,47.27,501800
2024-03-11 13:00:00,47.27,47.27,46.58,46.73,4034200
2024-03-11 14:00:00,46.73,46.93,45.88,46.03,5353300
2024-03-12 10:00:00,46.13,47.22,46.03,46.78,6970500
2024-03-12 11:00:00,46.78,47.52,46.73,47.22,2187800
2024-03-12 13:00:00,47.22,47.37,46.38,46.48,5200100
2024-03-12 14:00:00,46.48,46.68,46.18,46.38,2291700
2024-03-13 10:00:00,46.83,47.57,46.78,47.22,2751300
2024-03-13 11:00:00,47.22,47.42,47.22,47.32,417400
2024-03-13 13:00:00,47.32,47.52,47.12,47.37,2426900
2024-03-13 14:00:00,47.37,48.32,47.32,48.17,3338400
2024-03-14 10:00:00,47.67,47.82,47.32,47.42,4145600
2024-03-14 11:00:00,47.42,47.62,47.08,47.52,1706100
2024-03-14 13:00:00,47.52,47.52,47.08,47.12,3348900
2024-03-14 14:00:00,47.12,47.27,46.73,46.88,4103500
2024-03-15 10:00:00,46.68,47.03,46.68,46.78,2366300
2024-03-15 11:00:00,46.78,46.83,46.48,46.53,1083800
2024-03-15 13:00:00,46.53,46.83,46.18,46.78,3506300
2024-03-15 14:00:00,46.78,47.32,46.53,46.98,1909300
2024-03-18 10:00:00,46.98,47.03,45.49,46.08,5672300
2024-03-18 11:00:00,46.08,46.08,45.29,45.44,2220500
2024-03-18 13:00:00,45.44,46.13,45.34,46.08,2392300
2024-03-18 14:00:00,46.08,46.23,45.54,45.54,1868100
2024-03-19 10:00:00,45.59,45.69,45.19,45.39,3346700
2024-03-19 11:00:00,45.39,45.54,45.34,45.39,533400
2024-03-19 13:00:00,45.39,45.54,44.99,45.04,2859700
2024-03-19 14:00:00,45.04,45.34,44.99,45.14,1324000
2024-03-20 10:00:00,45.98,46.28,45.64,46.28,4325300
2024-03-20 11:00:00,46.28,47.32,46.18,47.03,3063800
2024-03-20 13:00:00,47.03,47.82,46.83,47.67,7161500
2024-03-20 14:00:00,47.67,48.27,47.62,47.62,6089300
2024-03-21 10:00:00,48.02,48.07,47.62,47.82,3008800
2024-03-21 11:00:00,47.82,48.17,47.82,47.97,734900
2024-03-21 13:00:00,47.97,48.02,47.62,47.87,2827400
2024-03-21 14:00:00,47.87,48.32,47.87,48.12,2525500
2024-03-22 10:00:00,47.87,48.17,47.62,48.02,3794500
2024-03-22 11:00:00,48.02,48.07,47.87,47.92,361500
2024-03-22 13:00:00,47.92,49.01,47.82,48.66,5046700
2024-03-22 14:00:00,48.66,48.76,48.17,48.71,2878100
2024-03-25 10:00:00,49.7,49.7,49.16,49.41,4284700
2024-03-25 11:00:00,49.41,49.46,48.91,48.96,629900
2024-03-25 13:00:00,48.96,49.01,48.32,48.71,2167500
2024-03-25 14:00:00,48.71,48.71,47.92,47.92,3284300
2024-03-26 10:00:00,47.62,48.02,47.52,47.97,3707000
2024-03-26 11:00:00,47.97,48.02,47.87,47.97,674100
2024-03-26 13:00:00,47.97,48.27,47.82,48.27,1888300
2024-03-26 14:00:00,48.27,48.51,47.92,48.27,1253800
2024-03-27 10:00:00,49.41,49.41,48.71,48.71,2835000
2024-03-27 11:00:00,48.71,49.01,48.61,48.91,369600
2024-03-27 13:00:00,48.91,50.2,48.71,49.9,5803900
2024-03-27 14:00:00,49.9,50.99,49.8,50.3,3728800
2024-03-28 10:00:00,50.6,51.29,50.4,51.09,3847100
2024-03-28 11:00:00,51.09,51.09,50.6,50.89,512300
2024-03-28 13:00:00,50.89,51.79,50.5,51.09,5129100
2024-03-28 14:00:00,51.09,51.19,50.6,50.6,2163200
2024-03-29 10:00:00,50.7,51.49,50.7,51.19,3411200
2024-03-29 11:00:00,51.19,51.29,50.99,51.19,933500
2024-03-29 13:00:00,51.19,51.59,50.89,51.39,3551300
2024-03-29 14:00:00,51.39,51.49,50.6,50.7,3916000
2024-04-01 10:00:00,51.79,52.18,51.39,51.49,5981500
2024-04-01 11:00:00,51.49,51.89,51.19,51.79,1198500
2024-04-01 13:00:00,51.79,51.89,51.29,51.59,2387000
2024-04-01 14:00:00,51.59,51.59,50.7,50.99,4132100
2024-04-02 10:00:00,50.1,50.4,49.8,49.9,7177700
2024-04-02 11:00:00,49.9,50.3,49.9,50.2,1156200
2024-04-02 13:00:00,50.2,51.09,50.1,50.89,2268900
2024-04-02 14:00:00,50.89,51.19,50.6,51.19,1708700
2024-04-03 10:00:00,50.3,50.4,49.9,50.0,5238500
2024-04-03 11:00:00,50.0,50.1,49.51,49.7,2469000
2024-04-03 13:00:00,49.7,50.3,49.51,49.9,2869300
2024-04-03 14:00:00,49.9,50.2,49.51,49.8,3807500
2024-04-04 10:00:00,49.8,49.9,48.61,48.86,5735800
2024-04-04 11:00:00,48.86,49.06,48.76,48.81,1235300
2024-04-04 13:00:00,48.81,50.2,48.61,49.8,3341600
2024-04-04 14:00:00,49.8,50.3,49.56,50.3,2735800
2024-04-05 10:00:00,49.7,50.0,49.51,49.9,2486000
2024-04-05 11:00:00,49.9,50.1,49.8,49.9,316400
2024-04-05 13:00:00,49.9,50.3,49.8,50.0,1640900
2024-04-05 14:00:00,50.0,51.09,50.0,50.6,3702000
2024-04-08 10:00:00,49.9,49.9,49.46,49.7,2084100
2024-04-08 11:00:00,49.7,49.8,49.6,49.7,279000
2024-04-08 13:00:00,49.7,50.0,49.6,49.8,1350900
2024-04-08 14:00:00,49.8,49.8,49.41,49.6,2371000
2024-04-09 10:00:00,49.6,50.6,49.56,50.3,3801400
2024-04-09 11:00:00,50.3,52.38,50.2,51.89,4926900
2024-04-09 13:00:00,51.89,52.28,51.69,52.09,5927700
2024-04-09 14:00:00,52.09,52.68,52.09,52.38,4831100
2024-04-10 10:00:00,52.18,52.78,52.09,52.09,3403200
2024-04-10 11:00:00,52.09,52.18,51.89,51.89,795600
2024-04-10 13:00:00,51.89,52.18,51.29,51.49,3184700
2024-04-10 14:00:00,51.49,51.89,51.29,51.59,2776400
2024-04-11 10:00:00,51.19,51.59,51.09,51.39,1782100
2024-04-11 11:00:00,51.39,52.09,51.29,51.99,818000
2024-04-11 13:00:00,51.99,52.38,51.59,51.99,2910200
2024-04-11 14:00:00,51.99,52.18,51.69,51.89,1458600
2024-04-12 10:00:00,51.49,51.59,51.19,51.59,2482600
2024-04-12 11:00:00,51.59,51.69,51.49,51.49,411200
2024-04-12 13:00:00,51.49,51.99,51.39,51.59,1863400
2024-04-12 14:00:00,51.59,51.89,51.49,51.59,1908400
2024-04-15 10:00:00,50.4,50.8,50.1,50.6,6649800
2024-04-15 11:00:00,50.6,50.6,50.2,50.4,589900
2024-04-15 13:00:00,50.4,50.99,50.2,50.5,2244500
2024-04-15 14:00:00,50.5,50.7,49.11,49.51,7021000
2024-04-16 10:00:00,48.96,49.36,48.81,49.01,4517700
2024-04-16 11:00:00,49.01,49.06,48.36,48.41,1806200
2024-04-16 13:00:00,48.41,49.6,48.32,49.26,3394300
2024-04-16 14:00:00,49.26,49.51,48.71,49.51,1898100
2024-04-17 10:00:00,49.51,49.51,49.01,49.11,1831300
2024-04-17 11:00:00,49.11,49.16,48.96,49.11,560300
2024-04-17 13:00:00,49.11,49.36,48.91,49.06,1640800
2024-04-17 14:00:00,49.06,49.11,48.56,49.01,2918800
2024-04-19 10:00:00,48.17,48.27,47.82,47.97,2901100
2024-04-19 11:00:00,47.97,48.07,47.72,47.72,1189100
2024-04-19 13:00:00,47.72,48.61,47.67,48.56,2715100
2024-04-19 14:00:00,48.56,48.81,47.82,47.82,2667800
2024-04-22 10:00:00,48.02,48.17,47.92,48.12,5025400
2024-04-22 11:00:00,48.12,48.12,47.92,47.92,1055300
2024-04-22 13:00:00,47.92,48.22,47.87,48.22,2689700
2024-04-22 14:00:00,48.22,48.71,48.07,48.22,3521900
2024-04-23 10:00:00,49.21,49.7,48.61,49.7,8321600
2024-04-23 11:00:00,49.7,49.9,49.26,49.41,1021600
2024-04-23 13:00:00,49.41,49.7,49.26,49.51,4142700
2024-04-23 14:00:00,49.51,49.7,49.06,49.41,4557100
2024-04-24 10:00:00,50.6,50.99,50.6,50.89,3168700
2024-04-24 11:00:00,50.89,51.19,50.89,50.99,952600
2024-04-24 13:00:00,50.99,51.89,50.89,51.69,4005700
2024-04-24 14:00:00,51.69,51.89,51.39,51.89,3403800
2024-04-25 10:00:00,51.59,52.78,51.49,52.58,8042300
2024-04-25 11:00:00,52.58,53.08,52.38,52.78,2592000
2024-04-25 13:00:00,52.78,53.37,52.58,52.98,5474800
2024-04-25 14:00:00,52.98,53.37,52.88,53.37,3208300
2024-04-26 10:00:00,53.47,54.57,53.37,54.27,5636800
2024-04-26 11:00:00,54.27,54.37,54.07,54.17,1245500
2024-04-26 13:00:00,54.17,54.27,53.87,54.17,2167800
2024-04-26 14:00:00,54.17,54.47,54.07,54.47,2814600
2024-05-02 10:00:00,55.56,55.56,54.76,54.96,8635000
2024-05-02 11:00:00,54.96,55.36,54.27,54.96,7842300
2024-05-02 13:00:00,54.96,55.56,54.86,55.46,2284200
2024-05-02 14:00:00,55.46,55.66,55.16,55.16,3193400
2024-05-03 10:00:00,54.76,55.26,54.76,55.06,4144400
2024-05-03 11:00:00,55.06,55.16,54.96,54.96,435700
2024-05-03 13:00:00,54.96,56.55,54.86,56.55,4857000
2024-05-03 14:00:00,56.55,56.75,55.26,55.26,20179600
2024-05-06 10:00:00,55.95,56.85,55.86,56.85,3259100
2024-05-06 11:00:00,56.85,56.95,56.35,56.65,815800
2024-05-06 13:00:00,56.65,56.95,56.25,56.85,2435600
2024-05-06 14:00:00,56.85,58.34,56.85,57.84,4746700
2024-05-07 10:00:00,57.74,57.74,57.05,57.44,2993200
2024-05-07 11:00:00,57.44,57.64,57.24,57.44,687900
2024-05-07 13:00:00,57.44,58.34,57.24,58.14,2714700
2024-05-07 14:00:00,58.14,59.03,58.04,58.83,3064200
2024-05-08 10:00:00,58.43,58.73,58.24,58.53,3057800
2024-05-08 11:00:00,58.53,58.53,58.14,58.14,669200
2024-05-08 13:00:00,58.14,58.34,57.94,58.34,2158600
2024-05-08 14:00:00,58.34,58.83,58.14,58.63,2240900
2024-05-09 10:00:00,58.14,58.43,57.94,58.04,3476400
2024-05-09 11:00:00,58.04,58.34,57.94,58.24,883800
2024-05-09 13:00:00,58.24,58.73,57.94,58.53,2731000
2024-05-09 14:00:00,58.53,58.73,58.04,58.43,3384200
2024-05-10 10:00:00,58.04,58.14,57.05,57.05,3125400
2024-05-10 11:00:00,57.05,57.34,56.95,57.14,1443400
2024-05-10 13:00:00,57.14,57.94,56.95,57.54,2043300
2024-05-10 14:00:00,57.54,58.53,57.34,58.43,3138600
2024-05-13 10:00:00,58.04,58.04,57.54,58.04,1853200
2024-05-13 11:00:00,58.04,58.24,57.64,57.64,903600
2024-05-13 13:00:00,57.64,58.34,57.54,58.24,2152500
2024-05-13 14:00:00,58.24,58.34,57.74,57.84,2332600
2024-05-14 10:00:00,57.94,58.34,57.84,58.24,2779100
2024-05-14 11:00:00,58.24,58.34,58.14,58.34,858200
2024-05-14 13:00:00,58.34,60.52,58.34,60.52,9252400
2024-05-14 14:00:00,60.52,60.52,59.53,59.63,3332300
2024-05-15 10:00:00,60.32,60.91,60.32,60.82,4011900
2024-05-15 11:00:00,60.82,61.61,60.72,61.61,2136800
2024-05-15 13:00:00,61.61,61.61,61.01,61.21,2667100
2024-05-15 14:00:00,61.21,61.21,59.53,60.32,4253800
2024-05-16 10:00:00,60.22,60.62,60.12,60.22,3502700
2024-05-16 11:00:00,60.22,60.42,60.22,60.32,534900
2024-05-16 13:00:00,60.32,60.42,59.23,59.72,4905800
2024-05-16 14:00:00,59.72,60.02,59.43,59.43,3998700
2024-05-17 10:00:00,58.93,59.23,58.73,59.03,4393000
2024-05-17 11:00:00,59.03,59.82,58.93,59.53,905300
2024-05-17 13:00:00,59.53,59.63,58.93,58.93,1795600
2024-05-17 14:00:00,58.93,59.13,58.73,59.13,1868900
2024-05-20 10:00:00,59.23,61.11,59.03,60.72,4298900
2024-05-20 11:00:00,60.72,60.72,59.82,59.92,575500
2024-05-20 13:00:00,59.92,60.91,59.72,60.52,2820500
2024-05-20 14:00:00,60.52,60.52,59.53,59.53,1507300
2024-05-21 10:00:00,59.82,60.82,59.63,60.42,1793600
2024-05-21 11:00:00,60.42,60.42,60.12,60.32,182600
2024-05-21 13:00:00,60.32,60.42,59.82,60.12,1322800
2024-05-21 14:00:00,60.12,60.42,59.72,60.02,1431800
2024-05-22 10:00:00,60.62,60.72,60.22,60.32,2629600
2024-05-22 11:00:00,60.32,60.42,59.82,60.02,692000
2024-05-22 13:00:00,60.02,60.02,59.23,59.53,2035800
2024-05-22 14:00:00,59.53,60.52,59.13,60.52,3587900
2024-05-23 10:00:00,59.82,60.42,59.72,60.02,2407800
2024-05-23 11:00:00,60.02,60.12,59.72,59.82,709200
2024-05-23 13:00:00,59.82,60.42,59.63,60.42,1664700
2024-05-23 14:00:00,60.42,61.51,60.32,61.51,4078200
2024-05-24 10:00:00,60.62,60.91,60.52,60.62,2572500
2024-05-24 11:00:00,60.62,60.72,59.72,60.02,1113900
2024-05-24 13:00:00,60.02,60.12,59.03,59.43,5506900
2024-05-24 14:00:00,59.43,60.12,58.43,60.02,4452900
2024-05-27 10:00:00,59.53,59.53,59.13,59.23,1356600
2024-05-27 11:00:00,59.23,59.33,59.13,59.23,290700
2024-05-27 13:00:00,59.23,59.33,58.73,58.83,2392700
2024-05-27 14:00:00,58.83,60.02,58.73,59.53,2327800
2024-05-28 10:00:00,61.61,61.81,60.91,61.11,5030200
2024-05-28 11:00:00,61.11,61.21,60.91,61.11,423400
2024-05-28 13:00:00,61.11,61.31,60.82,61.01,1947600
2024-05-28 14:00:00,61.01,61.81,60.91,61.01,2529800
2024-05-29 10:00:00,61.01,61.01,60.62,60.82,2024700
2024-05-29 11:00:00,60.82,60.82,60.62,60.82,353200
2024-05-29 13:00:00,60.82,61.51,60.72,61.11,1500700
2024-05-29 14:00:00,61.11,61.21,60.02,60.02,3004600
2024-05-30 10:00:00,59.63,59.63,59.13,59.33,3442300
2024-05-30 11:00:00,59.33,59.43,59.03,59.13,1146700
2024-05-30 13:00:00,59.13,60.62,58.73,60.22,4168500
2024-05-30 14:00:00,60.22,62.3,59.72,62.3,6003600
2024-05-31 10:00:00,62.7,63.89,62.6,63.2,5640600
2024-05-31 11:00:00,63.2,63.3,62.8,62.9,564500
2024-05-31 13:00:00,62.9,63.2,62.6,62.8,1457500
2024-05-31 14:00:00,62.8,63.1,61.91,63.1,2597600
2024-06-03 10:00:00,63.0,63.49,62.8,63.1,2142200
2024-06-03 11:00:00,63.1,63.4,63.0,63.2,541200
2024-06-03 13:00:00,63.2,63.49,62.7,63.2,3512800
2024-06-03 14:00:00,63.2,63.49,63.0,63.49,2061600
2024-06-04 10:00:00,63.59,63.59,63.0,63.1,2256700
2024-06-04 11:00:00,63.1,63.3,63.1,63.2,280000
2024-06-04 13:00:00,63.2,63.3,62.8,62.8,1576000
2024-06-04 14:00:00,62.8,63.3,62.6,63.3,2456800
2024-06-05 10:00:00,62.01,62.3,61.51,61.61,7501800
2024-06-05 11:00:00,61.61,61.91,61.31,61.71,926100
2024-06-05 13:00:00,61.71,61.81,61.31,61.51,2326200
2024-06-05 14:00:00,61.51,61.61,61.11,61.51,3024100
2024-06-06 10:00:00,61.91,62.01,61.41,61.41,2463200
2024-06-06 11:00:00,61.41,61.51,61.31,61.41,497800
2024-06-06 13:00:00,61.41,61.51,61.21,61.31,2088100
2024-06-06 14:00:00,61.31,61.91,61.21,61.41,2022700
2024-06-07 10:00:00,61.41,61.61,61.31,61.41,842200
2024-06-07 11:00:00,61.41,61.91,61.41,61.81,470200
2024-06-07 13:00:00,61.81,62.3,61.51,61.71,1626600
2024-06-07 14:00:00,61.71,61.81,61.41,61.61,1359200
2024-06-10 10:00:00,61.81,62.8,61.51,62.5,2415100
2024-06-10 11:00:00,62.5,62.6,62.01,62.01,367500
2024-06-10 13:00:00,62.01,62.3,61.81,62.11,666400
2024-06-10 14:00:00,62.11,62.5,61.81,62.5,1400000
2024-06-11 10:00:00,62.3,62.4,61.81,61.81,1670700
2024-06-11 11:00:00,61.81,62.11,61.71,61.71,558200
2024-06-11 13:00:00,61.71,61.81,61.31,61.41,2289200
2024-06-11 14:00:00,61.41,61.81,61.41,61.81,1920500
2024-06-12 10:00:00,61.81,62.11,61.61,61.71,1337100
2024-06-12 11:00:00,61.71,61.91,61.71,61.81,213900
2024-06-12 13:00:00,61.81,62.3,61.71,62.01,998800
2024-06-12 14:00:00,62.01,63.4,61.91,62.9,2475000
2024-06-13 10:00:00,62.9,63.1,62.7,62.8,1950800
2024-06-13 11:00:00,62.8,62.9,62.7,62.8,499100
2024-06-13 13:00:00,62.8,63.49,62.7,63.4,2630100
2024-06-13 14:00:00,63.4,63.89,63.3,63.49,2782300
2024-06-14 10:00:00,63.1,63.4,62.9,62.9,2518200
2024-06-14 11:00:00,62.9,63.0,62.7,62.9,711100
2024-06-14 13:00:00,62.9,63.1,62.7,62.8,1359800
2024-06-14 14:00:00,62.8,63.49,62.5,62.5,3530700
2024-06-17 10:00:00,61.41,61.81,61.31,61.41,3773500
2024-06-17 11:00:00,61.41,61.41,60.62,60.72,1248000
2024-06-17 13:00:00,60.72,61.21,60.52,61.01,2278000
2024-06-17 14:00:00,61.01,61.51,60.82,61.51,2204100
2024-06-18 10:00:00,61.21,61.21,60.62,60.82,2421100
2024-06-18 11:00:00,60.82,61.11,60.82,60.91,780800
2024-06-18 13:00:00,60.91,62.01,60.82,61.81,2052800
2024-06-18 14:00:00,61.81,61.91,61.31,61.71,1920000
2024-06-19 10:00:00,61.71,61.71,61.31,61.61,1342500
2024-06-19 11:00:00,61.61,61.71,61.31,61.31,379700
2024-06-19 13:00:00,61.31,62.3,61.11,62.11,2039100
2024-06-19 14:00:00,62.11,63.2,62.01,62.8,3924800
2024-06-20 10:00:00,62.5,62.7,62.2,62.3,1126000
2024-06-20 11:00:00,62.3,62.4,62.11,62.2,248400
2024-06-20 12:00:00,62.2,62.4,62.2,62.2,12000
2024-06-20 13:00:00,62.2,62.5,62.01,62.3,1561200
2024-06-20 14:00:00,62.3,63.0,62.2,63.0,2690600
2024-06-21 10:00:00,63.59,63.79,63.1,63.2,3926700
2024-06-21 11:00:00,63.2,63.4,63.1,63.2,258800
2024-06-21 13:00:00,63.2,63.3,62.5,62.8,1136900
2024-06-21 14:00:00,62.8,63.49,62.6,63.0,1812800
2024-06-24 10:00:00,62.3,62.4,61.01,61.31,4659900
2024-06-24 11:00:00,61.31,61.71,61.21,61.31,1152200
2024-06-24 13:00:00,61.31,61.51,61.11,61.41,2289700
2024-06-24 14:00:00,61.41,61.61,61.01,61.51,3277400
2024-06-25 10:00:00,61.61,61.71,61.41,61.41,2452100
2024-06-25 11:00:00,61.41,61.51,61.31,61.31,386000
2024-06-25 13:00:00,61.31,61.71,61.21,61.41,1822100
2024-06-25 14:00:00,61.41,61.51,61.11,61.51,1720800
2024-06-26 10:00:00,62.01,62.11,61.31,61.41,2961200
2024-06-26 11:00:00,61.41,61.41,60.82,61.21,1087000
2024-06-26 13:00:00,61.21,61.51,61.01,61.31,1431500
2024-06-26 14:00:00,61.31,62.11,61.11,62.11,2705900
2024-06-27 10:00:00,61.51,62.3,61.51,61.71,1478800
2024-06-27 11:00:00,61.71,61.91,61.61,61.81,246900
2024-06-27 13:00:00,61.81,62.01,61.61,61.91,1135400
2024-06-27 14:00:00,61.91,63.1,61.81,62.9,5436500
2024-06-28 10:00:00,62.6,62.7,62.3,62.4,1300100
2024-06-28 11:00:00,62.4,62.5,62.1,62.3,369500
2024-06-28 13:00:00,62.3,62.6,61.8,62.1,1704900
2024-06-28 14:00:00,62.1,62.4,61.6,62.4,2812700
2024-07-01 10:00:00,62.5,64.5,62.1,63.6,6917600
2024-07-01 11:00:00,63.6,63.6,63.2,63.3,1156700
2024-07-01 13:00:00,63.3,65.4,63.2,65.0,9456900
2024-07-01 14:00:00,65.0,65.8,64.7,65.8,4254600
2024-07-02 10:00:00,64.9,65.1,64.7,64.8,4564400
2024-07-02 11:00:00,64.8,65.1,64.8,65.0,651000
2024-07-02 13:00:00,65.0,65.9,64.9,65.7,2045600
2024-07-02 14:00:00,65.7,66.0,65.6,66.0,1984500
2024-07-03 10:00:00,65.7,65.8,65.2,65.3,2309600
2024-07-03 11:00:00,65.3,65.5,65.1,65.3,515900
2024-07-03 13:00:00,65.3,66.1,65.2,65.7,2472800
2024-07-03 14:00:00,65.7,65.9,65.3,65.5,2137700
2024-07-04 10:00:00,65.6,65.8,65.3,65.4,1850100
2024-07-04 11:00:00,65.4,65.6,65.1,65.2,593500
2024-07-04 13:00:00,65.2,65.4,65.1,65.3,873400
2024-07-04 14:00:00,65.3,65.6,64.9,65.1,2544500
2024-07-05 10:00:00,65.3,65.6,65.1,65.3,2439800
2024-07-05 11:00:00,65.3,65.3,65.1,65.1,483300
2024-07-05 13:00:00,65.1,65.6,65.0,65.5,2502700
2024-07-05 14:00:00,65.5,65.7,65.2,65.6,2513600
2024-07-08 10:00:00,67.2,67.2,66.4,66.5,5826100
2024-07-08 11:00:00,66.5,66.8,66.2,66.7,1083600
2024-07-08 13:00:00,66.7,66.8,66.3,66.5,1740500
2024-07-08 14:00:00,66.5,67.0,66.4,67.0,1798500
2024-07-09 10:00:00,66.4,66.7,66.3,66.4,3024100
2024-07-09 11:00:00,66.4,66.6,66.3,66.4,852500
2024-07-09 13:00:00,66.4,66.8,66.4,66.5,2092600
2024-07-09 14:00:00,66.5,66.8,66.4,66.8,2008600
2024-07-10 10:00:00,66.3,66.5,66.1,66.1,3292900
2024-07-10 11:00:00,66.1,66.2,66.0,66.1,768400
2024-07-10 13:00:00,66.1,66.2,65.7,65.8,3073800
2024-07-10 14:00:00,65.8,66.0,65.2,65.2,3772000
2024-07-11 10:00:00,65.2,65.3,65.1,65.2,2704400
2024-07-11 11:00:00,65.2,65.2,64.8,65.0,1434600
2024-07-11 13:00:00,65.0,65.2,64.8,65.1,1573700
2024-07-11 14:00:00,65.1,65.1,64.6,64.8,2589300
2024-07-12 10:00:00,65.0,65.1,64.6,64.8,3670700
2024-07-12 11:00:00,64.8,64.8,64.5,64.6,705200
2024-07-12 13:00:00,64.6,64.8,64.4,64.5,1818800
2024-07-12 14:00:00,64.5,64.8,64.1,64.8,2541900
2024-07-15 10:00:00,64.7,64.7,64.5,64.6,933400
2024-07-15 11:00:00,64.6,64.6,64.4,64.5,365700
2024-07-15 13:00:00,64.5,64.6,64.2,64.3,1046600
2024-07-15 14:00:00,64.3,64.4,64.1,64.3,1349100
2024-07-16 10:00:00,65.0,65.1,64.2,64.6,3688200
2024-07-16 11:00:00,64.6,64.7,64.4,64.6,557500
2024-07-16 13:00:00,64.6,64.7,64.3,64.3,1366200
2024-07-16 14:00:00,64.3,64.6,64.1,64.1,2068800
2024-07-17 10:00:00,62.8,63.7,62.7,63.6,7393900
2024-07-17 11:00:00,63.6,63.6,63.1,63.3,771500
2024-07-17 13:00:00,63.3,64.6,63.0,64.1,3530600
