time,open,high,low,close,volume
2024-02-07 10:00:00,27.29,27.4,27.25,27.4,4317000
2024-02-07 11:00:00,27.4,27.44,27.32,27.4,1003500
2024-02-07 13:00:00,27.4,27.48,27.32,27.44,4100900
2024-02-07 14:00:00,27.44,27.6,27.36,27.4,6289400
2024-02-15 10:00:00,27.6,27.6,27.44,27.52,6126600
2024-02-15 11:00:00,27.52,27.6,27.48,27.56,1362100
2024-02-15 13:00:00,27.56,27.6,27.48,27.52,2474300
2024-02-15 14:00:00,27.52,27.52,27.32,27.4,4925800
2024-02-16 10:00:00,27.4,27.64,27.32,27.36,8432300
2024-02-16 11:00:00,27.36,27.4,27.29,27.32,2343400
2024-02-16 13:00:00,27.32,27.52,27.29,27.44,3348600
2024-02-16 14:00:00,27.44,27.44,27.29,27.32,3913000
2024-02-19 10:00:00,27.17,27.25,26.9,26.93,15875000
2024-02-19 11:00:00,26.93,26.97,26.9,26.93,3980900
2024-02-19 13:00:00,26.93,27.13,26.86,27.05,7304500
2024-02-19 14:00:00,27.05,27.48,27.05,27.48,5673800
2024-02-20 10:00:00,27.75,27.79,27.64,27.68,10083900
2024-02-20 11:00:00,27.68,27.71,27.64,27.64,886900
2024-02-20 13:00:00,27.64,27.71,27.52,27.6,4323600
2024-02-20 14:00:00,27.6,27.64,27.56,27.56,2807300
2024-02-21 10:00:00,27.36,27.44,27.25,27.32,6777700
2024-02-21 11:00:00,27.32,27.32,27.17,27.21,2790200
2024-02-21 13:00:00,27.21,27.36,27.09,27.25,5898100
2024-02-21 14:00:00,27.25,27.4,27.21,27.29,3087100
2024-02-22 10:00:00,27.21,27.21,27.05,27.09,5480500
2024-02-22 11:00:00,27.09,27.13,27.05,27.09,951000
2024-02-22 13:00:00,27.09,27.13,26.97,27.01,4486400
2024-02-22 14:00:00,27.01,27.21,26.97,27.05,3494000
2024-02-23 10:00:00,26.97,27.25,26.97,27.13,5388000
2024-02-23 11:00:00,27.13,27.13,27.05,27.05,908600
2024-02-23 13:00:00,27.05,27.13,27.01,27.05,4957200
2024-02-23 14:00:00,27.05,27.09,26.58,26.66,12889400
2024-02-26 10:00:00,26.62,26.82,26.58,26.74,5957900
2024-02-26 11:00:00,26.74,26.74,26.66,26.7,840800
2024-02-26 13:00:00,26.7,27.6,26.66,27.4,15317500
2024-02-26 14:00:00,27.4,27.44,27.32,27.4,4759300
2024-02-27 10:00:00,27.64,28.46,27.56,28.22,26644500
2024-02-27 11:00:00,28.22,28.22,28.03,28.03,4284000
2024-02-27 13:00:00,28.03,28.18,27.95,28.07,9946700
2024-02-27 14:00:00,28.07,28.11,27.95,28.03,6165200
2024-02-28 10:00:00,28.14,28.18,28.03,28.07,7450000
2024-02-28 11:00:00,28.07,28.11,28.03,28.07,699200
2024-02-28 13:00:00,28.07,28.07,27.83,28.03,7854400
2024-02-28 14:00:00,28.03,28.26,28.03,28.18,10061900
2024-02-29 10:00:00,29.12,29.28,29.0,29.2,29298700
2024-02-29 11:00:00,29.2,29.24,28.96,28.96,1983500
2024-02-29 13:00:00,28.96,29.0,28.81,28.89,8347300
2024-02-29 14:00:00,28.89,29.0,28.85,28.89,3559000
2024-03-01 10:00:00,29.24,29.28,29.12,29.24,11201400
2024-03-01 11:00:00,29.24,29.35,29.2,29.2,1620800
2024-03-01 13:00:00,29.2,29.24,29.0,29.04,4510200
2024-03-01 14:00:00,29.04,29.16,28.89,29.16,4158400
2024-03-04 10:00:00,29.12,29.24,29.0,29.08,8597700
2024-03-04 11:00:00,29.08,29.2,29.08,29.16,545900
2024-03-04 13:00:00,29.16,29.16,29.0,29.16,8161800
2024-03-04 14:00:00,29.16,29.2,28.89,29.0,8040800
2024-03-05 10:00:00,28.89,28.92,28.61,28.69,12879800
2024-03-05 11:00:00,28.69,28.81,28.65,28.73,2153300
2024-03-05 13:00:00,28.73,29.24,28.65,29.04,9697000
2024-03-05 14:00:00,29.04,29.2,28.89,29.2,6656100
2024-03-06 10:00:00,29.04,29.16,28.73,28.89,15126200
2024-03-06 11:00:00,28.89,28.92,28.65,28.77,4436000
2024-03-06 13:00:00,28.77,28.89,28.73,28.81,4183500
2024-03-06 14:00:00,28.81,29.12,28.81,28.96,3935600
2024-03-07 10:00:00,29.0,29.63,28.92,29.35,15866300
2024-03-07 11:00:00,29.35,29.47,29.28,29.28,2773400
2024-03-07 13:00:00,29.28,29.47,29.2,29.39,8464300
2024-03-07 14:00:00,29.39,29.59,29.32,29.43,6956200
2024-03-08 10:00:00,29.35,29.39,28.92,29.2,14705300
2024-03-08 11:00:00,29.2,29.35,29.16,29.16,1120500
2024-03-08 13:00:00,29.16,29.2,28.81,28.96,11607500
2024-03-08 14:00:00,28.96,29.24,28.73,28.73,8449300
2024-03-11 10:00:00,28.92,28.92,28.73,28.81,6108100
2024-03-11 11:00:00,28.81,28.92,28.77,28.89,1720800
2024-03-11 13:00:00,28.89,28.96,28.69,28.73,5006100
2024-03-11 14:00:00,28.73,28.77,28.26,28.38,12011500
2024-03-12 10:00:00,28.34,28.42,28.14,28.22,9012200
2024-03-12 11:00:00,28.22,28.38,28.18,28.3,1588700
2024-03-12 13:00:00,28.3,28.57,28.26,28.34,7077400
2024-03-12 14:00:00,28.34,28.42,28.26,28.34,4248500
2024-03-13 10:00:00,28.57,28.65,28.42,28.5,7477000
2024-03-13 11:00:00,28.5,28.81,28.46,28.73,2670500
2024-03-13 13:00:00,28.73,29.51,28.65,29.24,13032300
2024-03-13 14:00:00,29.24,29.74,29.24,29.63,12608000
2024-03-14 10:00:00,29.67,29.98,29.55,29.82,13969800
2024-03-14 11:00:00,29.82,30.45,29.78,30.33,9544300
2024-03-14 13:00:00,30.33,30.33,29.82,29.9,8098400
2024-03-14 14:00:00,29.9,29.94,29.51,29.55,7751900
2024-03-15 10:00:00,29.47,29.51,29.35,29.39,6229500
2024-03-15 11:00:00,29.39,29.39,29.2,29.24,2373400
2024-03-15 13:00:00,29.24,29.43,28.96,29.35,11952300
2024-03-15 14:00:00,29.35,29.59,29.12,29.51,7422000
2024-03-18 10:00:00,29.08,29.16,27.79,28.38,21889900
2024-03-18 11:00:00,28.38,28.42,27.87,28.18,11325800
2024-03-18 13:00:00,28.18,28.81,27.99,28.73,10703800
2024-03-18 14:00:00,28.73,28.81,28.38,28.61,4694700
2024-03-19 10:00:00,28.46,28.53,28.3,28.5,5529800
2024-03-19 11:00:00,28.5,28.53,28.42,28.53,801500
2024-03-19 13:00:00,28.53,28.57,28.34,28.38,4448500
2024-03-19 14:00:00,28.38,28.42,28.22,28.22,3848600
2024-03-20 10:00:00,28.46,28.61,28.3,28.53,6877900
2024-03-20 11:00:00,28.53,28.57,28.42,28.46,797000
2024-03-20 13:00:00,28.46,28.69,28.38,28.65,3320000
2024-03-20 14:00:00,28.65,29.04,28.61,29.04,5369300
2024-03-21 10:00:00,29.51,29.59,29.39,29.43,16027800
2024-03-21 11:00:00,29.43,29.47,29.35,29.39,1959800
2024-03-21 13:00:00,29.39,29.43,29.28,29.32,6014100
2024-03-21 14:00:00,29.32,29.43,29.32,29.39,3173500
2024-03-22 10:00:00,29.43,30.02,29.39,29.67,17179200
2024-03-22 11:00:00,29.67,29.71,29.63,29.67,1114100
2024-03-22 13:00:00,29.67,29.67,29.51,29.55,5019300
2024-03-22 14:00:00,29.55,29.59,29.35,29.51,6506100
2024-03-25 10:00:00,29.51,29.9,29.47,29.71,9127800
2024-03-25 11:00:00,29.71,29.78,29.67,29.71,1148000
2024-03-25 13:00:00,29.71,29.74,29.43,29.55,6152900
2024-03-25 14:00:00,29.55,29.55,29.12,29.28,7915500
2024-03-26 10:00:00,29.2,29.43,29.16,29.35,6800300
2024-03-26 11:00:00,29.35,29.51,29.35,29.43,1294300
2024-03-26 13:00:00,29.43,29.63,29.39,29.55,4495300
2024-03-26 14:00:00,29.55,29.82,29.55,29.67,6925400
2024-03-27 10:00:00,29.82,29.86,29.67,29.74,5994500
2024-03-27 11:00:00,29.74,29.78,29.63,29.63,2027300
2024-03-27 13:00:00,29.63,29.74,29.59,29.67,3288800
2024-03-27 14:00:00,29.67,30.06,29.59,30.06,7464400
2024-03-28 10:00:00,30.37,30.45,30.29,30.41,13598300
2024-03-28 11:00:00,30.41,30.41,30.33,30.37,1312400
2024-03-28 13:00:00,30.37,30.49,30.29,30.37,6493200
2024-03-28 14:00:00,30.37,30.56,30.33,30.56,5013400
2024-03-29 10:00:00,30.25,30.33,30.17,30.21,6206400
2024-03-29 11:00:00,30.21,30.21,30.14,30.21,1467600
2024-03-29 13:00:00,30.21,30.29,30.14,30.25,3607300
2024-03-29 14:00:00,30.25,30.29,30.06,30.06,6248200
2024-04-01 10:00:00,29.94,29.98,29.67,29.74,8169100
2024-04-01 11:00:00,29.74,29.78,29.55,29.63,3398100
2024-04-01 13:00:00,29.63,30.06,29.55,30.02,8197700
2024-04-01 14:00:00,30.02,30.6,29.9,30.29,11326600
2024-04-02 10:00:00,30.06,30.1,29.67,29.82,10352400
2024-04-02 11:00:00,29.82,30.1,29.82,30.02,1888300
2024-04-02 13:00:00,30.02,30.29,29.94,30.17,4467400
2024-04-02 14:00:00,30.17,30.45,30.02,30.37,4440200
2024-04-03 10:00:00,30.41,30.6,30.21,30.21,8588400
2024-04-03 11:00:00,30.21,30.25,30.1,30.14,2433300
2024-04-03 13:00:00,30.14,30.17,30.02,30.02,4848700
2024-04-03 14:00:00,30.02,30.14,29.67,29.71,9880200
2024-04-04 10:00:00,29.67,29.82,29.43,29.55,13737600
2024-04-04 11:00:00,29.55,29.63,29.47,29.47,957200
2024-04-04 13:00:00,29.47,29.82,29.43,29.67,4899500
2024-04-04 14:00:00,29.67,29.82,29.39,29.39,5289600
2024-04-05 10:00:00,29.0,29.0,28.81,28.92,16012400
2024-04-05 11:00:00,28.92,29.04,28.89,29.04,1208200
2024-04-05 13:00:00,29.04,29.08,28.89,28.92,4340800
2024-04-05 14:00:00,28.92,29.12,28.73,28.73,9682900
2024-04-08 10:00:00,28.73,28.81,28.61,28.73,5501300
2024-04-08 11:00:00,28.73,28.77,28.69,28.69,768400
2024-04-08 13:00:00,28.69,28.85,28.65,28.81,2396600
2024-04-08 14:00:00,28.81,28.85,28.65,28.65,3452000
2024-04-09 10:00:00,28.77,28.81,28.65,28.73,3375000
2024-04-09 11:00:00,28.73,28.85,28.69,28.85,951800
2024-04-09 13:00:00,28.85,29.16,28.81,29.04,4934000
2024-04-09 14:00:00,29.04,29.28,29.04,29.28,3974700
2024-04-10 10:00:00,29.28,29.28,29.08,29.16,2977500
2024-04-10 11:00:00,29.16,29.16,29.08,29.12,384700
2024-04-10 13:00:00,29.12,29.16,28.96,29.04,2565400
2024-04-10 14:00:00,29.04,29.12,28.85,28.85,2597800
2024-04-11 10:00:00,28.77,29.04,28.77,28.92,4678800
2024-04-11 11:00:00,28.92,28.96,28.81,28.89,779900
2024-04-11 13:00:00,28.89,29.2,28.85,29.04,4195900
2024-04-11 14:00:00,29.04,29.16,29.0,29.0,2233400
2024-04-12 10:00:00,29.0,29.08,28.92,29.04,4415200
2024-04-12 11:00:00,29.04,29.12,29.0,29.08,1173200
2024-04-12 13:00:00,29.08,29.51,29.0,29.32,5870000
2024-04-12 14:00:00,29.32,29.47,29.2,29.32,8040100
2024-04-15 10:00:00,29.08,29.16,28.96,29.04,6017500
2024-04-15 11:00:00,29.04,29.08,29.0,29.0,635400
2024-04-15 13:00:00,29.0,29.08,28.81,28.89,4759700
2024-04-15 14:00:00,28.89,28.96,27.29,27.29,18524300
2024-04-16 10:00:00,27.29,27.4,27.17,27.25,13741600
2024-04-16 11:00:00,27.25,27.29,26.97,26.97,3058700
2024-04-16 13:00:00,26.97,27.44,26.62,27.32,11620300
2024-04-16 14:00:00,27.32,27.48,27.21,27.48,4374400
2024-04-17 10:00:00,27.56,27.56,27.32,27.36,3005200
2024-04-17 11:00:00,27.36,27.36,27.21,27.21,1028900
2024-04-17 13:00:00,27.21,27.4,27.17,27.29,2917100
2024-04-17 14:00:00,27.29,27.32,26.86,26.86,6980400
2024-04-19 10:00:00,26.5,26.62,26.23,26.35,11608400
2024-04-19 11:00:00,26.35,26.47,25.84,25.92,3416000
2024-04-19 13:00:00,25.92,26.9,25.8,26.82,8048500
2024-04-19 14:00:00,26.82,27.17,25.92,25.92,6490000
2024-04-22 10:00:00,26.58,26.93,26.54,26.82,6700100
2024-04-22 11:00:00,26.82,26.86,26.54,26.58,1075700
2024-04-22 13:00:00,26.58,27.48,26.5,27.48,7315100
2024-04-22 14:00:00,27.48,27.71,27.36,27.4,4408800
2024-04-23 10:00:00,27.44,27.48,27.21,27.4,4769000
2024-04-23 11:00:00,27.4,27.44,27.17,27.32,1432300
2024-04-23 13:00:00,27.32,27.32,27.05,27.17,4277500
2024-04-23 14:00:00,27.17,27.17,26.78,26.93,6262800
2024-04-24 10:00:00,27.6,27.68,27.48,27.56,8487200
2024-04-24 11:00:00,27.56,27.64,27.52,27.64,904900
2024-04-24 13:00:00,27.64,27.95,27.6,27.79,7580500
2024-04-24 14:00:00,27.79,28.07,27.75,27.83,4354200
2024-04-25 10:00:00,27.64,27.64,27.44,27.56,4188300
2024-04-25 11:00:00,27.56,27.6,27.44,27.52,565400
2024-04-25 13:00:00,27.52,27.71,27.4,27.6,2393300
2024-04-25 14:00:00,27.6,27.64,27.4,27.6,3431200
2024-04-26 10:00:00,27.4,27.6,27.36,27.44,5338000
2024-04-26 11:00:00,27.44,27.44,27.21,27.25,1340000
2024-04-26 13:00:00,27.25,27.36,27.13,27.25,3215700
2024-04-26 14:00:00,27.25,27.48,27.21,27.48,3926100
2024-05-02 10:00:00,27.25,27.25,26.82,26.97,6362000
2024-05-02 11:00:00,26.97,27.01,26.78,26.93,1137900
2024-05-02 13:00:00,26.93,27.01,26.82,26.93,2451400
2024-05-02 14:00:00,26.93,27.17,26.9,27.09,2269100
2024-05-03 10:00:00,27.44,27.48,27.4,27.4,3315500
2024-05-03 11:00:00,27.4,27.44,27.36,27.4,736500
2024-05-03 13:00:00,27.4,27.44,27.25,27.29,1695000
2024-05-03 14:00:00,27.29,27.32,27.01,27.05,3416900
2024-05-06 10:00:00,27.36,28.14,27.32,28.11,7726400
2024-05-06 11:00:00,28.11,28.11,27.87,27.95,2060100
2024-05-06 13:00:00,27.95,27.99,27.75,27.83,3549300
2024-05-06 14:00:00,27.83,27.95,27.79,27.83,3453800
2024-05-07 10:00:00,27.83,27.87,27.64,27.75,3146000
2024-05-07 11:00:00,27.75,27.79,27.71,27.75,329000
2024-05-07 13:00:00,27.75,27.79,27.64,27.75,2543000
2024-05-07 14:00:00,27.75,27.91,27.71,27.75,2255300
2024-05-08 10:00:00,27.83,28.03,27.68,27.83,7008600
2024-05-08 11:00:00,27.83,27.87,27.71,27.75,772300
2024-05-08 13:00:00,27.75,27.79,27.68,27.79,3016900
2024-05-08 14:00:00,27.79,27.87,27.68,27.83,2913100
2024-05-09 10:00:00,27.83,27.83,27.52,27.56,7109700
2024-05-09 11:00:00,27.56,27.6,27.44,27.52,2780800
2024-05-09 13:00:00,27.52,27.75,27.48,27.64,1495600
2024-05-09 14:00:00,27.64,27.71,27.36,27.48,3956800
2024-05-10 10:00:00,27.56,27.6,27.44,27.48,2854600
2024-05-10 11:00:00,27.48,27.48,27.32,27.36,1143200
2024-05-10 13:00:00,27.36,27.71,27.32,27.56,4537400
2024-05-10 14:00:00,27.56,27.68,27.52,27.68,3583300
2024-05-13 10:00:00,27.95,27.99,27.79,27.83,5304900
2024-05-13 11:00:00,27.83,27.91,27.79,27.83,581700
2024-05-13 13:00:00,27.83,27.87,27.68,27.79,2119200
2024-05-13 14:00:00,27.79,27.83,27.52,27.79,2266900
2024-05-14 10:00:00,27.87,28.03,27.75,27.75,3017600
2024-05-14 11:00:00,27.75,27.79,27.71,27.75,405400
2024-05-14 13:00:00,27.75,27.75,27.6,27.64,2233400
2024-05-14 14:00:00,27.64,27.75,27.6,27.71,1372600
2024-05-15 10:00:00,27.75,28.11,27.75,28.03,6539600
2024-05-15 11:00:00,28.03,28.07,27.99,28.03,939500
2024-05-15 13:00:00,28.03,28.34,27.95,28.18,9848900
2024-05-15 14:00:00,28.18,28.22,28.07,28.07,2965600
2024-05-16 10:00:00,28.3,28.42,28.26,28.3,7210500
2024-05-16 11:00:00,28.3,28.34,28.26,28.3,1077200
2024-05-16 13:00:00,28.3,28.34,28.14,28.22,2591100
2024-05-16 14:00:00,28.22,28.34,28.14,28.18,2737100
2024-05-17 10:00:00,28.46,28.57,28.3,28.38,6784900
2024-05-17 11:00:00,28.38,28.42,28.34,28.34,513600
2024-05-17 13:00:00,28.34,28.38,28.18,28.22,2581500
2024-05-17 14:00:00,28.22,28.5,28.18,28.42,4935700
2024-05-20 10:00:00,28.85,28.89,28.73,28.77,9337400
2024-05-20 11:00:00,28.77,28.81,28.69,28.69,1966500
2024-05-20 13:00:00,28.69,28.85,28.69,28.77,5542500
2024-05-20 14:00:00,28.77,28.81,28.61,28.61,3098800
2024-05-21 10:00:00,28.5,28.65,28.5,28.5,3966700
2024-05-21 11:00:00,28.5,28.61,28.5,28.61,910800
2024-05-21 13:00:00,28.61,28.61,28.42,28.53,4038000
2024-05-21 14:00:00,28.53,28.73,28.34,28.73,5121900
2024-05-22 10:00:00,28.92,29.16,28.92,28.92,9064000
2024-05-22 11:00:00,28.92,28.96,28.81,28.81,1831400
2024-05-22 13:00:00,28.81,28.92,28.73,28.81,4446900
2024-05-22 14:00:00,28.81,28.81,28.42,28.46,7345700
2024-05-23 10:00:00,28.38,28.42,28.26,28.3,5058100
2024-05-23 11:00:00,28.3,28.34,27.99,28.07,5480200
2024-05-23 13:00:00,28.07,28.38,28.03,28.34,3046600
2024-05-23 14:00:00,28.34,28.65,28.26,28.65,3094300
2024-05-24 10:00:00,28.38,28.46,28.3,28.34,5901600
2024-05-24 11:00:00,28.34,28.34,28.07,28.18,3196700
2024-05-24 13:00:00,28.18,28.22,27.91,27.95,7578300
2024-05-24 14:00:00,27.95,28.03,27.17,27.52,11618300
2024-05-27 10:00:00,27.6,27.6,27.4,27.44,4826700
2024-05-27 11:00:00,27.44,27.48,27.4,27.44,591800
2024-05-27 13:00:00,27.44,27.48,27.25,27.32,4380500
2024-05-27 14:00:00,27.32,27.52,27.17,27.4,7042300
2024-05-28 10:00:00,27.6,27.71,27.44,27.68,4931800
2024-05-28 11:00:00,27.68,27.75,27.64,27.64,1205000
2024-05-28 13:00:00,27.64,27.75,27.6,27.71,3800000
2024-05-28 14:00:00,27.71,27.79,27.68,27.79,3107200
2024-05-29 10:00:00,27.91,27.95,27.75,27.79,5799100
2024-05-29 11:00:00,27.79,27.83,27.75,27.75,632700
2024-05-29 13:00:00,27.75,27.83,27.68,27.75,2942000
2024-05-29 14:00:00,27.75,27.79,27.4,27.48,3718300
2024-05-30 10:00:00,27.25,27.25,27.05,27.05,7765600
2024-05-30 11:00:00,27.05,27.13,26.97,27.01,1852400
2024-05-30 13:00:00,27.01,27.13,26.78,27.09,6243300
2024-05-30 14:00:00,27.09,27.32,26.93,27.21,3000400
2024-05-31 10:00:00,27.21,27.32,27.17,27.21,2646600
2024-05-31 11:00:00,27.21,27.25,27.13,27.13,596500
2024-05-31 13:00:00,27.13,27.29,27.13,27.17,1714900
2024-05-31 14:00:00,27.17,27.25,27.01,27.09,3483300
2024-06-03 10:00:00,27.44,27.79,27.4,27.64,6236300
2024-06-03 11:00:00,27.64,27.75,27.6,27.75,1441800
2024-06-03 13:00:00,27.75,27.79,27.6,27.68,3070200
2024-06-03 14:00:00,27.68,27.71,27.6,27.64,1738100
2024-06-04 10:00:00,27.95,28.03,27.75,27.79,5880500
2024-06-04 11:00:00,27.79,27.87,27.75,27.79,569300
2024-06-04 13:00:00,27.79,27.83,27.64,27.71,2328700
2024-06-04 14:00:00,27.71,27.75,27.64,27.64,2661800
2024-06-05 10:00:00,27.91,27.95,27.71,27.71,7972300
2024-06-05 11:00:00,27.71,27.79,27.71,27.79,583100
2024-06-05 13:00:00,27.79,27.79,27.71,27.79,2431800
2024-06-05 14:00:00,27.79,27.87,27.64,27.64,3121400
2024-06-06 10:00:00,27.64,27.71,27.56,27.64,2670000
2024-06-06 11:00:00,27.64,27.79,27.6,27.71,860100
2024-06-06 13:00:00,27.71,27.79,27.6,27.64,2249900
2024-06-06 14:00:00,27.64,27.71,27.48,27.64,2853500
2024-06-07 10:00:00,27.64,27.68,27.56,27.68,2221300
2024-06-07 11:00:00,27.68,27.79,27.64,27.71,960800
2024-06-07 13:00:00,27.71,27.75,27.6,27.68,1923900
2024-06-07 14:00:00,27.68,27.71,27.6,27.68,1341800
2024-06-10 10:00:00,27.79,27.91,27.71,27.87,5219600
2024-06-10 11:00:00,27.87,27.95,27.83,27.83,2711600
2024-06-10 13:00:00,27.83,27.87,27.71,27.75,2219300
2024-06-10 14:00:00,27.75,27.79,27.6,27.6,3162600
2024-06-11 10:00:00,27.56,27.64,27.52,27.56,3145100
2024-06-11 11:00:00,27.56,27.71,27.56,27.6,956000
2024-06-11 13:00:00,27.6,27.79,27.56,27.68,2912000
2024-06-11 14:00:00,27.68,27.95,27.64,27.95,7762100
2024-06-12 10:00:00,28.18,28.22,28.03,28.07,8141400
2024-06-12 11:00:00,28.07,28.26,28.03,28.26,1054300
2024-06-12 13:00:00,28.26,28.53,28.22,28.38,11444600
2024-06-12 14:00:00,28.38,28.57,28.38,28.57,6705700
2024-06-13 10:00:00,28.53,28.57,28.46,28.5,4735200
2024-06-13 11:00:00,28.5,28.5,28.42,28.46,1011300
2024-06-13 13:00:00,28.46,28.5,28.38,28.46,3404100
2024-06-13 14:00:00,28.46,28.65,28.42,28.5,3857700
2024-06-14 10:00:00,28.89,29.0,28.77,28.81,11261100
2024-06-14 11:00:00,28.81,28.85,28.73,28.81,1176500
2024-06-14 13:00:00,28.81,28.89,28.69,28.73,5559900
2024-06-14 14:00:00,28.73,28.77,28.18,28.18,8740300
2024-06-17 10:00:00,27.99,28.3,27.99,28.14,5893100
2024-06-17 11:00:00,28.14,28.14,28.03,28.07,511700
2024-06-17 13:00:00,28.07,28.18,27.95,28.03,3474800
2024-06-17 14:00:00,28.03,28.11,27.95,28.03,2671700
2024-06-18 10:00:00,28.07,28.18,28.07,28.18,2746700
2024-06-18 11:00:00,28.18,28.26,28.18,28.22,865900
2024-06-18 13:00:00,28.22,28.3,28.11,28.26,3272500
2024-06-18 14:00:00,28.26,28.34,28.03,28.18,2807700
2024-06-19 10:00:00,28.07,28.26,27.95,28.14,4059400
2024-06-19 11:00:00,28.14,28.14,28.03,28.11,664700
2024-06-19 13:00:00,28.11,28.22,28.07,28.11,2301300
2024-06-19 14:00:00,28.11,28.26,28.07,28.26,2743500
2024-06-20 10:00:00,28.26,28.26,27.99,28.03,3565500
2024-06-20 11:00:00,28.03,28.11,27.95,28.03,1070100
2024-06-20 12:00:00,28.03,28.07,28.03,28.03,15900
2024-06-20 13:00:00,28.03,28.03,27.64,27.79,6233400
2024-06-20 14:00:00,27.79,28.11,27.71,28.03,3390000
2024-06-21 10:00:00,27.87,27.95,27.79,27.95,2919600
2024-06-21 11:00:00,27.95,28.11,27.91,27.99,1139700
2024-06-21 13:00:00,27.99,28.03,27.83,27.87,1459900
2024-06-21 14:00:00,27.87,27.87,27.71,27.71,3535900
2024-06-24 10:00:00,27.48,27.52,26.86,26.97,11335500
2024-06-24 11:00:00,26.97,27.09,26.93,26.97,1213900
2024-06-24 13:00:00,26.97,27.01,26.7,26.9,7376900
2024-06-24 14:00:00,26.9,27.13,26.82,27.01,7259700
2024-06-25 10:00:00,27.13,27.13,26.93,27.01,2146500
2024-06-25 11:00:00,27.01,27.01,26.9,26.9,503100
2024-06-25 13:00:00,26.9,27.17,26.86,26.97,1744600
2024-06-25 14:00:00,26.97,27.09,26.9,26.97,2129300
2024-06-26 10:00:00,26.97,26.97,26.74,26.74,3335700
2024-06-26 11:00:00,26.74,26.74,26.23,26.62,3457000
2024-06-26 13:00:00,26.62,26.78,26.58,26.7,2418000
2024-06-26 14:00:00,26.7,26.86,26.62,26.86,2304300
2024-06-27 10:00:00,26.78,26.86,26.7,26.74,1888300
2024-06-27 11:00:00,26.74,26.74,26.7,26.74,326400
2024-06-27 13:00:00,26.74,26.82,26.62,26.66,1597900
2024-06-27 14:00:00,26.66,26.86,26.66,26.78,1496000
2024-06-28 10:00:00,26.62,26.78,26.62,26.62,1541700
2024-06-28 11:00:00,26.62,26.7,26.58,26.66,627900
2024-06-28 13:00:00,26.66,26.66,26.39,26.54,3703600
2024-06-28 14:00:00,26.54,26.82,26.35,26.5,5489400
2024-07-01 10:00:00,26.35,26.39,26.19,26.27,2946300
2024-07-01 11:00:00,26.27,26.27,26.11,26.11,1175400
2024-07-01 13:00:00,26.11,26.39,26.11,26.31,1927300
2024-07-01 14:00:00,26.31,26.47,26.23,26.47,1884900
2024-07-02 10:00:00,26.5,26.74,26.5,26.66,2578900
2024-07-02 11:00:00,26.66,26.74,26.62,26.7,636900
2024-07-02 13:00:00,26.7,26.78,26.66,26.74,2245200
2024-07-02 14:00:00,26.74,26.82,26.7,26.82,1752600
2024-07-03 10:00:00,26.93,26.97,26.82,26.9,2480100
2024-07-03 11:00:00,26.9,26.9,26.82,26.9,418600
2024-07-03 13:00:00,26.9,27.01,26.82,26.93,1632300
2024-07-03 14:00:00,26.93,27.01,26.9,26.9,1421500
2024-07-04 10:00:00,27.09,27.13,26.93,26.97,2404900
2024-07-04 11:00:00,26.97,27.01,26.9,26.93,623400
2024-07-04 13:00:00,26.93,26.93,26.86,26.9,1353300
2024-07-04 14:00:00,26.9,26.93,26.78,26.86,1384400
2024-07-05 10:00:00,26.9,26.93,26.82,26.86,1753700
2024-07-05 11:00:00,26.86,26.86,26.74,26.78,857800
2024-07-05 13:00:00,26.78,26.86,26.66,26.74,1701400
2024-07-05 14:00:00,26.74,27.05,26.7,27.05,3127100
2024-07-08 10:00:00,27.13,27.13,26.97,26.97,3001700
2024-07-08 11:00:00,26.97,27.01,26.93,26.97,426400
2024-07-08 13:00:00,26.97,27.09,26.93,27.05,1695100
2024-07-08 14:00:00,27.05,27.09,26.86,26.97,2503700
2024-07-09 10:00:00,26.86,26.9,26.78,26.86,2941700
2024-07-09 11:00:00,26.86,27.17,26.86,27.13,1375300
2024-07-09 13:00:00,27.13,27.25,27.01,27.13,3238800
2024-07-09 14:00:00,27.13,27.17,27.05,27.05,2520400
2024-07-10 10:00:00,27.09,27.13,26.93,27.05,2082500
2024-07-10 11:00:00,27.05,27.09,27.01,27.01,337100
2024-07-10 13:00:00,27.01,27.05,26.93,26.97,1524600
2024-07-10 14:00:00,26.97,27.01,26.82,26.82,1819500
2024-07-11 10:00:00,27.01,27.01,26.9,26.93,2520200
2024-07-11 11:00:00,26.93,26.97,26.9,26.93,313100
2024-07-11 13:00:00,26.93,27.44,26.9,27.29,6065200
2024-07-11 14:00:00,27.29,27.29,27.17,27.17,2102500
2024-07-12 10:00:00,27.13,27.17,27.05,27.09,1282900
2024-07-12 11:00:00,27.09,27.09,27.01,27.01,467200
2024-07-12 13:00:00,27.01,27.05,26.93,27.01,1268100
2024-07-12 14:00:00,27.01,27.01,26.9,26.9,2091000
2024-07-15 10:00:00,27.01,27.05,26.93,26.97,1297900
2024-07-15 11:00:00,26.97,27.01,26.93,27.01,336400
2024-07-15 13:00:00,27.01,27.01,26.78,26.9,1116400
2024-07-15 14:00:00,26.9,26.9,26.78,26.78,1202800
2024-07-16 10:00:00,26.9,27.05,26.82,27.01,2316400
2024-07-16 11:00:00,27.01,27.09,26.97,27.01,602800
2024-07-16 13:00:00,27.01,27.32,27.01,27.09,2570300
2024-07-16 14:00:00,27.09,27.09,26.86,26.86,1989600
