time,open,high,low,close,volume
2024-02-19 10:00:00,40.12,40.16,39.87,39.96,732200
2024-02-19 11:00:00,39.96,40.04,39.92,40.0,177600
2024-02-19 13:00:00,40.0,40.29,40.0,40.25,608400
2024-02-19 14:00:00,40.25,41.57,40.2,40.74,1765100
2024-02-20 10:00:00,41.32,41.32,40.87,41.07,705000
2024-02-20 11:00:00,41.07,41.11,40.87,40.87,73600
2024-02-20 13:00:00,40.87,40.95,40.87,40.95,433500
2024-02-20 14:00:00,40.95,41.2,40.82,40.82,357200
2024-02-21 10:00:00,40.99,41.15,40.95,40.99,500200
2024-02-21 11:00:00,40.99,40.99,40.91,40.95,191100
2024-02-21 13:00:00,40.95,41.03,40.78,40.91,758100
2024-02-21 14:00:00,40.91,41.15,40.91,41.11,401500
2024-02-22 10:00:00,40.99,41.15,40.99,41.07,482400
2024-02-22 11:00:00,41.07,41.2,41.07,41.11,174800
2024-02-22 13:00:00,41.11,41.2,41.11,41.11,398800
2024-02-22 14:00:00,41.11,41.24,41.07,41.11,540200
2024-02-23 10:00:00,41.11,42.97,41.07,42.72,1516500
2024-02-23 11:00:00,42.72,43.39,42.64,43.3,562700
2024-02-23 13:00:00,43.3,43.96,43.22,43.96,3130800
2024-02-23 14:00:00,43.96,43.96,41.15,42.97,1725200
2024-02-26 10:00:00,44.38,44.54,44.21,44.21,736900
2024-02-26 11:00:00,44.21,44.3,44.13,44.21,81600
2024-02-26 13:00:00,44.21,44.54,44.05,44.38,422900
2024-02-26 14:00:00,44.38,44.54,44.13,44.3,291600
2024-02-27 10:00:00,44.46,44.63,44.3,44.38,297300
2024-02-27 11:00:00,44.38,44.46,44.3,44.38,75000
2024-02-27 13:00:00,44.38,44.46,44.13,44.21,893500
2024-02-27 14:00:00,44.21,44.3,43.8,43.8,476900
2024-02-28 10:00:00,43.55,43.72,43.22,43.3,808100
2024-02-28 11:00:00,43.3,43.39,43.22,43.39,148900
2024-02-28 13:00:00,43.39,45.29,43.22,44.46,1123800
2024-02-28 14:00:00,44.46,44.54,43.88,44.54,261500
2024-02-29 10:00:00,44.46,44.54,44.13,44.3,460800
2024-02-29 11:00:00,44.3,44.3,43.8,43.88,212400
2024-02-29 13:00:00,43.88,44.54,43.8,44.05,310700
2024-02-29 14:00:00,44.05,44.46,43.8,43.8,353400
2024-03-01 10:00:00,43.55,44.87,43.39,44.13,461200
2024-03-01 11:00:00,44.13,44.21,43.96,44.05,53800
2024-03-01 13:00:00,44.05,44.21,43.55,43.63,354300
2024-03-01 14:00:00,43.63,44.21,43.39,44.21,376800
2024-03-04 10:00:00,43.63,43.8,43.39,43.47,731600
2024-03-04 11:00:00,43.47,44.13,43.47,43.88,229400
2024-03-04 13:00:00,43.88,45.04,43.8,44.87,960200
2024-03-04 14:00:00,44.87,45.04,44.13,44.21,409200
2024-03-05 10:00:00,44.05,44.05,43.72,43.8,162200
2024-03-05 11:00:00,43.8,44.05,43.8,43.96,46800
2024-03-05 13:00:00,43.96,44.79,43.8,44.79,550700
2024-03-05 14:00:00,44.79,44.96,44.38,44.96,440700
2024-03-06 10:00:00,45.2,45.29,44.87,45.04,691100
2024-03-06 11:00:00,45.04,45.04,44.38,44.71,159300
2024-03-06 13:00:00,44.71,44.71,44.21,44.3,316100
2024-03-06 14:00:00,44.3,44.96,44.21,44.96,418800
2024-03-07 10:00:00,44.46,44.79,44.38,44.54,458000
2024-03-07 11:00:00,44.54,44.54,44.3,44.3,130200
2024-03-07 13:00:00,44.3,44.38,43.96,44.05,885300
2024-03-07 14:00:00,44.05,44.38,43.96,44.05,651700
2024-03-08 10:00:00,43.55,43.8,43.22,43.8,1275500
2024-03-08 11:00:00,43.8,44.05,43.47,43.47,91400
2024-03-08 13:00:00,43.47,43.8,43.22,43.22,495000
2024-03-08 14:00:00,43.22,43.47,42.23,42.23,878800
2024-03-11 10:00:00,43.14,43.14,42.48,42.81,504200
2024-03-11 11:00:00,42.81,43.14,42.81,42.89,97200
2024-03-11 13:00:00,42.89,42.97,42.31,42.39,303300
2024-03-11 14:00:00,42.39,42.48,41.73,41.73,574000
2024-03-12 10:00:00,42.15,42.39,41.82,42.15,510200
2024-03-12 11:00:00,42.15,42.31,42.06,42.23,74800
2024-03-12 13:00:00,42.23,43.06,42.15,42.72,476400
2024-03-12 14:00:00,42.72,42.97,42.56,42.97,148700
2024-03-13 10:00:00,42.89,43.06,42.81,42.97,325300
2024-03-13 11:00:00,42.97,43.06,42.89,42.97,97300
2024-03-13 13:00:00,42.97,43.22,42.81,43.14,349300
2024-03-13 14:00:00,43.14,43.47,43.14,43.47,626200
2024-03-14 10:00:00,43.22,43.3,42.97,43.22,477800
2024-03-14 11:00:00,43.22,43.3,43.06,43.06,121100
2024-03-14 13:00:00,43.06,43.14,42.64,42.97,535300
2024-03-14 14:00:00,42.97,42.97,42.48,42.72,348200
2024-03-15 10:00:00,42.56,42.81,42.48,42.56,434400
2024-03-15 11:00:00,42.56,42.64,42.31,42.39,120900
2024-03-15 13:00:00,42.39,42.48,42.15,42.39,392300
2024-03-15 14:00:00,42.39,43.63,42.23,43.14,486100
2024-03-18 10:00:00,42.81,42.81,41.4,42.15,605900
2024-03-18 11:00:00,42.15,42.15,41.24,41.32,309700
2024-03-18 13:00:00,41.32,42.97,41.32,42.64,344000
2024-03-18 14:00:00,42.64,42.97,42.56,42.97,221400
2024-03-19 10:00:00,42.48,42.89,42.31,42.31,163200
2024-03-19 11:00:00,42.31,42.56,42.15,42.48,173500
2024-03-19 13:00:00,42.48,42.56,42.23,42.39,276100
2024-03-19 14:00:00,42.39,42.64,42.23,42.64,152500
2024-03-20 10:00:00,42.06,43.39,41.73,43.14,980000
2024-03-20 11:00:00,43.14,43.3,42.81,42.89,233200
2024-03-20 13:00:00,42.89,43.63,42.72,43.47,1147100
2024-03-20 14:00:00,43.47,43.88,43.39,43.8,772300
2024-03-21 10:00:00,43.8,43.96,43.63,43.72,624600
2024-03-21 11:00:00,43.72,43.96,43.63,43.72,138500
2024-03-21 13:00:00,43.72,43.96,43.63,43.63,380800
2024-03-21 14:00:00,43.63,43.8,43.63,43.8,713200
2024-03-22 10:00:00,46.28,46.61,45.95,46.03,2910800
2024-03-22 11:00:00,46.03,46.11,45.7,45.7,154000
2024-03-22 13:00:00,45.7,46.36,45.45,46.03,507000
2024-03-22 14:00:00,46.03,46.11,44.79,44.79,789400
2024-03-25 10:00:00,45.62,45.62,45.12,45.29,451800
2024-03-25 11:00:00,45.29,45.29,44.79,44.96,57200
2024-03-25 13:00:00,44.96,45.04,44.38,44.63,310700
2024-03-25 14:00:00,44.63,44.63,43.55,43.8,442500
2024-03-26 10:00:00,44.21,44.21,43.96,44.21,330800
2024-03-26 11:00:00,44.21,44.38,44.13,44.3,83600
2024-03-26 13:00:00,44.3,44.38,44.13,44.38,382000
2024-03-26 14:00:00,44.38,44.46,43.8,43.8,613100
2024-03-27 10:00:00,43.72,43.8,43.39,43.8,722800
2024-03-27 11:00:00,43.8,43.8,43.47,43.55,78400
2024-03-27 13:00:00,43.55,43.72,43.39,43.55,404900
2024-03-27 14:00:00,43.55,43.96,43.39,43.39,401800
2024-03-28 10:00:00,43.88,43.96,43.55,43.63,602400
2024-03-28 11:00:00,43.63,43.88,43.55,43.72,84400
2024-03-28 13:00:00,43.72,43.8,43.39,43.47,395700
2024-03-28 14:00:00,43.47,43.8,43.39,43.47,276200
2024-03-29 10:00:00,43.22,43.39,42.97,43.14,776400
2024-03-29 11:00:00,43.14,43.14,42.97,43.14,209500
2024-03-29 13:00:00,43.14,43.47,43.14,43.39,216100
2024-03-29 14:00:00,43.39,43.63,43.06,43.06,586300
2024-04-01 10:00:00,43.47,43.47,42.81,42.97,650500
2024-04-01 11:00:00,42.97,43.06,42.72,42.97,118900
2024-04-01 13:00:00,42.97,43.06,42.89,42.97,321800
2024-04-01 14:00:00,42.97,43.22,42.97,43.06,271700
2024-04-02 10:00:00,43.22,43.22,42.64,42.72,780400
2024-04-02 11:00:00,42.72,43.14,42.72,43.06,72900
2024-04-02 13:00:00,43.06,43.22,42.97,43.06,281200
2024-04-02 14:00:00,43.06,43.22,42.89,42.89,441800
2024-04-03 10:00:00,42.97,43.22,42.89,42.97,605100
2024-04-03 11:00:00,42.97,43.06,42.89,42.97,66700
2024-04-03 13:00:00,42.97,43.14,42.81,42.81,293200
2024-04-03 14:00:00,42.81,42.97,42.15,42.15,531500
2024-04-04 10:00:00,42.48,42.81,42.39,42.56,453600
2024-04-04 11:00:00,42.56,42.56,42.48,42.56,128300
2024-04-04 13:00:00,42.56,42.64,42.39,42.48,244100
2024-04-04 14:00:00,42.48,42.56,42.15,42.15,267500
2024-04-05 10:00:00,41.82,41.9,41.49,41.65,787800
2024-04-05 11:00:00,41.65,41.82,41.65,41.65,48600
2024-04-05 13:00:00,41.65,41.9,41.57,41.65,342500
2024-04-05 14:00:00,41.65,41.82,41.49,41.49,476000
2024-04-08 10:00:00,41.49,41.98,41.4,41.73,372900
2024-04-08 11:00:00,41.73,41.82,41.73,41.73,22800
2024-04-08 13:00:00,41.73,42.64,41.73,42.39,251400
2024-04-08 14:00:00,42.39,42.48,41.98,41.98,257700
2024-04-09 10:00:00,42.06,42.15,41.98,42.15,192500
2024-04-09 11:00:00,42.15,42.31,42.06,42.15,197000
2024-04-09 13:00:00,42.15,42.48,42.06,42.48,314500
2024-04-09 14:00:00,42.48,43.55,42.48,43.55,1047000
2024-04-10 10:00:00,43.3,43.47,43.22,43.3,412100
2024-04-10 11:00:00,43.3,43.55,43.3,43.3,153500
2024-04-10 13:00:00,43.3,43.39,42.89,42.97,314500
2024-04-10 14:00:00,42.97,43.3,42.89,42.97,313100
2024-04-11 10:00:00,42.64,42.89,42.56,42.89,292500
2024-04-11 11:00:00,42.89,42.97,42.81,42.97,68500
2024-04-11 13:00:00,42.97,43.8,42.89,43.3,570700
2024-04-11 14:00:00,43.3,44.13,43.3,43.8,1344700
2024-04-12 10:00:00,43.8,43.88,43.63,43.8,523500
2024-04-12 11:00:00,43.8,44.21,43.72,43.88,334700
2024-04-12 13:00:00,43.88,44.3,43.8,43.88,683500
2024-04-12 14:00:00,43.88,45.04,43.8,44.13,1832400
2024-04-15 10:00:00,44.21,44.38,43.8,44.3,588100
2024-04-15 11:00:00,44.3,44.3,44.13,44.21,50200
2024-04-15 13:00:00,44.21,44.3,43.63,43.72,227900
2024-04-15 14:00:00,43.72,43.96,41.07,41.07,1675300
2024-04-16 10:00:00,41.98,42.31,41.65,41.9,900800
2024-04-16 11:00:00,41.9,42.15,41.65,41.73,88700
2024-04-16 13:00:00,41.73,41.9,40.87,41.73,859300
2024-04-16 14:00:00,41.73,41.73,41.28,41.57,501100
2024-04-17 10:00:00,41.9,41.98,41.65,41.65,251100
2024-04-17 11:00:00,41.65,41.65,41.57,41.57,78800
2024-04-17 13:00:00,41.57,41.57,40.99,41.03,511800
2024-04-17 14:00:00,41.03,41.07,39.67,39.75,1131500
2024-04-19 10:00:00,39.83,39.96,39.5,39.67,730600
2024-04-19 11:00:00,39.67,39.71,39.38,39.46,252500
2024-04-19 13:00:00,39.46,40.45,39.34,40.45,707200
2024-04-19 14:00:00,40.45,40.91,39.75,39.96,479700
2024-04-22 10:00:00,40.74,40.82,40.7,40.74,279800
2024-04-22 11:00:00,40.74,40.74,40.66,40.7,156700
2024-04-22 13:00:00,40.7,40.99,40.62,40.87,332500
2024-04-22 14:00:00,40.87,41.4,40.7,41.4,529900
2024-04-23 10:00:00,41.24,41.32,40.82,40.87,505900
2024-04-23 11:00:00,40.87,40.91,40.78,40.78,112500
2024-04-23 13:00:00,40.78,41.32,40.74,41.07,717700
2024-04-23 14:00:00,41.07,41.11,40.08,40.82,937200
2024-04-24 10:00:00,41.07,41.11,40.91,41.03,434300
2024-04-24 11:00:00,41.03,41.24,40.95,41.2,116400
2024-04-24 13:00:00,41.2,41.32,41.07,41.11,433300
2024-04-24 14:00:00,41.11,41.65,41.07,41.32,432800
2024-04-25 10:00:00,41.32,41.32,40.74,41.24,303100
2024-04-25 11:00:00,41.24,41.49,41.2,41.4,152500
2024-04-25 13:00:00,41.4,41.57,41.32,41.4,385400
2024-04-25 14:00:00,41.4,41.49,40.99,40.99,212600
2024-04-26 10:00:00,41.2,41.4,40.99,41.24,197500
2024-04-26 11:00:00,41.24,41.28,40.99,40.99,58000
2024-04-26 13:00:00,40.99,41.11,40.58,40.74,207600
2024-04-26 14:00:00,40.74,40.87,40.58,40.66,311400
2024-05-02 10:00:00,40.99,40.99,40.49,40.66,152100
2024-05-02 11:00:00,40.66,40.66,40.41,40.41,57000
2024-05-02 13:00:00,40.41,40.53,40.37,40.49,157800
2024-05-02 14:00:00,40.49,40.74,40.45,40.66,201800
2024-05-03 10:00:00,40.82,41.24,40.82,41.03,180400
2024-05-03 11:00:00,41.03,41.07,40.99,41.07,36600
2024-05-03 13:00:00,41.07,41.07,40.82,40.82,274000
2024-05-03 14:00:00,40.82,40.87,40.49,40.66,209800
2024-05-06 10:00:00,41.03,41.32,40.95,41.28,436800
2024-05-06 11:00:00,41.28,41.4,41.28,41.4,96400
2024-05-06 13:00:00,41.4,41.57,41.2,41.32,244300
2024-05-06 14:00:00,41.32,41.73,41.28,41.73,414500
2024-05-07 10:00:00,41.65,41.9,41.57,41.73,236100
2024-05-07 11:00:00,41.73,41.73,41.49,41.49,51900
2024-05-07 13:00:00,41.49,41.57,41.32,41.4,279600
2024-05-07 14:00:00,41.4,41.73,41.32,41.32,501900
2024-05-08 10:00:00,41.32,41.98,41.24,41.82,369400
2024-05-08 11:00:00,41.82,41.82,41.49,41.49,121200
2024-05-08 13:00:00,41.49,41.57,41.15,41.24,383000
2024-05-08 14:00:00,41.24,41.57,41.15,41.15,184000
2024-05-09 10:00:00,41.2,41.24,40.99,41.11,280400
2024-05-09 11:00:00,41.11,41.15,40.99,40.99,65100
2024-05-09 13:00:00,40.99,41.28,40.91,41.24,221000
2024-05-09 14:00:00,41.24,41.32,40.91,40.91,404100
2024-05-10 10:00:00,40.91,40.95,40.78,40.78,226500
2024-05-10 11:00:00,40.78,40.87,40.7,40.7,78300
2024-05-10 13:00:00,40.7,40.91,40.62,40.7,285700
2024-05-10 14:00:00,40.7,40.78,40.45,40.53,237200
2024-05-13 10:00:00,40.66,40.82,40.49,40.53,514900
2024-05-13 11:00:00,40.53,40.53,40.41,40.49,224200
2024-05-13 13:00:00,40.49,40.49,40.33,40.37,450600
2024-05-13 14:00:00,40.37,40.37,40.08,40.16,474000
2024-05-14 10:00:00,40.66,40.66,40.29,40.33,485300
2024-05-14 11:00:00,40.33,40.33,40.25,40.25,115800
2024-05-14 13:00:00,40.25,40.29,39.83,39.87,578500
2024-05-14 14:00:00,39.87,39.96,39.71,39.75,768700
2024-05-15 10:00:00,40.0,40.16,39.96,40.04,451900
2024-05-15 11:00:00,40.04,40.2,40.04,40.16,173300
2024-05-15 13:00:00,40.16,40.37,40.08,40.29,473000
2024-05-15 14:00:00,40.29,40.45,40.16,40.16,294800
2024-05-16 10:00:00,41.03,41.57,40.99,41.28,1113000
2024-05-16 11:00:00,41.28,41.32,41.15,41.2,71000
2024-05-16 13:00:00,41.2,41.24,40.99,41.07,397000
2024-05-16 14:00:00,41.07,41.32,40.99,40.99,516300
2024-05-17 10:00:00,40.91,40.99,40.82,40.87,614000
2024-05-17 11:00:00,40.87,40.91,40.74,40.82,145400
2024-05-17 13:00:00,40.82,40.82,40.7,40.74,381300
2024-05-17 14:00:00,40.74,40.91,40.66,40.78,377600
2024-05-20 10:00:00,41.2,41.2,40.99,41.03,395400
2024-05-20 11:00:00,41.03,41.03,40.95,40.99,68500
2024-05-20 13:00:00,40.99,41.82,40.91,41.73,893500
2024-05-20 14:00:00,41.73,41.9,40.99,40.99,834500
2024-05-21 10:00:00,41.24,41.49,41.2,41.4,581700
2024-05-21 11:00:00,41.4,41.49,41.24,41.24,120800
2024-05-21 13:00:00,41.24,41.28,40.99,41.03,308000
2024-05-21 14:00:00,41.03,41.32,40.82,41.32,784200
2024-05-22 10:00:00,41.73,42.31,41.73,41.82,1277300
2024-05-22 11:00:00,41.82,41.9,41.65,41.73,125300
2024-05-22 13:00:00,41.73,41.82,41.49,41.73,455800
2024-05-22 14:00:00,41.73,41.73,41.11,41.15,569600
2024-05-23 10:00:00,41.11,41.4,40.95,41.4,447100
2024-05-23 11:00:00,41.4,41.49,40.99,41.03,113800
2024-05-23 13:00:00,41.03,41.07,40.87,40.91,581700
2024-05-23 14:00:00,40.91,41.15,40.82,40.91,646300
2024-05-24 10:00:00,41.4,41.82,41.28,41.57,815200
2024-05-24 11:00:00,41.57,41.57,41.11,41.2,161200
2024-05-24 13:00:00,41.2,41.32,40.82,40.87,500600
2024-05-24 14:00:00,40.87,41.03,40.08,40.66,698600
2024-05-27 10:00:00,40.53,40.66,40.45,40.58,240000
2024-05-27 11:00:00,40.58,40.58,40.49,40.49,20500
2024-05-27 13:00:00,40.49,40.53,40.12,40.25,324600
2024-05-27 14:00:00,40.25,40.41,40.25,40.41,178100
2024-05-28 10:00:00,40.49,40.49,40.33,40.37,311600
2024-05-28 11:00:00,40.37,40.37,40.29,40.29,74600
2024-05-28 13:00:00,40.29,40.33,40.2,40.25,416000
2024-05-28 14:00:00,40.25,40.58,40.16,40.58,428500
2024-05-29 10:00:00,40.41,40.41,40.2,40.25,417200
2024-05-29 11:00:00,40.25,40.33,40.2,40.2,169600
2024-05-29 13:00:00,40.2,40.37,40.2,40.33,357700
2024-05-29 14:00:00,40.33,40.33,40.16,40.16,444400
2024-05-30 10:00:00,40.0,40.08,39.67,39.71,682200
2024-05-30 11:00:00,39.71,40.04,39.67,39.79,99000
2024-05-30 13:00:00,39.79,39.79,39.3,39.38,712400
2024-05-30 14:00:00,39.38,39.63,39.17,39.42,598400
2024-05-31 10:00:00,39.67,39.83,39.5,39.5,582200
2024-05-31 11:00:00,39.5,39.54,39.46,39.46,74000
2024-05-31 13:00:00,39.46,39.5,39.25,39.34,546200
2024-05-31 14:00:00,39.34,39.34,38.92,38.92,765400
2024-06-03 10:00:00,39.5,39.58,39.46,39.46,387400
2024-06-03 11:00:00,39.46,40.0,39.46,39.96,372100
2024-06-03 13:00:00,39.96,40.04,39.46,39.58,601800
2024-06-03 14:00:00,39.58,39.58,39.09,39.09,733900
2024-06-04 10:00:00,39.58,39.83,39.54,39.54,374200
2024-06-04 11:00:00,39.54,39.63,39.5,39.54,92800
2024-06-04 13:00:00,39.54,39.67,39.5,39.5,313600
2024-06-04 14:00:00,39.5,39.54,39.3,39.34,332300
2024-06-05 10:00:00,39.67,39.83,39.58,39.71,728400
2024-06-05 11:00:00,39.71,39.75,39.67,39.67,122400
2024-06-05 13:00:00,39.67,39.75,39.58,39.63,593600
2024-06-05 14:00:00,39.63,39.67,39.38,39.38,355000
2024-06-06 10:00:00,39.54,39.67,39.54,39.58,361600
2024-06-06 11:00:00,39.58,39.63,39.54,39.58,95200
2024-06-06 13:00:00,39.58,39.71,39.5,39.63,533200
2024-06-06 14:00:00,39.63,39.67,39.42,39.58,423000
2024-06-07 10:00:00,39.79,39.83,39.63,39.67,447500
2024-06-07 11:00:00,39.67,39.67,39.58,39.63,76000
2024-06-07 13:00:00,39.63,39.63,39.42,39.42,413700
2024-06-07 14:00:00,39.42,39.54,39.42,39.46,296200
2024-06-10 10:00:00,39.96,40.0,39.83,39.87,756600
2024-06-10 11:00:00,39.87,39.87,39.67,39.71,188300
2024-06-10 13:00:00,39.71,39.75,39.54,39.58,361400
2024-06-10 14:00:00,39.58,39.58,39.3,39.38,756400
2024-06-11 10:00:00,39.21,39.34,39.21,39.25,1052200
2024-06-11 11:00:00,39.25,39.25,39.13,39.13,300000
2024-06-11 13:00:00,39.13,39.21,39.01,39.05,757000
2024-06-11 14:00:00,39.05,39.13,39.01,39.13,426300
2024-06-12 10:00:00,39.09,39.09,38.96,38.96,660100
2024-06-12 11:00:00,38.96,39.01,38.92,38.92,201200
2024-06-12 13:00:00,38.92,39.01,38.84,38.92,942700
2024-06-12 14:00:00,38.92,39.63,38.88,39.58,845200
2024-06-13 10:00:00,39.71,39.87,39.71,39.75,702000
2024-06-13 11:00:00,39.75,39.75,39.71,39.71,125300
2024-06-13 13:00:00,39.71,39.75,39.58,39.71,586700
2024-06-13 14:00:00,39.71,39.96,39.67,39.96,1201400
2024-06-14 10:00:00,40.16,40.16,39.96,39.96,828600
2024-06-14 11:00:00,39.96,40.0,39.71,39.79,124700
2024-06-14 13:00:00,39.79,39.87,39.67,39.71,384400
2024-06-14 14:00:00,39.71,39.71,39.25,39.25,903200
2024-06-17 10:00:00,38.96,39.13,38.92,38.96,693400
2024-06-17 11:00:00,38.96,39.05,38.92,39.01,230600
2024-06-17 13:00:00,39.01,39.01,38.63,38.72,1028100
2024-06-17 14:00:00,38.72,38.72,38.43,38.43,860700
2024-06-18 10:00:00,38.8,38.88,38.72,38.8,489800
2024-06-18 11:00:00,38.8,38.8,38.72,38.76,59800
2024-06-18 13:00:00,38.76,38.84,38.68,38.76,360800
2024-06-18 14:00:00,38.76,38.76,38.43,38.43,557600
2024-06-19 10:00:00,38.26,38.34,38.14,38.18,625400
2024-06-19 11:00:00,38.18,38.18,38.01,38.06,359600
2024-06-19 13:00:00,38.06,38.1,37.89,37.93,1060400
2024-06-19 14:00:00,37.93,38.14,37.93,38.1,554100
2024-06-20 10:00:00,38.01,38.06,37.73,37.77,677700
2024-06-20 11:00:00,37.77,37.77,37.56,37.6,375800
2024-06-20 12:00:00,37.6,37.6,37.56,37.6,9300
2024-06-20 13:00:00,37.6,37.81,37.48,37.52,884800
2024-06-20 14:00:00,37.52,37.85,37.48,37.6,723600
2024-06-21 10:00:00,38.14,38.39,38.01,38.18,518400
2024-06-21 11:00:00,38.18,38.3,38.18,38.22,104600
2024-06-21 13:00:00,38.22,38.26,38.01,38.1,354000
2024-06-21 14:00:00,38.1,38.26,37.68,37.68,563200
2024-06-24 10:00:00,38.18,38.18,37.6,37.73,653300
2024-06-24 11:00:00,37.73,37.77,37.64,37.68,113500
2024-06-24 13:00:00,37.68,37.68,37.44,37.52,586600
2024-06-24 14:00:00,37.52,37.56,37.19,37.19,597600
2024-06-25 10:00:00,37.48,37.6,37.19,37.23,531100
2024-06-25 11:00:00,37.23,37.23,35.99,36.61,389600
2024-06-25 13:00:00,36.61,37.06,36.32,36.57,1120800
2024-06-25 14:00:00,36.57,36.73,36.53,36.53,849600
2024-06-26 10:00:00,36.86,36.86,36.57,36.61,529200
2024-06-26 11:00:00,36.61,36.61,36.36,36.49,250400
2024-06-26 13:00:00,36.49,36.61,36.36,36.57,430700
2024-06-26 14:00:00,36.57,36.86,36.53,36.77,479500
2024-06-27 10:00:00,36.9,36.94,36.77,36.82,428100
2024-06-27 11:00:00,36.82,36.86,36.77,36.82,125500
2024-06-27 13:00:00,36.82,37.02,36.77,36.77,490300
2024-06-27 14:00:00,36.77,36.86,36.44,36.44,529700
2024-06-28 10:00:00,36.57,36.65,36.44,36.49,338700
2024-06-28 11:00:00,36.49,36.53,36.36,36.4,173100
2024-06-28 13:00:00,36.4,36.44,36.07,36.16,698800
2024-06-28 14:00:00,36.16,36.36,35.74,35.74,909900
2024-07-01 10:00:00,35.7,35.82,35.58,35.7,420300
2024-07-01 11:00:00,35.7,35.7,35.66,35.66,102000
2024-07-01 13:00:00,35.66,36.24,35.54,36.2,528300
2024-07-01 14:00:00,36.2,36.28,36.16,36.28,186200
2024-07-02 10:00:00,36.98,37.81,36.98,37.73,1686700
2024-07-02 11:00:00,37.73,37.81,37.64,37.73,350700
2024-07-02 13:00:00,37.73,37.85,37.68,37.77,902400
2024-07-02 14:00:00,37.77,37.85,37.68,37.81,672700
2024-07-03 10:00:00,37.85,37.85,37.64,37.85,701800
2024-07-03 11:00:00,37.85,38.18,37.73,37.93,332500
2024-07-03 13:00:00,37.93,39.01,37.81,38.84,2084100
2024-07-03 14:00:00,38.84,39.01,38.76,39.01,1483400
2024-07-04 10:00:00,39.09,39.17,38.92,38.96,1019300
2024-07-04 11:00:00,38.96,39.01,38.92,39.01,182900
2024-07-04 13:00:00,39.01,39.01,38.8,38.96,725000
2024-07-04 14:00:00,38.96,39.09,38.76,39.09,738900
2024-07-05 10:00:00,39.42,39.75,39.42,39.67,2230100
2024-07-05 11:00:00,39.67,39.67,39.5,39.5,383500
2024-07-05 13:00:00,39.5,39.83,39.38,39.67,1216100
2024-07-05 14:00:00,39.67,39.79,39.09,39.09,792300
2024-07-08 10:00:00,39.09,39.09,38.63,38.63,731800
2024-07-08 11:00:00,38.63,38.8,38.63,38.8,221200
2024-07-08 13:00:00,38.8,39.25,38.68,39.21,649700
2024-07-08 14:00:00,39.21,39.25,38.84,38.84,379000
2024-07-09 10:00:00,39.09,39.5,39.09,39.3,670300
2024-07-09 11:00:00,39.3,39.46,39.25,39.34,172500
2024-07-09 13:00:00,39.34,39.67,39.21,39.58,1104200
2024-07-09 14:00:00,39.58,39.58,39.13,39.25,625300
2024-07-10 10:00:00,39.46,39.54,39.46,39.46,470300
2024-07-10 11:00:00,39.46,39.5,39.38,39.42,104900
2024-07-10 13:00:00,39.42,39.42,39.17,39.3,625400
2024-07-10 14:00:00,39.3,39.34,38.76,38.76,819300
2024-07-11 10:00:00,38.96,39.05,38.88,38.88,365700
2024-07-11 11:00:00,38.88,38.92,38.72,38.72,223800
2024-07-11 13:00:00,38.72,38.88,38.72,38.76,301000
2024-07-11 14:00:00,38.76,39.01,38.68,38.68,403200
2024-07-12 10:00:00,38.8,38.84,38.55,38.72,311000
2024-07-12 11:00:00,38.72,38.72,38.59,38.63,96600
2024-07-12 13:00:00,38.63,38.84,38.59,38.72,468800
2024-07-12 14:00:00,38.72,38.8,38.22,38.51,559200
2024-07-15 10:00:00,38.84,38.88,38.8,38.84,292500
2024-07-15 11:00:00,38.84,38.84,38.76,38.84,150000
2024-07-15 13:00:00,38.84,38.84,38.51,38.51,382500
2024-07-15 14:00:00,38.51,38.55,38.26,38.47,360400
2024-07-16 10:00:00,38.47,39.92,38.47,39.58,2395300
2024-07-16 11:00:00,39.58,39.67,39.5,39.5,234400
2024-07-16 13:00:00,39.5,39.67,39.46,39.46,525400
2024-07-16 14:00:00,39.46,39.54,38.96,38.96,924600
2024-07-17 10:00:00,39.67,39.92,39.46,39.92,1899100
2024-07-17 11:00:00,39.92,40.08,39.87,40.0,766500
2024-07-17 13:00:00,40.0,41.03,39.96,40.74,2822200
2024-07-17 14:00:00,40.74,41.32,39.3,39.67,2367200
2024-07-18 10:00:00,40.25,40.41,40.16,40.25,686400
2024-07-18 11:00:00,40.25,40.25,40.04,40.08,178800
2024-07-18 13:00:00,40.08,40.16,39.63,39.71,1269300
2024-07-18 14:00:00,39.71,40.49,39.54,40.08,1228200
2024-07-19 10:00:00,40.08,40.16,39.87,39.96,755100
2024-07-19 11:00:00,39.96,40.08,39.87,40.08,178000
2024-07-19 13:00:00,40.08,40.08,39.67,39.92,1106100
2024-07-19 14:00:00,39.92,39.96,39.25,39.42,1043500
2024-07-22 10:00:00,39.75,39.96,39.09,39.21,1527900
2024-07-22 11:00:00,39.21,39.63,39.01,39.13,390700
2024-07-22 13:00:00,39.13,39.71,39.01,39.38,1017000
2024-07-22 14:00:00,39.38,39.83,39.25,39.42,502500
2024-07-23 10:00:00,39.67,39.67,39.3,39.42,411200
2024-07-23 11:00:00,39.42,39.67,39.34,39.63,170500
2024-07-23 13:00:00,39.63,39.67,39.09,39.17,852800
2024-07-23 14:00:00,39.17,39.46,36.77,38.01,1925200
2024-07-24 10:00:00,37.93,38.34,37.68,38.1,1448700
2024-07-24 11:00:00,38.1,38.34,38.1,38.18,54600
