time,open,high,low,close,volume
2024-02-19 10:00:00,104.8,105.5,104.4,104.9,361200
2024-02-19 11:00:00,104.9,105.3,104.5,104.5,56900
2024-02-19 13:00:00,104.5,105.3,104.5,105.3,137300
2024-02-19 14:00:00,105.3,105.3,105.0,105.2,60100
2024-02-20 10:00:00,104.8,104.9,104.6,104.7,374600
2024-02-20 11:00:00,104.7,104.8,104.6,104.8,30400
2024-02-20 13:00:00,104.8,104.8,104.5,104.8,134500
2024-02-20 14:00:00,104.8,104.8,104.3,104.3,109000
2024-02-21 10:00:00,103.8,104.1,103.8,104.0,344300
2024-02-21 11:00:00,104.0,104.0,103.6,103.6,69100
2024-02-21 13:00:00,103.6,103.7,103.4,103.5,145300
2024-02-21 14:00:00,103.5,104.0,103.2,103.2,98800
2024-02-22 10:00:00,103.8,104.7,103.6,104.5,363700
2024-02-22 11:00:00,104.5,104.6,104.2,104.4,22500
2024-02-22 13:00:00,104.4,104.5,103.9,103.9,154800
2024-02-22 14:00:00,103.9,104.5,103.4,103.6,80400
2024-02-23 10:00:00,103.9,104.1,103.7,103.9,373900
2024-02-23 11:00:00,103.9,103.9,103.7,103.9,32400
2024-02-23 13:00:00,103.9,104.4,103.6,104.2,160300
2024-02-23 14:00:00,104.2,104.4,103.5,103.8,104200
2024-02-26 10:00:00,104.3,104.5,104.3,104.5,327900
2024-02-26 11:00:00,104.5,104.5,104.3,104.5,36600
2024-02-26 13:00:00,104.5,104.9,104.3,104.3,205700
2024-02-26 14:00:00,104.3,104.5,104.2,104.5,35400
2024-02-27 10:00:00,103.7,104.2,103.6,103.9,365300
2024-02-27 11:00:00,103.9,104.2,103.8,103.8,34500
2024-02-27 13:00:00,103.8,104.0,103.5,103.7,119200
2024-02-27 14:00:00,103.7,104.3,103.5,103.5,128800
2024-02-28 10:00:00,103.9,103.9,103.6,103.9,350200
2024-02-28 11:00:00,103.9,103.9,103.6,103.9,23200
2024-02-28 13:00:00,103.9,104.7,103.4,104.5,200400
2024-02-28 14:00:00,104.5,104.5,103.4,103.4,64800
2024-02-29 10:00:00,104.0,104.3,103.7,104.3,351600
2024-02-29 11:00:00,104.3,104.3,103.9,104.1,23900
2024-02-29 13:00:00,104.1,104.3,103.9,104.1,171300
2024-02-29 14:00:00,104.1,104.3,103.1,103.1,181800
2024-03-01 10:00:00,103.8,104.0,103.4,103.4,428600
2024-03-01 11:00:00,103.4,103.5,103.2,103.3,61600
2024-03-01 13:00:00,103.3,103.5,103.2,103.4,67000
2024-03-01 14:00:00,103.4,104.1,103.3,103.3,93500
2024-03-04 10:00:00,104.0,104.1,103.8,103.9,378900
2024-03-04 11:00:00,103.9,103.9,103.6,103.6,54900
2024-03-04 13:00:00,103.6,104.2,103.3,104.2,180100
2024-03-04 14:00:00,104.2,104.2,103.4,103.6,55200
2024-03-05 10:00:00,103.6,104.1,103.5,104.0,301700
2024-03-05 11:00:00,104.0,104.2,104.0,104.1,9300
2024-03-05 13:00:00,104.1,104.4,104.0,104.2,113400
2024-03-05 14:00:00,104.2,104.4,103.5,104.4,127600
2024-03-06 10:00:00,103.8,104.2,103.6,103.9,361200
2024-03-06 11:00:00,103.9,104.1,103.8,104.1,8700
2024-03-06 13:00:00,104.1,104.3,103.4,103.4,59100
2024-03-06 14:00:00,103.4,103.9,103.2,103.9,41500
2024-03-07 10:00:00,103.7,103.9,103.5,103.6,348600
2024-03-07 11:00:00,103.6,103.7,103.5,103.7,7300
2024-03-07 13:00:00,103.7,103.9,103.5,103.8,179300
2024-03-07 14:00:00,103.8,104.0,103.6,103.9,55300
2024-03-08 10:00:00,103.3,103.5,103.1,103.4,385600
2024-03-08 11:00:00,103.4,103.4,103.2,103.4,3000
2024-03-08 13:00:00,103.4,103.9,103.4,103.5,176200
2024-03-08 14:00:00,103.5,103.8,103.2,103.7,71600
2024-03-11 10:00:00,103.9,104.0,103.6,103.9,307000
2024-03-11 11:00:00,103.9,104.0,103.6,103.7,32000
2024-03-11 13:00:00,103.7,104.0,103.7,103.8,156800
2024-03-11 14:00:00,103.8,104.1,103.0,103.0,117500
2024-03-12 10:00:00,103.0,103.3,103.0,103.3,310800
2024-03-12 11:00:00,103.3,103.5,103.1,103.1,68000
2024-03-12 13:00:00,103.1,103.3,102.4,102.7,188500
2024-03-12 14:00:00,102.7,103.0,102.0,102.5,91400
2024-03-13 10:00:00,102.7,102.8,102.3,102.5,328900
2024-03-13 11:00:00,102.5,102.8,102.5,102.5,13500
2024-03-13 13:00:00,102.5,102.7,102.0,102.1,188000
2024-03-13 14:00:00,102.1,103.6,102.0,102.2,140900
2024-03-14 10:00:00,102.2,102.2,101.6,101.9,314700
2024-03-14 11:00:00,101.9,102.2,101.8,102.2,57300
2024-03-14 13:00:00,102.2,102.2,101.6,101.7,190900
2024-03-14 14:00:00,101.7,102.0,101.0,102.0,132700
2024-03-15 10:00:00,102.2,102.4,101.8,101.8,268900
2024-03-15 11:00:00,101.8,101.8,101.3,101.3,69600
2024-03-15 13:00:00,101.3,101.3,100.5,100.8,144200
2024-03-15 14:00:00,100.8,102.7,100.5,102.7,222900
2024-03-18 10:00:00,101.5,102.5,100.5,101.9,307100
2024-03-18 11:00:00,101.9,102.4,101.5,101.9,120800
2024-03-18 13:00:00,101.9,102.2,101.0,101.3,148500
2024-03-18 14:00:00,101.3,101.9,100.7,101.8,41900
2024-03-19 10:00:00,101.5,101.5,101.0,101.4,348700
2024-03-19 11:00:00,101.4,101.5,101.0,101.0,21700
2024-03-19 13:00:00,101.0,101.1,100.0,100.7,184400
2024-03-19 14:00:00,100.7,101.0,100.1,101.0,35100
2024-03-20 10:00:00,100.2,101.4,100.2,101.2,313800
2024-03-20 11:00:00,101.2,101.2,100.8,100.8,64200
2024-03-20 13:00:00,100.8,101.3,100.1,100.4,219400
2024-03-20 14:00:00,100.4,102.0,100.4,101.2,92600
2024-03-21 10:00:00,101.9,102.0,101.4,101.9,398500
2024-03-21 11:00:00,101.9,103.1,101.7,102.5,133200
2024-03-21 13:00:00,102.5,103.0,101.7,102.7,145700
2024-03-21 14:00:00,102.7,102.9,102.1,102.6,63600
2024-03-22 10:00:00,102.0,103.0,101.5,102.5,325600
2024-03-22 11:00:00,102.5,102.5,102.1,102.2,4700
2024-03-22 13:00:00,102.2,102.3,101.7,101.9,183500
2024-03-22 14:00:00,101.9,102.2,101.6,102.2,85600
2024-03-25 10:00:00,101.3,102.0,101.3,101.5,331700
2024-03-25 11:00:00,101.5,101.8,101.5,101.5,47400
2024-03-25 13:00:00,101.5,101.5,100.9,101.4,176300
2024-03-25 14:00:00,101.4,101.5,100.7,100.7,73200
2024-03-26 10:00:00,101.5,101.6,101.3,101.5,363100
2024-03-26 11:00:00,101.5,101.8,101.5,101.8,45300
2024-03-26 13:00:00,101.8,102.1,101.5,102.1,141900
2024-03-26 14:00:00,102.1,102.5,101.8,101.9,114100
2024-03-27 10:00:00,102.1,102.1,101.0,101.7,378400
2024-03-27 11:00:00,101.7,103.1,101.1,102.9,132100
2024-03-27 13:00:00,102.9,102.9,101.4,101.5,52800
2024-03-27 14:00:00,101.5,103.0,101.2,103.0,144300
2024-03-28 10:00:00,103.0,103.1,102.6,102.6,344900
2024-03-28 11:00:00,102.6,102.9,102.6,102.6,8200
2024-03-28 13:00:00,102.6,102.9,101.7,101.7,123300
2024-03-28 14:00:00,101.7,103.2,101.7,103.2,158700
2024-03-29 10:00:00,103.3,103.3,102.5,102.7,301500
2024-03-29 11:00:00,102.7,102.9,102.5,102.9,19600
2024-03-29 13:00:00,102.9,103.1,102.6,102.9,272200
2024-03-29 14:00:00,102.9,103.0,102.4,103.0,70800
2024-04-01 10:00:00,102.4,102.9,102.3,102.9,434900
2024-04-01 11:00:00,102.9,102.9,102.4,102.4,8700
2024-04-01 13:00:00,102.4,103.0,102.0,102.1,227900
2024-04-01 14:00:00,102.1,102.9,102.0,102.7,47600
2024-04-02 10:00:00,101.9,102.7,101.5,102.7,435600
2024-04-02 11:00:00,102.7,103.0,102.5,102.7,66100
2024-04-02 13:00:00,102.7,102.8,102.1,102.4,147700
2024-04-02 14:00:00,102.4,103.0,102.4,103.0,165700
2024-04-03 10:00:00,101.8,101.9,101.2,101.2,515800
2024-04-03 11:00:00,101.2,101.5,101.2,101.3,15800
2024-04-03 13:00:00,101.3,101.9,101.1,101.5,250200
2024-04-03 14:00:00,101.5,102.2,100.9,102.2,89600
2024-04-04 10:00:00,102.9,103.1,102.7,103.0,486700
2024-04-04 11:00:00,103.0,103.0,102.8,102.9,44700
2024-04-04 13:00:00,102.9,103.0,102.5,102.5,204000
2024-04-04 14:00:00,102.5,103.0,102.0,102.2,74600
2024-04-05 10:00:00,101.6,102.4,101.6,102.4,462400
2024-04-05 11:00:00,102.4,102.5,101.9,101.9,50200
2024-04-05 13:00:00,101.9,102.2,101.3,101.8,206900
2024-04-05 14:00:00,101.8,102.0,101.3,101.9,30600
2024-04-08 10:00:00,101.5,101.9,101.0,101.1,415400
2024-04-08 11:00:00,101.1,101.8,101.0,101.0,88700
2024-04-08 13:00:00,101.0,101.6,100.5,101.2,212100
2024-04-08 14:00:00,101.2,101.2,100.5,101.1,84600
2024-04-09 10:00:00,101.5,101.9,101.5,101.6,370300
2024-04-09 11:00:00,101.6,101.9,101.6,101.9,133600
2024-04-09 13:00:00,101.9,102.4,101.5,102.3,249300
2024-04-09 14:00:00,102.3,102.4,101.8,102.2,50900
2024-04-10 10:00:00,101.3,101.8,101.1,101.3,515700
2024-04-10 11:00:00,101.3,102.0,101.3,101.7,93000
2024-04-10 13:00:00,101.7,102.3,101.7,101.8,138800
2024-04-10 14:00:00,101.8,102.4,101.8,102.0,155200
2024-04-11 10:00:00,101.0,101.2,100.8,101.2,536100
2024-04-11 11:00:00,101.2,101.2,101.0,101.0,49000
2024-04-11 13:00:00,101.0,101.5,101.0,101.1,222300
2024-04-11 14:00:00,101.1,101.6,100.8,101.0,140000
2024-04-12 10:00:00,101.9,102.9,101.7,102.7,627500
2024-04-12 11:00:00,102.7,103.0,102.7,102.7,93800
2024-04-12 13:00:00,102.7,107.4,102.6,105.8,529300
2024-04-12 14:00:00,105.8,107.1,105.2,107.0,255400
2024-04-15 10:00:00,105.8,105.9,105.2,105.6,556500
2024-04-15 11:00:00,105.6,105.6,105.0,105.0,162500
2024-04-15 13:00:00,105.0,106.2,104.8,106.0,191600
2024-04-15 14:00:00,106.0,106.0,105.0,105.9,191300
2024-04-16 10:00:00,106.0,106.9,105.7,106.2,580000
2024-04-16 11:00:00,106.2,106.9,105.9,105.9,44400
2024-04-16 13:00:00,105.9,106.5,105.2,105.3,292500
2024-04-16 14:00:00,105.3,106.0,104.0,106.0,106000
2024-04-17 10:00:00,105.2,105.5,104.9,105.3,563200
2024-04-17 11:00:00,105.3,105.4,104.0,104.0,100800
2024-04-17 13:00:00,104.0,104.4,102.8,102.8,284200
2024-04-17 14:00:00,102.8,103.7,101.9,103.4,150800
2024-04-19 10:00:00,102.3,102.9,102.1,102.2,506900
2024-04-19 11:00:00,102.2,103.5,102.2,103.3,124100
2024-04-19 13:00:00,103.3,103.6,102.6,103.0,228700
2024-04-19 14:00:00,103.0,103.5,102.4,103.3,87600
2024-04-22 10:00:00,104.1,104.1,103.4,103.9,452100
2024-04-22 11:00:00,103.9,104.0,103.7,103.7,134700
2024-04-22 13:00:00,103.7,104.2,103.4,103.6,118500
2024-04-22 14:00:00,103.6,104.1,102.1,103.3,105400
2024-04-23 10:00:00,102.0,102.3,101.8,102.0,545900
2024-04-23 11:00:00,102.0,102.7,101.9,102.7,126600
2024-04-23 13:00:00,102.7,102.9,102.0,102.0,230600
2024-04-23 14:00:00,102.0,102.8,101.0,102.8,207400
2024-04-24 10:00:00,103.4,103.8,102.8,103.5,510800
2024-04-24 11:00:00,103.5,103.7,103.1,103.6,102300
2024-04-24 13:00:00,103.6,103.6,102.6,103.3,187800
2024-04-24 14:00:00,103.3,103.5,102.8,103.5,96200
2024-04-25 10:00:00,102.0,102.6,101.8,102.5,485300
2024-04-25 11:00:00,102.5,102.7,101.9,102.0,130500
2024-04-25 13:00:00,102.0,102.5,101.8,102.0,202800
2024-04-25 14:00:00,102.0,103.5,101.5,103.5,85900
2024-04-26 10:00:00,102.1,103.3,102.0,102.7,445400
2024-04-26 11:00:00,102.7,103.4,102.4,102.9,70400
2024-04-26 13:00:00,102.9,102.9,101.9,102.6,263600
2024-04-26 14:00:00,102.6,104.0,102.0,104.0,124200
2024-05-02 10:00:00,102.8,102.9,102.2,102.2,481000
2024-05-02 11:00:00,102.2,102.5,102.2,102.4,127000
2024-05-02 13:00:00,102.4,102.8,102.2,102.7,150900
2024-05-02 14:00:00,102.7,103.9,102.4,103.9,68800
2024-05-03 10:00:00,103.8,103.8,103.1,103.1,414400
2024-05-03 11:00:00,103.1,103.5,103.1,103.5,162600
2024-05-03 13:00:00,103.5,106.6,103.3,106.4,418400
2024-05-03 14:00:00,106.4,106.5,105.6,106.0,97100
2024-05-06 10:00:00,109.7,110.3,109.5,110.1,852900
2024-05-06 11:00:00,110.1,110.7,109.9,110.5,180800
2024-05-06 13:00:00,110.5,113.4,110.0,113.4,596400
2024-05-06 14:00:00,113.4,113.4,113.4,113.4,107300
2024-05-07 10:00:00,116.2,118.6,115.7,118.5,996300
2024-05-07 11:00:00,118.5,118.7,118.1,118.7,67100
2024-05-07 13:00:00,118.7,118.7,117.0,117.4,287500
2024-05-07 14:00:00,117.4,118.6,117.4,118.6,209200
2024-05-08 10:00:00,117.7,117.8,116.6,117.0,631100
2024-05-08 11:00:00,117.0,117.2,116.5,116.7,109700
2024-05-08 13:00:00,116.7,117.0,115.6,116.9,275100
2024-05-08 14:00:00,116.9,117.4,116.7,117.4,210300
2024-05-09 10:00:00,117.7,117.7,116.4,117.0,483000
2024-05-09 11:00:00,117.0,117.0,116.0,116.8,97100
2024-05-09 13:00:00,116.8,118.9,116.0,118.0,426100
2024-05-09 14:00:00,118.0,118.3,117.4,117.9,124600
2024-05-10 10:00:00,117.0,117.0,116.2,116.2,551600
2024-05-10 11:00:00,116.2,117.0,116.0,116.1,60700
2024-05-10 13:00:00,116.1,116.5,115.8,116.5,233300
2024-05-10 14:00:00,116.5,116.9,116.1,116.9,78900
2024-05-13 10:00:00,116.5,116.7,116.0,116.5,368000
2024-05-13 11:00:00,116.5,116.7,116.0,116.0,83000
2024-05-13 13:00:00,116.0,118.6,115.5,118.5,312500
2024-05-13 14:00:00,118.5,119.6,117.1,118.8,286300
2024-05-14 10:00:00,117.1,117.5,116.7,116.8,466800
2024-05-14 11:00:00,116.8,117.0,116.7,116.9,69100
2024-05-14 13:00:00,116.9,118.0,116.6,117.5,367800
2024-05-14 14:00:00,117.5,117.8,117.0,117.0,175600
2024-05-15 10:00:00,116.9,117.2,116.6,117.1,497000
2024-05-15 11:00:00,117.1,117.3,117.0,117.3,103500
2024-05-15 13:00:00,117.3,117.7,116.9,117.3,356400
2024-05-15 14:00:00,117.3,118.4,117.1,117.3,362100
2024-05-16 10:00:00,116.8,117.1,116.0,116.7,602000
2024-05-16 11:00:00,116.7,117.0,116.7,117.0,86300
2024-05-16 13:00:00,117.0,117.5,116.8,117.4,253800
2024-05-16 14:00:00,117.4,117.5,116.9,117.5,171500
2024-05-17 10:00:00,118.9,119.0,117.5,117.8,699900
2024-05-17 11:00:00,117.8,117.9,117.6,117.7,37500
2024-05-17 13:00:00,117.7,117.8,116.8,116.9,173800
2024-05-17 14:00:00,116.9,117.4,116.7,117.4,83900
2024-05-20 10:00:00,116.8,117.0,116.4,116.6,484900
2024-05-20 11:00:00,116.6,116.7,116.2,116.2,53700
2024-05-20 13:00:00,116.2,116.2,114.7,115.0,284300
2024-05-20 14:00:00,115.0,115.6,114.6,114.6,182900
2024-05-21 10:00:00,113.4,114.0,112.9,113.4,481100
2024-05-21 11:00:00,113.4,114.0,113.3,113.6,36100
2024-05-21 13:00:00,113.6,113.7,112.5,112.7,240700
2024-05-21 14:00:00,112.7,112.9,111.0,112.5,161900
2024-05-22 10:00:00,112.0,112.4,111.5,111.9,632800
2024-05-22 11:00:00,111.9,112.3,111.7,112.3,52200
2024-05-22 13:00:00,112.3,112.6,111.5,111.6,196000
2024-05-22 14:00:00,111.6,111.6,109.1,109.1,296200
2024-05-23 10:00:00,110.5,110.5,109.7,110.0,417300
2024-05-23 11:00:00,110.0,110.1,109.6,109.9,68300
2024-05-23 13:00:00,109.9,111.8,109.7,111.5,212600
2024-05-23 14:00:00,111.5,111.6,111.0,111.4,142100
2024-05-24 10:00:00,109.8,110.5,109.5,109.7,425500
2024-05-24 11:00:00,109.7,109.8,109.1,109.2,45000
2024-05-24 13:00:00,109.2,109.8,108.2,108.4,176800
2024-05-24 14:00:00,108.4,109.1,108.0,108.0,128900
2024-05-27 10:00:00,108.9,108.9,108.3,108.6,402300
2024-05-27 11:00:00,108.6,108.8,108.3,108.6,13300
2024-05-27 13:00:00,108.6,109.1,108.3,108.7,164100
2024-05-27 14:00:00,108.7,109.0,108.6,109.0,58700
2024-05-28 10:00:00,109.1,109.3,108.5,108.7,399400
2024-05-28 11:00:00,108.7,109.5,108.6,109.5,32900
2024-05-28 13:00:00,109.5,109.5,108.5,108.7,148700
2024-05-28 14:00:00,108.7,109.6,108.6,109.6,105800
2024-05-29 10:00:00,108.6,108.8,108.4,108.4,433700
2024-05-29 11:00:00,108.4,108.5,108.0,108.0,65000
2024-05-29 13:00:00,108.0,108.5,107.9,108.0,181800
2024-05-29 14:00:00,108.0,108.1,107.3,107.9,135500
2024-05-30 10:00:00,108.1,108.4,107.7,107.9,440200
2024-05-30 11:00:00,107.9,108.0,107.8,107.9,34800
2024-05-30 13:00:00,107.9,107.9,107.0,107.1,89400
2024-05-30 14:00:00,107.1,107.7,107.0,107.0,97500
2024-05-31 10:00:00,107.9,108.2,107.6,107.8,417600
2024-05-31 11:00:00,107.8,108.0,107.6,108.0,62300
2024-05-31 13:00:00,108.0,108.0,107.5,107.5,148200
2024-05-31 14:00:00,107.5,107.7,107.1,107.1,91100
2024-06-03 10:00:00,107.7,109.0,107.6,108.8,521100
2024-06-03 11:00:00,108.8,108.9,108.7,108.7,49700
2024-06-03 13:00:00,108.7,109.8,108.7,109.0,263900
2024-06-03 14:00:00,109.0,109.1,108.6,108.7,105500
2024-06-04 10:00:00,108.3,108.5,108.0,108.4,458700
2024-06-04 11:00:00,108.4,108.5,108.0,108.5,29400
2024-06-04 13:00:00,108.5,108.5,107.9,108.3,166300
2024-06-04 14:00:00,108.3,108.5,107.9,108.4,40700
2024-06-05 10:00:00,108.9,109.0,108.4,108.4,504900
2024-06-05 11:00:00,108.4,108.6,108.4,108.6,27700
2024-06-05 13:00:00,108.6,108.6,108.2,108.4,134100
2024-06-05 14:00:00,108.4,108.6,108.0,108.0,119100
2024-06-06 10:00:00,108.0,108.4,107.9,108.4,367600
2024-06-06 11:00:00,108.4,108.8,108.4,108.8,57000
2024-06-06 13:00:00,108.8,109.8,108.0,108.1,417200
2024-06-06 14:00:00,108.1,109.0,107.9,108.6,110100
2024-06-07 10:00:00,108.9,109.0,108.6,108.9,484100
2024-06-07 11:00:00,108.9,109.0,108.7,108.7,33200
2024-06-07 13:00:00,108.7,109.0,108.2,108.2,280400
2024-06-07 14:00:00,108.2,109.0,108.0,109.0,194800
2024-06-10 10:00:00,109.9,110.1,109.5,109.7,588500
2024-06-10 11:00:00,109.7,109.7,109.0,109.1,206800
2024-06-10 13:00:00,109.1,109.5,109.0,109.0,171700
2024-06-10 14:00:00,109.0,109.1,108.6,109.0,107400
2024-06-11 10:00:00,108.0,108.2,106.8,106.9,688900
2024-06-11 11:00:00,106.9,107.0,106.3,106.3,113900
2024-06-11 13:00:00,106.3,106.4,105.5,106.0,426000
2024-06-11 14:00:00,106.0,106.3,105.4,105.8,303700
2024-06-12 10:00:00,105.0,105.8,105.0,105.7,475700
2024-06-12 11:00:00,105.7,106.0,105.6,105.9,18300
2024-06-12 13:00:00,105.9,106.0,104.5,105.0,357500
2024-06-12 14:00:00,105.0,106.3,104.5,106.3,237700
2024-06-13 10:00:00,106.0,106.4,105.9,106.0,399200
2024-06-13 11:00:00,106.0,106.3,105.7,106.3,40300
2024-06-13 13:00:00,106.3,106.4,105.6,105.9,178300
2024-06-13 14:00:00,105.9,106.2,105.3,106.0,216600
2024-06-14 10:00:00,105.6,105.7,104.8,104.9,514700
2024-06-14 11:00:00,104.9,105.1,104.3,105.1,99300
2024-06-14 13:00:00,105.1,105.3,104.3,104.3,359100
2024-06-14 14:00:00,104.3,104.8,104.0,104.8,210300
2024-06-17 10:00:00,104.6,104.8,104.2,104.5,404800
2024-06-17 11:00:00,104.5,104.5,104.1,104.2,29300
2024-06-17 13:00:00,104.2,105.4,104.1,104.6,152100
2024-06-17 14:00:00,104.6,104.8,104.1,104.8,73900
2024-06-18 10:00:00,104.9,105.0,104.7,104.8,445800
2024-06-18 11:00:00,104.8,104.8,104.6,104.7,22600
2024-06-18 13:00:00,104.7,104.8,104.1,104.8,284700
2024-06-18 14:00:00,104.8,104.8,104.2,104.6,140400
2024-06-19 10:00:00,103.7,103.7,102.2,102.3,636700
2024-06-19 11:00:00,102.3,102.5,102.1,102.5,147200
2024-06-19 13:00:00,102.5,102.7,102.0,102.0,374000
2024-06-19 14:00:00,102.0,103.6,102.0,103.3,207600
2024-06-20 10:00:00,102.5,103.0,102.3,102.7,559800
2024-06-20 11:00:00,102.7,102.7,102.3,102.5,52200
2024-06-20 12:00:00,102.5,102.5,102.3,102.3,300
2024-06-20 13:00:00,102.3,103.1,102.3,102.9,256300
2024-06-20 14:00:00,102.9,103.9,102.4,103.8,213200
2024-06-21 10:00:00,102.5,102.8,102.5,102.6,425700
2024-06-21 11:00:00,102.6,102.8,102.5,102.5,47400
2024-06-21 13:00:00,102.5,102.7,102.1,102.1,290500
2024-06-21 14:00:00,102.1,102.5,101.9,102.5,446500
2024-06-24 10:00:00,102.4,103.0,101.8,101.9,537300
2024-06-24 11:00:00,101.9,102.0,101.7,101.8,24700
2024-06-24 13:00:00,101.8,102.4,101.2,101.8,202600
2024-06-24 14:00:00,101.8,101.9,100.9,101.6,150500
2024-06-25 10:00:00,101.6,101.7,101.1,101.5,410600
2024-06-25 11:00:00,101.5,101.6,101.1,101.1,113100
2024-06-25 13:00:00,101.1,101.7,101.1,101.3,125200
2024-06-25 14:00:00,101.3,101.7,100.9,101.6,138600
2024-06-26 10:00:00,101.7,101.9,101.4,101.6,466700
2024-06-26 11:00:00,101.6,101.7,101.3,101.7,70400
2024-06-26 13:00:00,101.7,101.7,101.2,101.4,176400
2024-06-26 14:00:00,101.4,101.7,101.1,101.6,102300
2024-06-27 10:00:00,101.5,101.5,100.8,101.2,434200
2024-06-27 11:00:00,101.2,101.6,100.7,101.6,41900
2024-06-27 13:00:00,101.6,101.6,101.1,101.5,211500
2024-06-27 14:00:00,101.5,102.1,101.5,102.0,165000
2024-06-28 10:00:00,101.8,102.1,101.5,101.7,538200
2024-06-28 11:00:00,101.7,101.8,101.4,101.6,16600
2024-06-28 13:00:00,101.6,101.9,101.3,101.3,137000
2024-06-28 14:00:00,101.3,101.7,100.7,101.5,97500
2024-07-01 10:00:00,100.5,100.5,100.0,100.2,409000
2024-07-01 11:00:00,100.2,100.3,100.0,100.0,116500
2024-07-01 13:00:00,100.0,100.2,99.7,99.9,255700
2024-07-01 14:00:00,99.9,101.5,99.7,100.7,151900
2024-07-02 10:00:00,100.1,100.4,99.7,99.9,500700
2024-07-02 11:00:00,99.9,100.2,99.8,100.0,69300
2024-07-02 13:00:00,100.0,101.2,100.0,100.3,351800
2024-07-02 14:00:00,100.3,101.0,100.1,101.0,161800
2024-07-03 10:00:00,100.3,100.5,100.2,100.2,449600
2024-07-03 11:00:00,100.2,100.5,100.2,100.3,19800
2024-07-03 13:00:00,100.3,100.8,100.3,100.5,85200
2024-07-03 14:00:00,100.5,101.2,100.5,101.2,87500
2024-07-04 10:00:00,100.9,101.0,100.5,100.8,323600
2024-07-04 11:00:00,100.8,101.4,100.7,101.2,80500
2024-07-04 13:00:00,101.2,101.3,100.8,101.1,269200
2024-07-04 14:00:00,101.1,101.2,100.8,101.2,144100
2024-07-05 10:00:00,100.5,101.0,100.5,100.7,496000
2024-07-05 11:00:00,100.7,100.9,100.5,100.8,55500
2024-07-05 13:00:00,100.8,101.1,100.6,100.8,161500
2024-07-05 14:00:00,100.8,101.8,100.7,101.6,223600
2024-07-08 10:00:00,101.2,101.3,101.0,101.0,453600
2024-07-08 11:00:00,101.0,101.3,101.0,101.3,57700
2024-07-08 13:00:00,101.3,101.3,101.0,101.2,148000
2024-07-08 14:00:00,101.2,101.5,101.0,101.3,151200
2024-07-09 10:00:00,100.8,101.0,100.6,100.7,416100
2024-07-09 11:00:00,100.7,101.0,100.7,100.7,38800
2024-07-09 13:00:00,100.7,101.5,100.7,101.0,342000
2024-07-09 14:00:00,101.0,101.4,100.8,101.4,146000
2024-07-10 10:00:00,100.9,101.2,100.9,100.9,498600
2024-07-10 11:00:00,100.9,101.5,100.9,101.5,32300
2024-07-10 13:00:00,101.5,101.5,100.9,101.0,198300
2024-07-10 14:00:00,101.0,101.4,100.9,101.0,112800
2024-07-11 10:00:00,100.8,101.1,100.8,100.9,521800
2024-07-11 11:00:00,100.9,101.0,100.8,100.8,38700
2024-07-11 13:00:00,100.8,101.2,100.8,101.0,186300
2024-07-11 14:00:00,101.0,101.2,100.9,101.0,198900
2024-07-12 10:00:00,100.9,101.0,100.8,100.9,436900
2024-07-12 11:00:00,100.9,101.0,100.8,101.0,26200
2024-07-12 13:00:00,101.0,101.0,100.7,100.8,157300
2024-07-12 14:00:00,100.8,102.1,100.7,102.0,269400
2024-07-15 10:00:00,102.9,104.8,102.7,104.6,716000
2024-07-15 11:00:00,104.6,104.6,104.1,104.4,16900
2024-07-15 13:00:00,104.4,104.4,103.8,104.0,291000
2024-07-15 14:00:00,104.0,104.2,102.8,104.2,127100
2024-07-16 10:00:00,104.5,105.5,103.9,105.0,464400
2024-07-16 11:00:00,105.0,105.4,105.0,105.4,46000
2024-07-16 13:00:00,105.4,105.5,104.8,104.8,129100
2024-07-16 14:00:00,104.8,105.5,104.5,105.5,173100
2024-07-17 10:00:00,105.5,105.9,105.0,105.4,367000
2024-07-17 11:00:00,105.4,105.5,104.9,104.9,20900
2024-07-17 13:00:00,104.9,105.5,104.2,105.3,172000
2024-07-17 14:00:00,105.3,105.5,103.2,105.5,312800
2024-07-18 10:00:00,104.1,104.5,103.9,103.9,406600
2024-07-18 11:00:00,103.9,104.6,103.2,104.0,64400
2024-07-18 13:00:00,104.0,104.7,104.0,104.7,198400
2024-07-18 14:00:00,104.7,105.7,104.0,105.7,330000
2024-07-19 10:00:00,105.1,105.2,104.5,104.6,411100
2024-07-19 11:00:00,104.6,105.0,104.6,104.7,37100
2024-07-19 13:00:00,104.7,105.1,104.6,104.8,175100
2024-07-19 14:00:00,104.8,105.7,104.5,105.6,217100
2024-07-22 10:00:00,104.9,105.4,104.6,105.4,432400
2024-07-22 11:00:00,105.4,105.5,105.1,105.2,36100
2024-07-22 13:00:00,105.2,105.2,104.5,104.5,153300
2024-07-22 14:00:00,104.5,105.3,104.5,105.3,119400
2024-07-23 10:00:00,104.7,105.1,104.6,105.0,386600
2024-07-23 11:00:00,105.0,105.1,104.9,105.1,30400
2024-07-23 13:00:00,105.1,105.4,105.0,105.2,156700
2024-07-23 14:00:00,105.2,106.0,104.9,106.0,215700
2024-07-24 10:00:00,106.9,107.9,106.8,107.8,515800
2024-07-24 11:00:00,107.8,107.8,107.5,107.7,36800
2024-07-24 13:00:00,107.7,107.8,106.9,106.9,136900
2024-07-24 14:00:00,106.9,107.9,106.8,107.9,116700
