time,open,high,low,close,volume
2024-02-15 10:00:00,15.12,15.49,15.08,15.49,15384200
2024-02-15 11:00:00,15.49,15.53,15.41,15.41,4070400
2024-02-15 13:00:00,15.41,15.49,15.32,15.45,3807500
2024-02-15 14:00:00,15.45,15.45,15.2,15.28,2635200
2024-02-16 10:00:00,15.32,15.45,15.24,15.45,8852500
2024-02-16 11:00:00,15.45,15.45,15.32,15.32,1623600
2024-02-16 13:00:00,15.32,15.36,15.28,15.32,2665500
2024-02-16 14:00:00,15.32,15.32,15.24,15.32,1219400
2024-02-19 10:00:00,15.32,15.36,15.16,15.2,4347400
2024-02-19 11:00:00,15.2,15.24,15.16,15.2,422100
2024-02-19 13:00:00,15.2,15.2,15.12,15.16,2625800
2024-02-19 14:00:00,15.16,15.24,15.12,15.24,1383400
2024-02-20 10:00:00,15.24,15.28,15.16,15.24,4534900
2024-02-20 11:00:00,15.24,15.28,15.2,15.2,375800
2024-02-20 13:00:00,15.2,15.24,15.12,15.2,2426700
2024-02-20 14:00:00,15.2,15.24,15.16,15.2,1975200
2024-02-21 10:00:00,15.57,15.57,15.45,15.53,15657300
2024-02-21 11:00:00,15.53,15.57,15.45,15.49,2049000
2024-02-21 13:00:00,15.49,15.61,15.45,15.61,4573900
2024-02-21 14:00:00,15.61,15.81,15.61,15.81,9512200
2024-02-22 10:00:00,15.77,15.81,15.57,15.65,4644800
2024-02-22 11:00:00,15.65,15.73,15.61,15.69,647800
2024-02-22 13:00:00,15.69,15.89,15.65,15.73,4445600
2024-02-22 14:00:00,15.73,16.01,15.73,15.85,5905500
2024-02-23 10:00:00,15.81,16.09,15.77,16.01,9046300
2024-02-23 11:00:00,16.01,16.18,15.97,16.13,5306200
2024-02-23 13:00:00,16.13,16.3,15.81,15.97,17665800
2024-02-23 14:00:00,15.97,15.97,15.49,15.49,11581700
2024-02-26 10:00:00,15.49,15.57,15.45,15.49,3534500
2024-02-26 11:00:00,15.49,15.53,15.45,15.49,315400
2024-02-26 13:00:00,15.49,15.57,15.45,15.45,2718300
2024-02-26 14:00:00,15.45,15.53,15.45,15.53,1632800
2024-02-27 10:00:00,15.53,15.61,15.49,15.53,4237600
2024-02-27 11:00:00,15.53,15.57,15.45,15.53,1017300
2024-02-27 13:00:00,15.53,15.53,15.41,15.41,6565400
2024-02-27 14:00:00,15.41,15.57,15.28,15.53,3448300
2024-02-28 10:00:00,15.61,15.65,15.53,15.57,5660200
2024-02-28 11:00:00,15.57,15.61,15.53,15.57,489100
2024-02-28 13:00:00,15.57,15.65,15.49,15.57,4317000
2024-02-28 14:00:00,15.57,16.22,15.57,16.22,15133500
2024-02-29 10:00:00,16.13,16.42,15.97,16.38,17677700
2024-02-29 11:00:00,16.38,16.38,16.05,16.09,4163400
2024-02-29 13:00:00,16.09,16.26,16.05,16.09,5288700
2024-02-29 14:00:00,16.09,16.18,16.01,16.09,3026100
2024-03-01 10:00:00,15.93,15.97,15.89,15.93,4871000
2024-03-01 11:00:00,15.93,15.97,15.93,15.93,748700
2024-03-01 13:00:00,15.93,15.97,15.85,15.97,3286900
2024-03-01 14:00:00,15.97,16.18,15.85,16.09,5374600
2024-03-04 10:00:00,15.89,15.97,15.85,15.89,4494700
2024-03-04 11:00:00,15.89,16.05,15.89,15.97,590800
2024-03-04 13:00:00,15.97,16.05,15.85,15.97,3477500
2024-03-04 14:00:00,15.97,16.13,15.81,15.89,6476300
2024-03-05 10:00:00,15.85,15.85,15.73,15.81,2775800
2024-03-05 11:00:00,15.81,15.85,15.77,15.81,897800
2024-03-05 13:00:00,15.81,15.85,15.65,15.73,5290900
2024-03-05 14:00:00,15.73,15.77,15.65,15.73,3328800
2024-03-06 10:00:00,15.77,15.81,15.69,15.73,5599800
2024-03-06 11:00:00,15.73,15.77,15.61,15.61,1429200
2024-03-06 13:00:00,15.61,15.69,15.53,15.53,1661500
2024-03-06 14:00:00,15.53,15.65,15.49,15.57,1323800
2024-03-07 10:00:00,15.57,15.69,15.53,15.61,4415200
2024-03-07 11:00:00,15.61,15.65,15.57,15.57,973300
2024-03-07 13:00:00,15.57,15.65,15.53,15.61,2102700
2024-03-07 14:00:00,15.61,15.65,15.53,15.61,1643700
2024-03-08 10:00:00,15.41,15.45,15.24,15.32,10188800
2024-03-08 11:00:00,15.32,15.45,15.32,15.36,1273300
2024-03-08 13:00:00,15.36,15.36,15.16,15.24,4842900
2024-03-08 14:00:00,15.24,15.36,15.08,15.08,5756000
2024-03-11 10:00:00,15.08,15.12,15.0,15.04,4572900
2024-03-11 11:00:00,15.04,15.24,15.0,15.16,925300
2024-03-11 13:00:00,15.16,15.2,15.04,15.08,1756400
2024-03-11 14:00:00,15.08,15.12,14.96,15.0,3778500
2024-03-12 10:00:00,15.04,15.08,15.0,15.0,3071500
2024-03-12 11:00:00,15.0,15.04,15.0,15.04,802200
2024-03-12 13:00:00,15.04,15.12,15.0,15.0,1978400
2024-03-12 14:00:00,15.0,15.12,15.0,15.0,2127700
2024-03-13 10:00:00,14.96,15.08,14.96,15.04,2786000
2024-03-13 11:00:00,15.04,15.08,15.0,15.0,558600
2024-03-13 13:00:00,15.0,15.24,15.0,15.24,2011200
2024-03-13 14:00:00,15.24,15.41,15.2,15.41,2286000
2024-03-14 10:00:00,15.24,15.28,15.2,15.2,2784400
2024-03-14 11:00:00,15.2,15.24,15.16,15.2,659500
2024-03-14 13:00:00,15.2,15.24,15.12,15.16,2116000
2024-03-14 14:00:00,15.16,15.24,15.08,15.2,2114400
2024-03-15 10:00:00,15.08,15.2,15.04,15.16,2917400
2024-03-15 11:00:00,15.16,15.16,15.08,15.08,279000
2024-03-15 13:00:00,15.08,15.12,14.96,15.12,3468900
2024-03-15 14:00:00,15.12,15.41,15.04,15.24,2332400
2024-03-18 10:00:00,15.08,15.16,14.72,14.88,5509100
2024-03-18 11:00:00,14.88,14.88,14.35,14.59,3609700
2024-03-18 13:00:00,14.59,14.84,14.51,14.84,2797700
2024-03-18 14:00:00,14.84,14.88,14.68,14.84,1782300
2024-03-19 10:00:00,14.8,14.84,14.76,14.8,1860900
2024-03-19 11:00:00,14.8,14.92,14.8,14.84,579600
2024-03-19 13:00:00,14.84,14.92,14.76,14.8,1264100
2024-03-19 14:00:00,14.8,14.84,14.76,14.76,676600
2024-03-20 10:00:00,14.63,15.2,14.55,15.08,8583300
2024-03-20 11:00:00,15.08,15.16,15.0,15.0,1814900
2024-03-20 13:00:00,15.0,15.08,14.96,15.04,2893700
2024-03-20 14:00:00,15.04,15.16,15.0,15.08,2685200
2024-03-21 10:00:00,15.08,15.16,15.04,15.08,3512900
2024-03-21 11:00:00,15.08,15.2,15.04,15.16,898700
2024-03-21 13:00:00,15.16,15.16,15.0,15.08,2364000
2024-03-21 14:00:00,15.08,15.2,15.04,15.2,2405800
2024-03-22 10:00:00,15.36,15.45,15.24,15.32,11908700
2024-03-22 11:00:00,15.32,15.36,15.24,15.24,894900
2024-03-22 13:00:00,15.24,15.36,15.2,15.28,2986400
2024-03-22 14:00:00,15.28,15.32,15.12,15.2,2175600
2024-03-25 10:00:00,15.49,15.61,15.36,15.45,9608800
2024-03-25 11:00:00,15.45,15.53,15.45,15.45,649500
2024-03-25 13:00:00,15.45,15.49,15.36,15.49,3742900
2024-03-25 14:00:00,15.49,15.49,15.24,15.41,3579400
2024-03-26 10:00:00,15.45,15.45,15.36,15.41,3335400
2024-03-26 11:00:00,15.41,15.49,15.41,15.45,675800
2024-03-26 13:00:00,15.45,15.57,15.45,15.49,4711600
2024-03-26 14:00:00,15.49,15.57,15.49,15.53,2118800
2024-03-27 10:00:00,15.53,15.53,15.45,15.45,1821700
2024-03-27 11:00:00,15.45,15.49,15.41,15.45,419100
2024-03-27 13:00:00,15.45,15.49,15.41,15.45,1272700
2024-03-27 14:00:00,15.45,15.57,15.45,15.57,2515500
2024-03-28 10:00:00,15.65,15.65,15.57,15.57,5623600
2024-03-28 11:00:00,15.57,15.61,15.53,15.57,630700
2024-03-28 13:00:00,15.57,15.57,15.41,15.49,2274000
2024-03-28 14:00:00,15.49,15.57,15.45,15.49,1604500
2024-03-29 10:00:00,15.45,15.45,15.41,15.41,1607800
2024-03-29 11:00:00,15.41,15.49,15.41,15.45,556400
2024-03-29 13:00:00,15.45,15.49,15.41,15.49,1300500
2024-03-29 14:00:00,15.49,15.57,15.41,15.49,2310700
2024-04-01 10:00:00,15.45,15.45,15.16,15.28,4090400
2024-04-01 11:00:00,15.28,15.28,15.16,15.24,1521900
2024-04-01 13:00:00,15.24,15.24,15.12,15.24,3103000
2024-04-01 14:00:00,15.24,15.24,15.16,15.2,1302200
2024-04-02 10:00:00,14.96,15.04,14.88,14.88,5727800
2024-04-02 11:00:00,14.88,15.04,14.88,15.0,875300
2024-04-02 13:00:00,15.0,15.12,14.92,15.08,1885100
2024-04-02 14:00:00,15.08,15.28,15.0,15.28,1869300
2024-04-03 10:00:00,15.16,15.16,15.04,15.08,2965300
2024-04-03 11:00:00,15.08,15.08,15.0,15.04,1119900
2024-04-03 13:00:00,15.04,15.08,15.0,15.08,1334900
2024-04-03 14:00:00,15.08,15.08,14.96,15.0,2781700
2024-04-04 10:00:00,14.96,15.04,14.92,14.96,2550100
2024-04-04 11:00:00,14.96,14.96,14.88,14.88,427900
2024-04-04 13:00:00,14.88,14.96,14.84,14.84,4394000
2024-04-04 14:00:00,14.84,14.92,14.84,14.92,4033700
2024-04-05 10:00:00,14.8,14.8,14.72,14.72,3109600
2024-04-05 11:00:00,14.72,14.84,14.72,14.8,619400
2024-04-05 13:00:00,14.8,14.84,14.76,14.76,2770900
2024-04-05 14:00:00,14.76,14.88,14.76,14.76,3129800
2024-04-08 10:00:00,14.84,15.08,14.76,15.0,8236800
2024-04-08 11:00:00,15.0,15.04,14.92,14.96,709700
2024-04-08 13:00:00,14.96,15.0,14.92,14.96,1027000
2024-04-08 14:00:00,14.96,14.96,14.8,14.8,1692300
2024-04-09 10:00:00,14.8,14.84,14.76,14.84,1196200
2024-04-09 11:00:00,14.84,14.88,14.76,14.84,240200
2024-04-09 13:00:00,14.84,14.92,14.8,14.88,1036600
2024-04-09 14:00:00,14.88,15.08,14.88,15.08,1972600
2024-04-10 10:00:00,15.04,15.08,15.0,15.0,1964400
2024-04-10 11:00:00,15.0,15.0,14.92,15.0,247000
2024-04-10 13:00:00,15.0,15.0,14.88,14.88,1066000
2024-04-10 14:00:00,14.88,15.04,14.88,14.88,990100
2024-04-11 10:00:00,14.8,14.84,14.72,14.76,1658200
2024-04-11 11:00:00,14.76,14.76,14.72,14.72,224500
2024-04-11 13:00:00,14.72,14.88,14.68,14.76,3472500
2024-04-11 14:00:00,14.76,14.88,14.72,14.88,1514800
2024-04-12 10:00:00,14.84,14.88,14.8,14.8,1655100
2024-04-12 11:00:00,14.8,14.88,14.8,14.84,507800
2024-04-12 13:00:00,14.84,15.0,14.84,14.88,1808200
2024-04-12 14:00:00,14.88,15.16,14.88,15.16,7009000
2024-04-15 10:00:00,14.96,15.0,14.88,14.92,3137300
2024-04-15 11:00:00,14.92,14.96,14.84,14.88,422900
2024-04-15 13:00:00,14.88,14.92,14.76,14.8,1647000
2024-04-15 14:00:00,14.8,14.88,14.19,14.19,7080800
2024-04-16 10:00:00,14.31,14.39,14.19,14.23,5606200
2024-04-16 11:00:00,14.23,14.23,14.03,14.03,1651300
2024-04-16 13:00:00,14.03,14.23,13.78,14.03,5439700
2024-04-16 14:00:00,14.03,14.31,13.95,14.27,4096200
2024-04-17 10:00:00,14.27,14.27,14.07,14.11,917400
2024-04-17 11:00:00,14.11,14.15,14.03,14.07,331600
2024-04-17 13:00:00,14.07,14.19,13.91,13.99,1571200
2024-04-17 14:00:00,13.99,14.03,13.78,13.78,3376300
2024-04-19 10:00:00,13.58,13.66,13.5,13.58,3075400
2024-04-19 11:00:00,13.58,13.62,13.34,13.38,1373800
2024-04-19 13:00:00,13.38,13.74,13.3,13.7,2492900
2024-04-19 14:00:00,13.7,13.86,13.46,13.46,1518300
2024-04-22 10:00:00,13.66,13.86,13.62,13.82,1676400
2024-04-22 11:00:00,13.82,13.82,13.66,13.7,655400
2024-04-22 13:00:00,13.7,13.99,13.66,13.95,3670700
2024-04-22 14:00:00,13.95,14.23,13.95,14.19,6631600
2024-04-23 10:00:00,14.19,14.27,14.07,14.23,2240900
2024-04-23 11:00:00,14.23,14.23,14.11,14.19,726400
2024-04-23 13:00:00,14.19,14.19,14.03,14.03,1338400
2024-04-23 14:00:00,14.03,14.15,13.91,13.99,2018000
2024-04-24 10:00:00,14.23,14.27,14.19,14.23,1801400
2024-04-24 11:00:00,14.23,14.39,14.19,14.35,912100
2024-04-24 13:00:00,14.35,14.51,14.31,14.47,3361200
2024-04-24 14:00:00,14.47,14.59,14.43,14.59,5813400
2024-04-25 10:00:00,14.51,14.51,14.39,14.43,2352600
2024-04-25 11:00:00,14.43,14.43,14.35,14.43,544700
2024-04-25 13:00:00,14.43,14.55,14.35,14.47,1157600
2024-04-25 14:00:00,14.47,14.55,14.43,14.55,889300
2024-04-26 10:00:00,14.43,14.55,14.43,14.51,1120800
2024-04-26 11:00:00,14.51,14.55,14.43,14.43,251700
2024-04-26 13:00:00,14.43,14.51,14.35,14.47,582900
2024-04-26 14:00:00,14.47,14.55,14.43,14.51,1135400
2024-05-02 10:00:00,14.47,14.51,14.31,14.39,580900
2024-05-02 11:00:00,14.39,14.43,14.31,14.31,172300
2024-05-02 13:00:00,14.31,14.39,14.31,14.35,350500
2024-05-02 14:00:00,14.35,14.43,14.31,14.31,563300
2024-05-03 10:00:00,14.35,14.39,14.27,14.31,1634400
2024-05-03 11:00:00,14.31,14.35,14.27,14.31,663100
2024-05-03 13:00:00,14.31,14.35,14.23,14.27,1028500
2024-05-03 14:00:00,14.27,14.31,14.19,14.19,4529100
2024-05-06 10:00:00,14.27,14.47,14.27,14.47,1963700
2024-05-06 11:00:00,14.47,14.47,14.43,14.47,438000
2024-05-06 13:00:00,14.47,14.47,14.39,14.39,691700
2024-05-06 14:00:00,14.39,14.51,14.35,14.43,943200
2024-05-07 10:00:00,14.39,14.43,14.31,14.35,555900
2024-05-07 11:00:00,14.35,14.35,14.27,14.31,266900
2024-05-07 13:00:00,14.31,14.39,14.31,14.35,699700
2024-05-07 14:00:00,14.35,14.43,14.31,14.39,1051000
2024-05-08 10:00:00,14.31,14.43,14.23,14.43,1606800
2024-05-08 11:00:00,14.43,14.43,14.31,14.31,316200
2024-05-08 13:00:00,14.31,14.39,14.27,14.31,693800
2024-05-08 14:00:00,14.31,14.43,14.27,14.39,1550400
2024-05-09 10:00:00,14.43,14.47,14.39,14.39,1505200
2024-05-09 11:00:00,14.39,14.43,14.35,14.35,532400
2024-05-09 13:00:00,14.35,14.76,14.35,14.76,6279100
2024-05-09 14:00:00,14.76,14.92,14.59,14.72,7218900
2024-05-10 10:00:00,14.68,14.84,14.63,14.68,5704800
2024-05-10 11:00:00,14.68,14.68,14.59,14.63,365600
2024-05-10 13:00:00,14.63,14.76,14.59,14.76,1201100
2024-05-10 14:00:00,14.76,14.8,14.63,14.68,1047500
2024-05-13 10:00:00,14.68,14.72,14.59,14.59,1553800
2024-05-13 11:00:00,14.59,14.68,14.59,14.59,106400
2024-05-13 13:00:00,14.59,14.68,14.51,14.63,1903600
2024-05-13 14:00:00,14.63,14.76,14.51,14.59,2278800
2024-05-14 10:00:00,14.76,14.76,14.63,14.63,2409500
2024-05-14 11:00:00,14.63,14.68,14.59,14.63,315100
2024-05-14 13:00:00,14.63,14.63,14.51,14.55,1047200
2024-05-14 14:00:00,14.55,14.59,14.51,14.59,614000
2024-05-15 10:00:00,14.59,14.68,14.55,14.59,3522300
2024-05-15 11:00:00,14.59,14.63,14.59,14.63,429000
2024-05-15 13:00:00,14.63,14.76,14.59,14.63,4121100
2024-05-15 14:00:00,14.63,14.68,14.55,14.55,1413800
2024-05-16 10:00:00,14.72,14.88,14.59,14.8,4717900
2024-05-16 11:00:00,14.8,14.84,14.76,14.8,484000
2024-05-16 13:00:00,14.8,14.84,14.72,14.84,1974800
2024-05-16 14:00:00,14.84,14.92,14.76,14.88,2460900
2024-05-17 10:00:00,15.04,15.12,14.92,15.0,9175000
2024-05-17 11:00:00,15.0,15.0,14.92,14.96,271800
2024-05-17 13:00:00,14.96,15.0,14.84,14.88,1714900
2024-05-17 14:00:00,14.88,14.92,14.8,14.92,971800
2024-05-20 10:00:00,15.04,15.08,14.96,15.0,9299800
2024-05-20 11:00:00,15.0,15.04,14.96,14.96,575700
2024-05-20 13:00:00,14.96,15.04,14.92,15.0,2595100
2024-05-20 14:00:00,15.0,15.0,14.92,14.96,1290900
2024-05-21 10:00:00,14.88,14.92,14.84,14.84,1545800
2024-05-21 11:00:00,14.84,14.88,14.84,14.84,268600
2024-05-21 13:00:00,14.84,14.88,14.76,14.8,1424700
2024-05-21 14:00:00,14.8,14.88,14.76,14.88,1209600
2024-05-22 10:00:00,14.84,14.88,14.8,14.8,2260300
2024-05-22 11:00:00,14.8,14.84,14.8,14.84,209900
2024-05-22 13:00:00,14.84,14.88,14.8,14.8,1678800
2024-05-22 14:00:00,14.8,14.84,14.68,14.72,2005000
2024-05-23 10:00:00,14.76,14.8,14.68,14.68,2001900
2024-05-23 11:00:00,14.68,14.72,14.63,14.68,625500
2024-05-23 13:00:00,14.68,14.76,14.63,14.72,1334600
2024-05-23 14:00:00,14.72,14.84,14.72,14.84,1098500
2024-05-24 10:00:00,14.72,14.88,14.68,14.72,3993600
2024-05-24 11:00:00,14.72,14.76,14.59,14.63,1391900
2024-05-24 13:00:00,14.63,14.72,14.43,14.43,6382900
2024-05-24 14:00:00,14.43,14.51,14.27,14.39,3829900
2024-05-27 10:00:00,14.47,14.47,14.39,14.39,1901400
2024-05-27 11:00:00,14.39,14.43,14.35,14.39,444400
2024-05-27 13:00:00,14.39,14.43,14.23,14.27,2628100
2024-05-27 14:00:00,14.27,14.39,14.27,14.35,816200
2024-05-28 10:00:00,14.47,14.51,14.39,14.39,1508000
2024-05-28 11:00:00,14.39,14.43,14.35,14.39,408300
2024-05-28 13:00:00,14.39,14.43,14.35,14.35,1487400
2024-05-28 14:00:00,14.35,14.47,14.35,14.47,1052900
2024-05-29 10:00:00,14.39,14.43,14.35,14.39,1510000
2024-05-29 11:00:00,14.39,14.43,14.35,14.39,561500
2024-05-29 13:00:00,14.39,14.51,14.35,14.47,1410400
2024-05-29 14:00:00,14.47,14.47,14.35,14.35,1197800
2024-05-30 10:00:00,14.35,14.35,14.23,14.23,2478100
2024-05-30 11:00:00,14.23,14.27,14.23,14.23,755100
2024-05-30 13:00:00,14.23,14.27,14.19,14.27,2322100
2024-05-30 14:00:00,14.27,14.35,14.19,14.35,803100
2024-05-31 10:00:00,14.31,14.39,14.31,14.31,1806200
2024-05-31 11:00:00,14.31,14.31,14.27,14.27,488500
2024-05-31 13:00:00,14.27,14.35,14.23,14.31,870800
2024-05-31 14:00:00,14.31,14.35,14.27,14.31,720500
2024-06-03 10:00:00,14.51,14.63,14.47,14.59,2860900
2024-06-03 11:00:00,14.59,14.88,14.59,14.76,2470600
2024-06-03 13:00:00,14.76,14.88,14.63,14.63,5271400
2024-06-03 14:00:00,14.63,14.76,14.59,14.63,1439400
2024-06-04 10:00:00,14.72,14.72,14.63,14.68,1417500
2024-06-04 11:00:00,14.68,14.68,14.63,14.68,462200
2024-06-04 13:00:00,14.68,14.68,14.59,14.59,1364300
2024-06-04 14:00:00,14.59,14.68,14.59,14.63,1219400
2024-06-05 10:00:00,14.68,14.68,14.63,14.63,1394900
2024-06-05 11:00:00,14.63,14.68,14.59,14.59,472500
2024-06-05 13:00:00,14.59,14.68,14.59,14.63,1311800
2024-06-05 14:00:00,14.63,14.68,14.55,14.59,876000
2024-06-06 10:00:00,14.63,14.63,14.55,14.55,1547800
2024-06-06 11:00:00,14.55,14.68,14.55,14.63,947600
2024-06-06 13:00:00,14.63,14.88,14.59,14.68,3963400
2024-06-06 14:00:00,14.68,14.8,14.59,14.8,1889000
2024-06-07 10:00:00,14.84,14.84,14.72,14.76,1620100
2024-06-07 11:00:00,14.76,14.8,14.72,14.76,199000
2024-06-07 13:00:00,14.76,14.8,14.72,14.76,700100
2024-06-07 14:00:00,14.76,14.76,14.68,14.68,960100
2024-06-10 10:00:00,14.96,15.0,14.88,14.88,8556000
2024-06-10 11:00:00,14.88,15.0,14.84,14.88,1476600
2024-06-10 13:00:00,14.88,14.88,14.8,14.84,1621600
2024-06-10 14:00:00,14.84,14.88,14.76,14.88,1442600
2024-06-11 10:00:00,14.8,14.88,14.76,14.84,1784300
2024-06-11 11:00:00,14.84,14.84,14.8,14.8,380700
2024-06-11 13:00:00,14.8,14.84,14.76,14.8,1326500
2024-06-11 14:00:00,14.8,14.84,14.72,14.76,1054200
2024-06-12 10:00:00,14.72,14.8,14.72,14.76,1383900
2024-06-12 11:00:00,14.76,14.8,14.72,14.76,382900
2024-06-12 13:00:00,14.76,14.88,14.72,14.84,1790400
2024-06-12 14:00:00,14.84,15.0,14.8,14.96,3188300
2024-06-13 10:00:00,15.2,15.28,15.12,15.2,22168100
2024-06-13 11:00:00,15.2,15.24,15.16,15.2,1233700
2024-06-13 13:00:00,15.2,15.24,15.04,15.24,8829800
2024-06-13 14:00:00,15.24,15.49,15.2,15.41,11768200
2024-06-14 10:00:00,15.28,15.32,15.2,15.2,5760500
2024-06-14 11:00:00,15.2,15.24,15.2,15.24,548400
2024-06-14 13:00:00,15.24,15.28,15.16,15.24,2107700
2024-06-14 14:00:00,15.24,15.24,15.12,15.12,3493600
2024-06-17 10:00:00,15.04,15.16,15.04,15.08,2576500
2024-06-17 11:00:00,15.08,15.08,15.04,15.04,467600
2024-06-17 13:00:00,15.04,15.08,14.92,15.04,4413100
2024-06-17 14:00:00,15.04,15.12,14.96,15.04,1765800
2024-06-18 10:00:00,15.04,15.2,15.0,15.16,3468500
2024-06-18 11:00:00,15.16,15.2,15.12,15.12,711100
2024-06-18 13:00:00,15.12,15.2,15.12,15.2,1793200
2024-06-18 14:00:00,15.2,15.2,15.08,15.08,1949500
2024-06-19 10:00:00,15.04,15.04,14.96,15.0,2816600
2024-06-19 11:00:00,15.0,15.0,14.92,15.0,963200
2024-06-19 13:00:00,15.0,15.08,14.96,15.0,1467100
2024-06-19 14:00:00,15.0,15.2,15.0,15.04,3205100
2024-06-20 10:00:00,15.08,15.17,15.04,15.04,2615600
2024-06-20 11:00:00,15.04,15.08,15.0,15.04,297300
2024-06-20 12:00:00,15.04,15.04,15.04,15.04,26600
2024-06-20 13:00:00,15.04,15.12,15.0,15.04,3937100
2024-06-20 14:00:00,15.04,15.21,15.04,15.21,2053600
2024-06-21 10:00:00,15.08,15.12,15.04,15.08,1185500
2024-06-21 11:00:00,15.08,15.29,15.08,15.17,3077600
2024-06-21 13:00:00,15.17,15.21,15.08,15.12,1231000
2024-06-21 14:00:00,15.12,15.17,15.08,15.08,1981300
2024-06-24 10:00:00,15.0,15.04,14.67,14.75,4776600
2024-06-24 11:00:00,14.75,14.83,14.71,14.75,623300
2024-06-24 13:00:00,14.75,14.79,14.67,14.71,1849300
2024-06-24 14:00:00,14.71,14.79,14.5,14.5,2743400
2024-06-25 10:00:00,14.62,14.67,14.54,14.62,1673100
2024-06-25 11:00:00,14.62,14.67,14.58,14.58,285600
2024-06-25 13:00:00,14.58,14.67,14.54,14.62,962900
2024-06-25 14:00:00,14.62,14.67,14.5,14.62,1271500
2024-06-26 10:00:00,14.58,14.58,14.46,14.54,1778100
2024-06-26 11:00:00,14.54,14.54,14.42,14.46,657500
2024-06-26 13:00:00,14.46,14.54,14.42,14.5,889600
2024-06-26 14:00:00,14.5,14.62,14.5,14.62,1087500
2024-06-27 10:00:00,14.54,14.62,14.5,14.54,1239500
2024-06-27 11:00:00,14.54,14.58,14.5,14.5,198500
2024-06-27 13:00:00,14.5,14.58,14.46,14.58,794700
2024-06-27 14:00:00,14.58,14.58,14.5,14.54,635600
2024-06-28 10:00:00,14.5,14.54,14.46,14.46,941600
2024-06-28 11:00:00,14.46,14.5,14.42,14.46,232300
2024-06-28 13:00:00,14.46,14.5,14.33,14.42,1574300
2024-06-28 14:00:00,14.42,14.54,14.25,14.33,2686600
2024-07-01 10:00:00,14.33,14.37,14.29,14.33,912500
2024-07-01 11:00:00,14.33,14.33,14.29,14.29,198600
2024-07-01 13:00:00,14.29,14.42,14.29,14.42,515400
2024-07-01 14:00:00,14.42,14.46,14.33,14.46,676500
2024-07-02 10:00:00,14.5,14.67,14.5,14.58,1259500
2024-07-02 11:00:00,14.58,14.67,14.54,14.54,417000
2024-07-02 13:00:00,14.54,14.62,14.54,14.58,527500
2024-07-02 14:00:00,14.58,14.62,14.54,14.54,527300
2024-07-03 10:00:00,14.58,14.62,14.54,14.58,1248500
2024-07-03 11:00:00,14.58,14.62,14.54,14.58,288800
2024-07-03 13:00:00,14.58,14.75,14.54,14.75,1065900
2024-07-03 14:00:00,14.75,14.75,14.62,14.62,865100
2024-07-04 10:00:00,14.79,14.79,14.71,14.75,3468500
2024-07-04 11:00:00,14.75,14.75,14.71,14.75,68300
2024-07-04 13:00:00,14.75,14.75,14.62,14.71,819600
2024-07-04 14:00:00,14.71,14.71,14.62,14.71,387100
2024-07-05 10:00:00,14.67,14.71,14.58,14.58,543300
2024-07-05 11:00:00,14.58,14.62,14.54,14.54,287100
2024-07-05 13:00:00,14.54,14.62,14.54,14.58,766200
2024-07-05 14:00:00,14.58,14.75,14.58,14.75,935100
2024-07-08 10:00:00,14.92,15.0,14.87,14.92,8735300
2024-07-08 11:00:00,14.92,14.92,14.83,14.87,784700
2024-07-08 13:00:00,14.87,14.92,14.79,14.83,1882300
2024-07-08 14:00:00,14.83,14.87,14.79,14.79,1380600
2024-07-09 10:00:00,14.75,14.83,14.75,14.79,1257400
2024-07-09 11:00:00,14.79,14.87,14.79,14.83,189400
2024-07-09 13:00:00,14.83,14.92,14.75,14.87,2081300
2024-07-09 14:00:00,14.87,15.0,14.83,14.92,4228500
2024-07-10 10:00:00,14.87,14.92,14.79,14.83,1427400
2024-07-10 11:00:00,14.83,14.92,14.79,14.87,199700
2024-07-10 13:00:00,14.87,14.92,14.75,14.79,1635500
2024-07-10 14:00:00,14.79,14.87,14.67,14.87,1664800
2024-07-11 10:00:00,14.87,15.04,14.83,14.96,7101300
2024-07-11 11:00:00,14.96,14.96,14.87,14.96,363300
2024-07-11 13:00:00,14.96,15.0,14.87,14.96,700800
2024-07-11 14:00:00,14.96,15.0,14.87,14.92,1129800
2024-07-12 10:00:00,14.92,15.0,14.87,14.96,1778200
2024-07-12 11:00:00,14.96,15.0,14.92,14.96,322400
2024-07-12 13:00:00,14.96,14.96,14.83,14.92,1100400
2024-07-12 14:00:00,14.92,14.96,14.87,14.96,1060300
2024-07-15 10:00:00,14.87,14.92,14.83,14.87,708600
2024-07-15 11:00:00,14.87,14.92,14.87,14.92,27800
2024-07-15 13:00:00,14.92,14.92,14.75,14.79,896300
2024-07-15 14:00:00,14.79,14.83,14.67,14.71,1305800
2024-07-16 10:00:00,14.83,15.04,14.79,14.92,2665000
2024-07-16 11:00:00,14.92,14.96,14.87,14.92,303800
2024-07-16 13:00:00,14.92,14.96,14.87,14.87,753400
2024-07-16 14:00:00,14.87,14.92,14.79,14.87,1018000
2024-07-17 10:00:00,14.96,15.0,14.83,14.87,1526200
2024-07-17 11:00:00,14.87,15.0,14.87,14.96,703100
2024-07-17 13:00:00,14.96,15.12,14.87,15.04,3366200
2024-07-17 14:00:00,15.04,15.25,14.75,14.87,5370200
2024-07-18 10:00:00,14.87,14.92,14.83,14.87,718700
2024-07-18 11:00:00,14.87,14.87,14.79,14.83,274000
